game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200372,372,PT09M31.00S,4,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,h,Coleman REBOUND (Off:4 Def:1),Rebound,Unknown,0,378,2309.0
20200372,371,PT09M31.00S,4,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,Missed,1,0.0,0.0,0,h,MISS Coleman  Tip Shot,Missed Shot,Tip Shot,0,379,2309.0
20200372,373,PT09M31.00S,4,1610612755,PHI,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:3 Def:2),Rebound,Unknown,0,380,2309.0
20200372,374,PT09M31.00S,4,1610612747,LAL,1904,George,D. George,0,0,0,,0,0.0,0.0,0,v,George S.FOUL (P3.T2),Foul,Shooting,0,381,2309.0
20200372,375,PT09M31.00S,4,1610612755,PHI,1903,Thomas,K. Thomas,0,0,0,,0,85.0,75.0,160,h,Thomas Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,382,2309.0
20200372,376,PT09M31.00S,4,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,h,SUB: Van Horn FOR Coleman,Substitution,,0,383,2309.0
20200372,377,PT09M31.00S,4,1610612755,PHI,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,MISS Thomas Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,384,2309.0
20200372,378,PT09M28.00S,4,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:4 Def:5),Rebound,Unknown,0,385,2312.0
20200372,380,PT09M11.00S,4,1610612747,LAL,977,Bryant,K. Bryant,-141,12,14,Made,1,85.0,77.0,162,v,Bryant 14' Turnaround Jump Shot (31 PTS),Made Shot,Turnaround Jump Shot,0,386,2329.0
20200372,382,PT08M52.00S,4,1610612755,PHI,947,Iverson,A. Iverson,-99,22,10,Missed,1,0.0,0.0,0,h,MISS Iverson 10' Jump Shot,Missed Shot,Jump Shot,0,387,2348.0
20200372,383,PT08M51.00S,4,1610612755,PHI,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:4 Def:2),Rebound,Unknown,0,388,2349.0
20200372,384,PT08M48.00S,4,1610612755,PHI,947,Iverson,A. Iverson,-200,163,26,Missed,1,0.0,0.0,0,h,MISS Iverson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,389,2352.0
20200372,385,PT08M47.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:0 Def:4),Rebound,Unknown,0,390,2353.0
20200372,386,PT08M39.00S,4,1610612747,LAL,977,Bryant,K. Bryant,-138,10,14,Missed,1,0.0,0.0,0,v,MISS Bryant 14' Jump Shot,Missed Shot,Jump Shot,0,391,2361.0
20200372,387,PT08M38.00S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Rebound,Rebound,Unknown,0,392,2362.0
20200372,388,PT08M38.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,393,2362.0
20200372,390,PT08M38.00S,4,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,SUB: Fox FOR Horry,Substitution,,0,394,2362.0
20200372,391,PT08M38.00S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,SUB: Shaw FOR Fisher,Substitution,,0,395,2362.0
