game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41600125,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
41600125,1,PT12M00.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Jump Ball Ibaka vs. Maker: Tip to Lowry,Jump Ball,,1,2
41600125,2,PT11M42.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-217,131,25,Made,1,3.0,0.0,3,h,Ibaka 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3
41600125,3,PT11M13.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,159,65,17,Made,1,3.0,2.0,5,v,Middleton 17' Pullup Jump Shot (2 PTS) (Snell 1 AST),Made Shot,Pullup Jump shot,1,4
41600125,4,PT11M03.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,0.0,0.0,0,v,Maker S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,5
41600125,5,PT11M03.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,4.0,2.0,6,h,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,6
41600125,7,PT11M03.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,5.0,2.0,7,h,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,7
41600125,9,PT10M51.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-74,232,24,Missed,1,0.0,0.0,0,v,MISS Brogdon 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,8
41600125,10,PT10M50.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
41600125,11,PT10M37.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,1,0,Made,1,7.0,2.0,9,h,Ibaka  Driving Dunk (5 PTS) (Powell 1 AST),Made Shot,Driving Dunk Shot,1,10
41600125,12,PT10M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,4,16,2,Missed,1,0.0,0.0,0,v,MISS Antetokounmpo 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,11
41600125,13,PT10M20.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,12
41600125,14,PT10M17.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,13
41600125,14,PT10M17.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,0.0,0.0,0,v,Brogdon STEAL (1 STL),,,1,14
41600125,15,PT10M12.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-223,-1,0,Made,1,7.0,5.0,12,v,Brogdon  3PT Jump Shot (3 PTS) (Maker 1 AST),Made Shot,Jump Shot,1,15
41600125,16,PT09M54.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-74,188,20,Missed,1,0.0,0.0,0,h,MISS Lowry 20' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,16
41600125,17,PT09M53.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,0.0,0.0,0,v,Maker REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
41600125,19,PT09M42.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,0.0,0.0,0,h,Lowry P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,18
41600125,20,PT09M28.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-227,-6,0,Made,1,7.0,8.0,15,v,Brogdon  3PT Jump Shot (6 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,19
41600125,21,PT09M17.00S,1,1610612761,TOR,1626181,Powell,N. Powell,2,21,2,Missed,1,0.0,0.0,0,h,MISS Powell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,20
41600125,21,PT09M17.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,v,Antetokounmpo BLOCK (1 BLK),,,1,21
41600125,22,PT09M17.00S,1,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,h,RAPTORS Rebound,Rebound,Unknown,0,22
41600125,23,PT09M09.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-161,121,20,Made,1,9.0,8.0,17,h,Ibaka 20' Jump Shot (7 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,23
41600125,24,PT09M00.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,1,0,Made,1,9.0,10.0,19,v,Antetokounmpo  Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,24
41600125,25,PT08M45.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-228,-6,0,Missed,1,0.0,0.0,0,h,MISS DeRozan  3PT Jump Shot,Missed Shot,Jump Shot,1,25
41600125,26,PT08M45.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,26
41600125,27,PT08M35.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,15,47,5,Missed,1,0.0,0.0,0,v,MISS Antetokounmpo 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,27
41600125,30,PT08M31.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,h,Carroll REBOUND (Off:0 Def:1),Rebound,Unknown,1,28
41600125,31,PT08M29.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,0.0,0.0,0,v,Snell P.FOUL (P1.T2) (P.Fraher),Foul,Personal,1,29
41600125,32,PT08M18.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,30
41600125,32,PT08M18.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,0.0,0.0,0,v,Middleton STEAL (1 STL),,,1,31
41600125,33,PT08M16.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,0.0,0.0,0,h,DeRozan P.FOUL (P1.T2) (P.Fraher),Foul,Personal,1,32
41600125,34,PT08M01.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,h,Carroll S.FOUL (P1.T3) (J.Capers),Foul,Shooting,1,33
41600125,35,PT08M01.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,9.0,11.0,20,v,Antetokounmpo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,34
41600125,37,PT08M01.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,v,MISS Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,35
41600125,39,PT08M00.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,0.0,0.0,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,36
41600125,40,PT07M39.00S,1,1610612761,TOR,1626181,Powell,N. Powell,46,13,5,Missed,1,0.0,0.0,0,h,MISS Powell 5' No Shot,Missed Shot                             , ,1,37
41600125,40,PT07M39.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,0.0,0.0,0,v,Maker BLOCK (1 BLK),,,1,38
41600125,41,PT07M39.00S,1,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,h,RAPTORS Rebound,Rebound,Unknown,0,39
41600125,42,PT07M35.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,130,2,13,Missed,1,0.0,0.0,0,h,MISS DeRozan 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,40
41600125,43,PT07M34.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,h,Carroll REBOUND (Off:1 Def:1),Rebound,Unknown,1,41
41600125,44,PT07M32.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,2,13,1,Made,1,11.0,11.0,22,h,Carroll 1' No Shot (2 PTS),Made Shot                               , ,1,42
41600125,45,PT07M24.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,v,Antetokounmpo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,43
41600125,45,PT07M24.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,0.0,0.0,0,h,Powell STEAL (1 STL),,,1,44
41600125,46,PT07M22.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-16,7,2,Made,1,13.0,11.0,24,h,Powell 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,45
41600125,47,PT07M22.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,0.0,0.0,0,v,Brogdon S.FOUL (P1.T3) (J.Capers),Foul,Shooting,1,46
41600125,48,PT07M22.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,14.0,11.0,25,h,Powell Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,47
41600125,50,PT07M11.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,0.0,0.0,0,v,Brogdon Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,48
41600125,50,PT07M11.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,h,Carroll STEAL (1 STL),,,1,49
41600125,51,PT07M04.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-156,183,24,Missed,1,0.0,0.0,0,h,MISS Ibaka 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,50
41600125,52,PT07M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,v,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,51
41600125,53,PT06M48.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,20,3,2,Missed,1,0.0,0.0,0,v,MISS Antetokounmpo 2' No Shot,Missed Shot                             , ,1,52
41600125,53,PT06M48.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka BLOCK (1 BLK),,,1,53
