game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900059,592,PT06M55.00S,4,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,h,Kurucs REBOUND (Off:0 Def:4),Rebound,Unknown,1,436,2465.0
21900059,593,PT06M55.00S,4,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,437,2465.0
21900059,594,PT06M55.00S,4,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,h,SUB: Prince FOR Kurucs,Substitution,,0,438,2465.0
21900059,595,PT06M55.00S,4,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,SUB: Temple FOR Jordan,Substitution,,0,439,2465.0
21900059,596,PT06M55.00S,4,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Allen FOR Dinwiddie,Substitution,,0,440,2465.0
21900059,597,PT06M55.00S,4,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,SUB: Warren FOR Lamb,Substitution,,0,441,2465.0
21900059,602,PT06M42.00S,4,1610612751,BKN,202681,Irving,K. Irving,-183,168,25,Missed,1,,,0,h,MISS Irving 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,442,2478.0
21900059,603,PT06M39.00S,4,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:7),Rebound,Unknown,1,443,2481.0
21900059,604,PT06M21.00S,4,1610612754,IND,1627734,Sabonis,D. Sabonis,227,7,0,Missed,1,,,0,v,MISS Sabonis 3PT Jump Shot,Missed Shot,Jump Shot,1,444,2499.0
21900059,605,PT06M18.00S,4,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:4 Def:4),Rebound,Unknown,1,445,2502.0
21900059,606,PT06M07.00S,4,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Bad Pass Turnover (P1.T19),Turnover,Bad Pass,1,446,2513.0
21900059,606,PT06M07.00S,4,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren STEAL (2 STL),,,1,447,2513.0
21900059,608,PT06M07.00S,4,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince P.FOUL (P2.T1) (N.Green),Foul,Personal,1,448,2513.0
21900059,610,PT06M07.00S,4,0,,608,,,0,0,0,,0,92.0,103.0,195,,Instant Replay4th Period (9:41 PM EST),Instant Replay,Support Ruling,0,449,2513.0
21900059,611,PT05M55.00S,4,1610612754,IND,1627734,Sabonis,D. Sabonis,-36,42,6,Made,1,92.0,105.0,197,v,Sabonis 6' Turnaround Bank Hook Shot (25 PTS),Made Shot,Turnaround Bank Hook Shot,1,450,2525.0
21900059,612,PT05M47.00S,4,1610612751,BKN,202681,Irving,K. Irving,92,89,13,Made,1,94.0,105.0,199,h,Irving 13' Pullup Jump Shot (26 PTS),Made Shot,Pullup Jump shot,1,451,2533.0
21900059,613,PT05M34.00S,4,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple S.FOUL (P4.T2) (B.Spooner),Foul,Shooting,1,452,2546.0
21900059,615,PT05M34.00S,4,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,94.0,106.0,200,v,Brogdon Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,453,2546.0
21900059,616,PT05M34.00S,4,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Harris FOR Prince,Substitution,,0,454,2546.0
21900059,617,PT05M34.00S,4,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Temple,Substitution,,0,455,2546.0
21900059,620,PT05M34.00S,4,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Lamb FOR J. Holiday,Substitution,,0,456,2546.0
21900059,622,PT05M34.00S,4,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,94.0,107.0,201,v,Brogdon Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,457,2546.0
