game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41600172,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:46 PM EST),period,start,0,1
41600172,1,PT12M00.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Favors: Tip to Paul,Jump Ball,,1,2
41600172,2,PT11M40.00S,1,1610612746,LAC,101108,Paul,C. Paul,-96,156,18,Made,1,2.0,0.0,2,h,Paul 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,3
41600172,3,PT11M24.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,125,7,13,Missed,1,,,0,v,MISS Hayward 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,4
41600172,3,PT11M24.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan BLOCK (1 BLK),,,1,5
41600172,4,PT11M21.00S,1,1610612746,LAC,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,Mbah a Moute REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
41600172,5,PT11M18.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,17,16,2,Made,1,4.0,0.0,4,h,Griffin 2' Running Layup (2 PTS) (Mbah a Moute 1 AST),Made Shot,Running Layup Shot,1,7
41600172,6,PT11M05.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,174,214,28,Made,1,4.0,3.0,7,v,Hayward 28' 3PT Jump Shot (3 PTS) (Ingles 1 AST),Made Shot,Jump Shot,1,8
41600172,7,PT10M39.00S,1,1610612746,LAC,101108,Paul,C. Paul,115,242,27,Made,1,7.0,3.0,10,h,Paul 27' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,9
41600172,8,PT10M30.00S,1,1610612746,LAC,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,Mbah a Moute P.FOUL (P1.T1) (K.Fitzgerald),Foul,Personal,1,10
41600172,9,PT10M21.00S,1,1610612762,UTA,202324,Favors,D. Favors,-1,90,9,Missed,1,,,0,v,MISS Favors 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,11
41600172,10,PT10M19.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
41600172,11,PT10M12.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,1,0,Made,1,9.0,3.0,12,h,Jordan Alley Oop Dunk (2 PTS) (Paul 1 AST),Made Shot,Alley Oop Dunk Shot,1,13
41600172,12,PT09M54.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,14
41600172,12,PT09M54.00S,1,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul STEAL (1 STL),,,1,15
41600172,13,PT09M53.00S,1,1610612762,UTA,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill Personal Take Foul (P1.T1) (K.Fitzgerald),Foul,Personal Take,1,16
41600172,14,PT09M53.00S,1,0,,13,,,0,0,0,,0,,,0,,Support Ruling,Instant Replay,Support Ruling,0,17
41600172,16,PT09M39.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,18
41600172,17,PT09M39.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,MISS Jordan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,19
41600172,18,PT09M39.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,20
