game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20300175,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (4:00 AM EST),period,start,0,1
20300175,1,PT12M00.00S,1,1610612760,SEA,1916,Booth,C. Booth,0,0,0,,0,0.0,0.0,0,h,Jump Ball Booth vs. Gasol: Tip to Radmanovic,Jump Ball,,0,2
20300175,2,PT11M36.00S,1,1610612760,SEA,1916,Booth,C. Booth,10,25,3,Missed,1,0.0,0.0,0,h,MISS Booth 3' Hook Shot,Missed Shot,Hook Shot,0,3
20300175,4,PT11M34.00S,1,1610612760,SEA,2209,Radmanovic,V. Radmanovic,0,0,0,,0,0.0,0.0,0,h,Radmanovic REBOUND (Off:1 Def:0),Rebound,Unknown,0,4
20300175,3,PT11M34.00S,1,1610612760,SEA,2209,Radmanovic,V. Radmanovic,0,0,0,Made,1,2.0,0.0,2,h,Radmanovic  Running Tip Shot (2 PTS),Made Shot,Running Tip Shot,0,5
20300175,5,PT11M16.00S,1,1610612763,MEM,2034,Miller,M. Miller,141,217,26,Made,1,2.0,3.0,5,v,Miller 26' 3PT Jump Shot (3 PTS) (Tsakalidis 1 AST),Made Shot,Jump Shot,0,6
20300175,6,PT11M00.00S,1,1610612760,SEA,2436,Murray,R. Murray,0,0,0,,0,0.0,0.0,0,h,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,7
20300175,6,PT11M00.00S,1,1610612763,MEM,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,v,Miller STEAL (1 STL),,,0,8
20300175,7,PT10M54.00S,1,1610612763,MEM,1715,Williams,J. Williams,-156,212,26,Missed,1,0.0,0.0,0,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,9
20300175,8,PT10M53.00S,1,1610612763,MEM,2054,Tsakalidis,J. Tsakalidis,0,0,0,,0,0.0,0.0,0,v,Tsakalidis REBOUND (Off:1 Def:0),Rebound,Unknown,0,10
