game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22200356,1610612745,1610612755,2260.0,2269.0,1627788,1630194,1630586,201935,201569,1631106,1630231,1627863,1629680,1630227
22200356,1610612745,1610612755,2269.0,2362.0,200782,1630194,1630586,201935,201569,1631106,1630231,1627863,1629680,1630227
22200356,1610612745,1610612755,2362.0,2398.0,200782,203954,1628981,201935,201569,1631106,1629726,1627863,1629680,1630227
22200356,1610612745,1610612755,2398.0,2480.0,200782,203954,1628981,201935,201569,1631106,1629726,1627863,202699,1630227
22200356,1610612745,1610612755,2480.0,2595.0,200782,203954,1628981,201935,1630224,1629645,1629726,1629001,202699,1631095
22200356,1610612745,1610612755,2595.0,2711.0,200782,203954,1628981,201935,1630224,1629645,1631106,1629001,202699,1631095
22200356,1610612745,1610612755,2711.0,2880.0,200782,203954,201569,201935,1630224,1629645,1630578,1629001,202699,1631095
22200356,1610612745,1610612755,2880.0,3177.1,201935,203954,1630578,200782,1631095,201569,1629645,202699,1629001,1630224
22200356,1610612745,1610612755,3177.1,3178.8,201935,1630194,1630578,200782,1631095,201569,1629645,202699,1629001,1630224
22200356,1610612745,1610612755,3178.8,3180.0,201935,1627788,1630231,200782,1631095,201569,1629645,202699,1627863,1630224
22200356,1610612745,1610612755,3180.0,3235.0,202699,201935,1631095,1630194,1630224,201569,1630578,1629001,200782,1629645
22200356,1610612745,1610612755,3235.0,3333.0,202699,1629003,1631095,1630194,1630224,201569,1630578,1629001,200782,1629645
22200356,1610612745,1610612755,3333.0,3407.0,202699,201935,1631095,1630194,1630224,201569,1630578,1629001,200782,1629645
22200356,1610612745,1610612755,3407.0,3451.6,202699,201935,1631095,1627863,1630224,201569,1630231,1629001,200782,1629645
22200356,1610612745,1610612755,3451.6,3480.0,202699,1629003,1631095,1627863,1630224,201569,1630231,1629001,1627788,1629645
22200355,1610612761,1610612738,0.0,352.0,1628401,203935,1631132,1627759,1630567,1628384,1627783,201933,1628369,1627832
