game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21100779,1610612761,1610612764,517.0,567.0,201189,202334,201942,201949,101181,202322,202686,2427,202338,202698
21100779,1610612761,1610612764,567.0,603.0,101161,202334,201942,201949,202386,202322,2567,2427,202338,202698
21100779,1610612761,1610612764,603.0,679.0,101161,202334,201942,201949,202386,202322,2567,2427,202338,201858
21100779,1610612761,1610612764,679.0,720.0,101161,202334,201814,201949,202386,202714,2567,2427,202338,201858
21100779,1610612761,1610612764,720.0,915.0,202334,101132,202386,101161,201814,2427,201858,2567,202686,202714
21100779,1610612761,1610612764,915.0,965.0,202334,101132,202386,200745,201814,2427,201858,2567,202686,202714
21100779,1610612761,1610612764,965.0,1083.0,202334,101132,101181,200745,201814,2427,201858,2567,202686,202714
21100779,1610612761,1610612764,1083.0,1163.0,202334,101132,101181,200745,201814,202322,201858,2567,202686,202348
21100779,1610612761,1610612764,1163.0,1207.0,101161,201942,101181,200745,201814,202322,201858,202338,202686,202348
21100779,1610612761,1610612764,1207.0,1285.0,101161,201942,101181,200745,201814,202322,202698,202338,202686,202348
21100779,1610612761,1610612764,1285.0,1407.1,101161,201942,101181,200745,201949,202322,202698,202338,202686,202348
21100779,1610612761,1610612764,1407.1,1426.9,101161,201942,101181,200745,201949,202322,202698,202338,202686,2427
21100779,1610612761,1610612764,1426.9,1440.0,101161,201942,101181,200745,201949,202322,202698,202338,201858,2427
21100779,1610612761,1610612764,1440.0,1745.0,200745,101181,201942,201189,201949,202348,202698,202686,202338,202322
21100779,1610612761,1610612764,1745.0,1800.0,202334,101181,201942,201189,201949,202348,202698,202686,202338,202322
21100779,1610612761,1610612764,1800.0,1846.0,202334,101181,201942,201189,101187,202348,202698,202686,202338,202322
21100779,1610612761,1610612764,1846.0,1904.0,202334,101181,201942,101161,101187,202348,202698,202686,202338,202322
21100779,1610612761,1610612764,1904.0,1978.0,202334,101181,201942,101161,101187,202348,202698,2567,202338,202322
21100779,1610612761,1610612764,1978.0,2024.0,202334,101181,201942,101161,101187,2427,202698,2567,202338,202322
21100779,1610612761,1610612764,2024.0,2094.0,202334,202386,201814,101161,101187,2427,202698,2567,202338,202322
21100779,1610612761,1610612764,2094.0,2160.0,202334,202386,201814,101161,101187,2427,201858,2567,202338,202714
21100779,1610612761,1610612764,2160.0,2271.0,202334,101187,202386,201814,101161,202714,201858,202338,2567,2427
21100779,1610612761,1610612764,2271.0,2286.0,202334,101187,202386,201814,101161,202714,202348,202338,2567,2427
