game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21900703,1610612761,1610612737,1157.0,1212.0,1627745,1629744,1629027,1629056,201188,1628989,1627832,1627783,1628381,1629631
21900703,1610612761,1610612737,1212.0,1260.0,1627745,1629744,1629027,200768,201188,1628989,1627832,1627783,1628381,1629631
21900703,1610612761,1610612737,1260.0,1299.0,1627745,1629744,201952,200768,201188,1628989,1627832,1627783,1628381,1629631
21900703,1610612761,1610612737,1299.0,1333.0,1627745,1629744,201952,200768,201586,1628989,1627832,1627783,1628381,1629631
21900703,1610612761,1610612737,1333.0,1387.6,1713,1629744,201952,200768,201586,1628989,1627832,1627783,1628381,1629631
21900703,1610612761,1610612737,1387.6,1428.7,1713,1629744,201952,200768,201586,1628989,1627832,1627783,1628381,1629164
21900703,1610612761,1610612737,1428.7,1440.0,1713,1628384,201952,200768,201586,1628989,1627832,1627783,1628381,1629631
21900703,1610612761,1610612737,1440.0,1627.0,1629027,200768,1628381,1627783,1627832,1628989,1628384,201188,1629629,1629631
21900703,1610612761,1610612737,1627.0,1718.0,1629027,200768,1628381,1627783,1627832,1628989,1628384,201586,1629629,1629631
21900703,1610612761,1610612737,1718.0,1839.0,1629027,200768,1628381,1627783,1627832,1628989,1628384,201586,1713,1629631
21900703,1610612761,1610612737,1839.0,1920.0,1629027,200768,1627745,1627783,1627832,201952,1628384,201586,1713,1629631
21900703,1610612761,1610612737,1920.0,1965.0,1629027,1626181,1627745,1627783,1627832,201952,1628384,201586,1713,1629631
21900703,1610612761,1610612737,1965.0,2098.0,1629027,1626181,1627745,1629056,1627832,201952,1628384,201586,1713,1628989
21900703,1610612761,1610612737,2098.0,2160.0,1629027,1626181,1627745,1629056,1628449,201952,200768,201586,1713,1628989
21900703,1610612761,1610612737,2160.0,2333.0,1629164,201586,201952,1629056,1628449,1629629,1626181,200768,1628381,1628989
21900703,1610612761,1610612737,2333.0,2434.0,1629027,201586,1629631,1629056,1628449,1629629,1626181,200768,1628381,1628989
21900703,1610612761,1610612737,2434.0,2487.0,1629027,201586,1629631,1629056,1628449,1629629,1626181,200768,1627745,1628989
21900703,1610612761,1610612737,2487.0,2528.0,201952,201586,1629631,1628384,1628449,1629629,1626181,200768,1627745,1628989
21900703,1610612761,1610612737,2528.0,2545.0,201952,1629744,1629631,1628384,1628449,1629629,1626181,1629056,1627745,1628989
21900703,1610612761,1610612737,2545.0,2580.0,201952,1629744,1713,1628384,1628449,1629629,1626181,1629056,1627745,1628989
21900703,1610612761,1610612737,2580.0,2625.0,201952,1629744,1713,1626169,1628449,1629629,1626181,1629056,1627745,1628989
21900703,1610612761,1610612737,2625.0,2690.0,201952,1629744,1713,1626169,1628449,1629629,1626181,1629056,1627745,1629718
21900703,1610612761,1610612737,2690.0,2756.0,201952,1629744,1626203,1626169,1628449,1629629,1626181,1629056,1627745,1629718
21900703,1610612761,1610612737,2756.0,2880.0,1629164,1629744,1626203,1626169,1628449,1629629,1626259,1629052,1627745,1629718
21900711,1610612759,1610612762,0.0,152.0,203497,1627751,202711,201942,1627854,204060,1626168,1627749,1628378,1626220
21900711,1610612759,1610612762,152.0,353.0,203497,1629002,202711,201942,1627854,204060,1626168,1627749,1628378,1626220
21900711,1610612759,1610612762,353.0,413.0,203497,1629002,202711,201942,1627854,204060,200752,1627749,1627777,201144
21900711,1610612759,1610612762,413.0,493.0,203497,1629002,202711,201942,1627854,203903,200752,1627749,1627777,201144
21900711,1610612759,1610612762,493.0,512.0,203497,1629002,202711,201942,1628401,203903,200752,1629022,1627777,201144
21900711,1610612759,1610612762,512.0,580.0,1628378,201988,1628396,201942,1628401,203903,200752,1629022,1627777,201144
