game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
40100317,1610612758,1610612747,3165.4,3180.0,185,1904,57,296,2045,1710,965,1517,109,977
40100401,1610612747,1610612751,0.0,510.0,406,1496,296,954,965,977,1928,109,467,2030
40100401,1610612747,1610612751,510.0,537.0,406,1425,296,2210,965,977,446,109,467,2030
40100401,1610612747,1610612751,537.0,684.2,955,1425,296,2210,965,977,446,109,467,2030
40100401,1610612747,1610612751,684.2,720.0,955,1425,1904,2210,965,977,446,109,467,2030
40100401,1610612747,1610612751,720.0,908.0,1904,2210,955,1533,977,283,1425,109,1496,446
40100401,1610612747,1610612751,908.0,1038.0,1904,2210,406,1533,2098,283,1425,216,1496,446
40100401,1610612747,1610612751,1038.0,1089.0,1904,2210,406,954,2098,283,1928,216,1496,467
40100401,1610612747,1610612751,1089.0,1198.0,296,2210,406,954,2098,977,1928,216,2030,467
40100401,1610612747,1610612751,1198.0,1237.0,296,2210,406,954,109,977,1928,216,2030,467
40100401,1610612747,1610612751,1237.0,1341.0,296,2210,406,954,109,977,1928,965,2030,467
40100401,1610612747,1610612751,1341.0,1440.0,296,446,406,954,109,977,1928,965,2030,467
40100401,1610612747,1610612751,1440.0,1971.0,109,2030,965,467,406,977,1928,296,1496,954
40100401,1610612747,1610612751,1971.0,2025.0,109,2030,965,467,406,977,1928,296,2210,954
40100401,1610612747,1610612751,2025.0,2063.0,109,2030,965,467,406,977,1425,296,2210,446
40100401,1610612747,1610612751,2063.0,2154.6,109,2030,965,467,955,977,1425,296,2210,446
40100401,1610612747,1610612751,2154.6,2160.0,109,2030,965,467,1904,977,1425,296,2210,446
40100401,1610612747,1610612751,2160.0,2274.0,406,1425,1904,446,965,109,2210,216,1496,467
40100401,1610612747,1610612751,2274.0,2275.0,406,1425,1904,446,965,296,2210,216,1496,467
40100401,1610612747,1610612751,2275.0,2369.0,406,1425,1904,446,977,296,2210,216,1496,467
40100401,1610612747,1610612751,2369.0,2429.0,406,2215,1904,446,977,296,2210,216,1496,467
40100401,1610612747,1610612751,2429.0,2497.0,406,2215,109,446,977,296,2030,216,1496,467
40100401,1610612747,1610612751,2497.0,2857.7,406,2215,109,446,977,296,2030,965,1496,467
