game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29601096,71,PT03M55.00S,1,1610612743,DEN,686,McDyess,A. McDyess,0,0,0,Made,1,13.0,21.0,34,v,McDyess  Dunk (7 PTS),Made Shot,Dunk Shot,0,77,485.0
29601096,72,PT03M55.00S,1,1610612759,SAS,246,Anderson,G. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson S.FOUL (P1.T4),Foul,Shooting,0,78,485.0
29601096,73,PT03M55.00S,1,1610612759,SAS,422,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,h,SUB: Alexander FOR Johnson,Substitution,,0,79,485.0
29601096,74,PT03M55.00S,1,1610612743,DEN,686,McDyess,A. McDyess,0,0,0,,0,13.0,22.0,35,v,McDyess Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,80,485.0
29601096,75,PT03M42.00S,1,1610612759,SAS,42,Williams,M. Williams,-168,47,17,Made,1,15.0,22.0,37,h,Williams 17' Jump Shot (8 PTS),Made Shot,Jump Shot,0,81,498.0
29601096,76,PT03M26.00S,1,1610612743,DEN,67,Hammonds,T. Hammonds,-101,13,10,Missed,1,0.0,0.0,0,v,MISS Hammonds 10' Jump Shot,Missed Shot,Jump Shot,0,82,514.0
29601096,76,PT03M26.00S,1,1610612759,SAS,42,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,Williams BLOCK (2 BLK),,,0,83,514.0
29601096,77,PT03M23.00S,1,1610612759,SAS,994,Feick,J. Feick,0,0,0,,0,0.0,0.0,0,h,Feick REBOUND (Off:0 Def:2),Rebound,Unknown,0,84,517.0
29601096,78,PT03M16.00S,1,1610612759,SAS,994,Feick,J. Feick,71,2,7,Missed,1,0.0,0.0,0,h,MISS Feick 7' Jump Shot,Missed Shot,Jump Shot,0,85,524.0
29601096,78,PT03M16.00S,1,1610612743,DEN,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson BLOCK (1 BLK),,,0,86,524.0
29601096,79,PT03M13.00S,1,1610612743,DEN,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,McDyess REBOUND (Off:2 Def:3),Rebound,Unknown,0,87,527.0
29601096,80,PT03M10.00S,1,1610612743,DEN,924,Goldwire,A. Goldwire,0,0,0,Made,1,15.0,24.0,39,v,Goldwire  Layup (8 PTS),Made Shot,Layup Shot,0,88,530.0
29601096,81,PT03M10.00S,1,1610612759,SAS,724,Alexander,C. Alexander,0,0,0,,0,0.0,0.0,0,h,Alexander S.FOUL (P1.PN),Foul,Shooting,0,89,530.0
29601096,82,PT03M10.00S,1,1610612759,SAS,219,Del Negro,V. Del Negro,0,0,0,,0,0.0,0.0,0,h,SUB: Maxwell FOR Del Negro,Substitution,,0,90,530.0
29601096,83,PT03M10.00S,1,1610612759,SAS,246,Anderson,G. Anderson,0,0,0,,0,0.0,0.0,0,h,SUB: Perdue FOR Anderson,Substitution,,0,91,530.0
29601096,84,PT03M10.00S,1,1610612743,DEN,924,Goldwire,A. Goldwire,0,0,0,,0,0.0,0.0,0,v,MISS Goldwire Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,92,530.0
29601096,85,PT03M10.00S,1,1610612759,SAS,781,Perdue,W. Perdue,0,0,0,,0,0.0,0.0,0,h,Perdue REBOUND (Off:0 Def:1),Rebound,Unknown,0,93,530.0
