game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21300470,1610612750,1610612740,1652.0,1890.0,201936,201147,203085,201593,201569,2755,203076,201937,201567,201583
21300470,1610612750,1610612740,1890.0,2063.0,201936,201147,203085,201593,203148,2755,203076,201937,201567,201583
21300470,1610612750,1610612740,2063.0,2072.0,201936,201147,203085,201967,203148,2755,203076,201937,201567,201582
21300470,1610612750,1610612740,2072.0,2092.0,201936,201147,203085,201967,203148,203144,203076,201937,201567,201582
21300470,1610612750,1610612740,2092.0,2119.7,201936,201147,203085,201967,203148,203144,201583,201937,201567,201582
21300470,1610612750,1610612740,2119.7,2160.0,201936,201601,203085,201967,203148,203144,201583,201937,201567,201582
21300470,1610612750,1610612740,2160.0,2300.0,201627,201567,201950,200826,201583,201967,201936,203144,201601,201582
21300470,1610612750,1610612740,2300.0,2322.0,201627,201567,201950,200826,201583,201967,201936,203144,203133,203076
21300470,1610612750,1610612740,2322.0,2373.0,201627,201567,201950,200826,201583,201967,201569,203144,203133,203076
21300470,1610612750,1610612740,2373.0,2426.0,201627,201593,201950,200826,201583,201967,201569,203144,203133,203076
21300470,1610612750,1610612740,2426.0,2604.0,201627,201593,201950,200826,201583,201967,201569,2755,201937,203076
21300470,1610612750,1610612740,2604.0,2742.0,201627,201593,203148,200826,201583,201967,203121,2755,201937,203076
21300470,1610612750,1610612740,2742.0,2880.0,201582,203476,203148,201985,203481,203498,203121,203144,203133,203085
21300471,1610612743,1610612755,0.0,249.0,201150,201581,203487,201951,202323,202702,203138,200751,201163,201152
21300471,1610612743,1610612755,249.0,345.0,201150,201581,203487,201951,202323,202702,202341,200751,201163,201152
21300471,1610612743,1610612755,345.0,461.0,202730,201581,203487,201951,202323,202702,202341,200751,201163,201152
21300471,1610612743,1610612755,461.0,543.0,202730,201581,203487,201951,202323,202702,202341,200751,203113,201152
21300471,1610612743,1610612755,543.0,617.0,202730,202389,203100,101126,202323,202702,202341,200751,203113,201152
21300471,1610612743,1610612755,617.0,624.0,202730,202389,203100,101126,202343,202702,202341,203095,203113,201152
21300471,1610612743,1610612755,624.0,677.1,202730,202389,203100,101126,202343,201589,202341,203095,203113,201152
21300471,1610612743,1610612755,677.1,720.0,202730,202389,203100,101126,202343,201589,202341,203095,203113,203561
21300471,1610612743,1610612755,720.0,817.0,203100,202389,203561,203095,202730,201589,202343,203113,101126,203487
21300471,1610612743,1610612755,817.0,849.0,203100,202389,203561,203095,202730,201589,202343,200751,101126,203487
21300471,1610612743,1610612755,849.0,860.0,203100,202389,203561,201951,202730,201589,202343,200751,101126,203487
21300471,1610612743,1610612755,860.0,867.0,203100,202389,201150,201951,202323,201589,201152,200751,201163,203487
21300471,1610612743,1610612755,867.0,963.0,203100,202389,201150,201951,202323,202702,201152,200751,201163,203487
21300471,1610612743,1610612755,963.0,1096.0,203138,201581,201150,201951,202323,202702,201152,200751,201163,203487
21300471,1610612743,1610612755,1096.0,1220.0,203138,201581,201150,201951,202323,201589,201152,200751,201163,203487
21300471,1610612743,1610612755,1220.0,1388.7,203138,201581,201150,201951,202323,201589,201152,200751,201163,203100
21300471,1610612743,1610612755,1388.7,1440.0,202341,201581,202730,101126,202323,201589,201152,200751,203095,203100
21300471,1610612743,1610612755,1440.0,1712.0,202323,201581,201152,201163,201150,202702,203138,200751,201951,203487
21300471,1610612743,1610612755,1712.0,1785.0,202323,201581,201152,201589,201150,202702,203138,200751,201951,203487
21300471,1610612743,1610612755,1785.0,1905.0,202323,201576,201152,201589,201150,202702,202341,200751,201951,203487
21300471,1610612743,1610612755,1905.0,2025.0,202323,201576,201152,201589,203100,202706,202341,200751,201951,202730
21300471,1610612743,1610612755,2025.0,2126.8,202323,201576,203561,201589,203100,202706,202341,200751,201951,202730
21300471,1610612743,1610612755,2126.8,2145.8,202323,201576,203561,202389,203100,203095,202341,101126,201951,202730
21300471,1610612743,1610612755,2145.8,2160.0,202343,201576,203561,202389,203100,203095,202341,101126,201951,202730
21300471,1610612743,1610612755,2160.0,2237.0,202730,201163,203561,201576,202343,203095,203100,101126,202389,202341
21300471,1610612743,1610612755,2237.0,2318.0,202730,201163,203561,201951,202343,203095,203100,101126,202389,202341
21300471,1610612743,1610612755,2318.0,2362.0,201152,201163,203487,201951,202343,203095,203100,101126,201581,201150
21300471,1610612743,1610612755,2362.0,2375.0,201152,201163,203487,201951,202323,203095,203100,101126,201581,201150
21300471,1610612743,1610612755,2375.0,2448.0,201152,201163,203487,201951,202323,200751,203100,101126,201581,201150
21300471,1610612743,1610612755,2448.0,2547.0,201152,201163,203487,201951,202323,200751,202341,101126,201581,201150
21300471,1610612743,1610612755,2547.0,2782.0,201152,201163,203487,201951,202323,203095,202341,201589,201581,201150
21300471,1610612743,1610612755,2782.0,2880.0,201152,200751,203487,201951,202323,203095,202341,201589,201581,201150
21300472,1610612746,1610612766,0.0,385.0,201945,201599,201229,201933,2744,2037,201177,101108,201162,202689
21300472,1610612746,1610612766,385.0,645.0,201945,201599,201229,201933,2744,2037,203469,101108,201162,202689
21300472,1610612746,1610612766,645.0,720.0,202687,201599,201604,201933,201196,2037,203469,201954,2440,202689
21300472,1610612746,1610612766,720.0,902.0,201196,201954,202687,2584,201177,200797,201229,2440,1712,201604
21300472,1610612746,1610612766,902.0,982.0,201196,201954,202687,2584,201177,200797,201945,2440,1712,201604
21300472,1610612746,1610612766,982.0,1049.0,201196,201954,202687,2584,201177,200797,201945,2440,201933,201604
21300472,1610612746,1610612766,1049.0,1119.0,201196,101108,2744,201599,201177,2037,201945,2440,201933,201229
21300472,1610612746,1610612766,1119.0,1196.0,202689,101108,2744,201599,201177,2037,201945,201162,201933,201229
21300472,1610612746,1610612766,1196.0,1311.0,202689,101108,2744,201599,203469,2037,201945,201162,201933,201229
21300472,1610612746,1610612766,1311.0,1432.7,202689,101108,2744,201599,203469,2037,201196,201162,201933,201229
21300472,1610612746,1610612766,1432.7,1440.0,202689,101108,2744,201954,201177,2037,201196,201162,201933,201229
21300472,1610612746,1610612766,1440.0,1862.0,2744,201599,201229,101108,202689,2037,201945,201162,201933,201177
21300472,1610612746,1610612766,1862.0,1949.0,2744,201599,203469,101108,202689,2037,201945,201162,201933,201604
21300472,1610612746,1610612766,1949.0,1972.0,2744,201599,203469,101108,202689,2037,201196,201162,201933,201604
21300472,1610612746,1610612766,1972.0,2091.0,202687,201599,203469,101108,202689,2037,201196,2440,201933,201604
21300472,1610612746,1610612766,2091.0,2136.0,202687,201599,203469,201954,202689,2037,201196,2440,201933,201604
21300472,1610612746,1610612766,2136.0,2154.7,201177,2584,201229,201954,202689,101108,201196,2440,201933,201604
21300472,1610612746,1610612766,2154.7,2160.0,201177,2584,201229,201954,202689,101108,201196,2440,201599,201604
21300472,1610612746,1610612766,2160.0,2341.0,201229,201162,201604,2584,201196,2440,203469,201954,200797,202687
21300472,1610612746,1610612766,2341.0,2404.0,201229,201162,201177,2584,201196,2440,201945,201954,200797,202687
21300472,1610612746,1610612766,2404.0,2412.0,201229,201162,201177,2584,201196,2440,201945,201954,201933,202687
21300472,1610612746,1610612766,2412.0,2485.0,201229,201599,201177,2584,201196,2440,201945,201954,201933,202687
21300472,1610612746,1610612766,2485.0,2670.0,201229,201599,201177,2037,2744,2440,201945,101108,201933,202689
21300472,1610612746,1610612766,2670.0,2717.0,201229,201599,201177,2037,2744,201162,201945,101108,201933,202689
21300472,1610612746,1610612766,2717.0,2798.0,202687,201599,2457,2037,203469,201162,201196,201954,201933,201604
21300472,1610612746,1610612766,2798.0,2880.0,202687,201957,2457,200797,203469,201162,201196,201954,2584,201604
21300469,1610612761,1610612754,0.0,532.0,201579,202685,202331,201942,2561,203082,202362,200768,101161,201588
21300469,1610612761,1610612754,532.0,600.0,201579,202685,202331,202335,101122,203082,2449,200768,2422,201588
21300469,1610612761,1610612754,600.0,720.0,101133,201946,202331,202335,101122,203082,2449,200768,2422,201228
21300469,1610612761,1610612754,720.0,925.0,2449,201946,101122,2422,202362,201942,201228,202349,202335,101133
21300469,1610612761,1610612754,925.0,976.0,2449,201946,101122,2422,202362,201942,201228,202349,101161,101133
21300469,1610612761,1610612754,976.0,1036.0,2449,201946,101122,203082,202362,201942,201228,202349,101161,101133
21300469,1610612761,1610612754,1036.0,1082.0,2449,202685,101122,203082,202362,201942,201228,202349,101161,101133
