game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
41900105,1610612749,1610612753,2819.0,2839.6,1626192,1628365,2594,1628978,101141,203082,201588,202696,203516,203095
41900105,1610612749,1610612753,2839.6,2880.0,1626192,1628365,2594,1628978,101141,203082,201588,202696,201571,203095
41900166,1610612762,1610612743,0.0,281.0,203497,1627750,1628378,201144,1626220,200794,204060,203924,1628420,203999
41900166,1610612762,1610612743,281.0,424.0,203497,1627750,1628378,203903,1626220,200794,204060,203924,1628420,203999
41900166,1610612762,1610612743,424.0,505.0,203497,203914,1628378,203903,1626220,1629008,1627777,203924,1628420,203999
41900166,1610612762,1610612743,505.0,516.0,203497,203914,1628378,203903,1626220,1629008,1627777,203924,1627750,203999
41900166,1610612762,1610612743,516.0,540.0,203497,203914,1628378,203903,1626220,1629008,1627777,1628470,1627750,203486
41900166,1610612762,1610612743,540.0,661.4,201144,203914,1628396,203903,1626220,1629008,1627777,1628470,1627750,203486
41900166,1610612762,1610612743,661.4,671.0,201144,203914,1628396,203903,204060,1629008,1627777,1628470,1627750,203486
41900166,1610612762,1610612743,671.0,706.8,201144,203914,1629752,203903,204060,1629008,1627777,1628470,1627750,203486
41900166,1610612762,1610612743,706.8,720.0,201144,203914,1629752,203903,204060,203924,1627777,1628470,1627750,203486
41900166,1610612762,1610612743,720.0,772.0,1627777,1627750,1629752,203903,201144,1628470,204060,203486,203914,1629008
41900166,1610612762,1610612743,772.0,819.0,1627777,1627750,1628396,203903,201144,1628470,204060,203486,203914,1629008
41900166,1610612762,1610612743,819.0,832.0,1627777,1627750,203497,203903,201144,1628470,204060,203486,203914,1629008
41900166,1610612762,1610612743,832.0,885.0,1626220,1627750,203497,203903,201144,1628470,204060,203486,203914,1629008
41900166,1610612762,1610612743,885.0,918.0,1626220,1627750,203497,203903,1628378,1628470,1627777,203486,203914,1629008
41900166,1610612762,1610612743,918.0,969.0,1626220,1627750,203497,203903,1628378,203924,1627777,203999,203914,1629008
