game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200849,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:10 PM EST),period,start,0,1
21200849,1,PT12M00.00S,1,1610612756,PHX,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,h,Jump Ball Gortat vs. Pekovic: Tip to Rubio,Jump Ball,,0,2
21200849,2,PT11M45.00S,1,1610612750,MIN,2557,Ridnour,L. Ridnour,0,0,0,,0,0.0,0.0,0,v,Ridnour Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,3
21200849,3,PT11M28.00S,1,1610612756,PHX,101162,Gortat,M. Gortat,-120,-6,12,Missed,1,0.0,0.0,0,h,MISS Gortat 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,4
21200849,4,PT11M26.00S,1,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
21200849,5,PT11M10.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-18,4,2,Made,1,0.0,2.0,2,v,Rubio 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,6
21200849,6,PT10M58.00S,1,1610612756,PHX,201609,Dragic,G. Dragic,-4,11,1,Missed,1,0.0,0.0,0,h,MISS Dragic 1' Driving Layup,Missed Shot,Driving Layup Shot,0,7
21200849,7,PT10M56.00S,1,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,8
21200849,8,PT10M49.00S,1,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,Williams Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,0,9
21200849,9,PT10M36.00S,1,1610612756,PHX,2449,Scola,L. Scola,111,140,18,Missed,1,0.0,0.0,0,h,MISS Scola 18' Jump Shot,Missed Shot,Jump Shot,0,10
21200849,10,PT10M35.00S,1,1610612750,MIN,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,Kirilenko REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
21200849,11,PT10M23.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0.0,0.0,0,v,Rubio Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,12
