game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40900122,474,PT01M50.00S,4,1610612749,MIL,2422,Salmons,J. Salmons,0,0,0,,0,,,0,v,Salmons REBOUND (Off:1 Def:2),Rebound,Unknown,0,444,2770.0
40900122,475,PT01M50.00S,4,1610612749,MIL,2422,Salmons,J. Salmons,0,0,0,Made,1,96.0,82.0,178,v,Salmons Putback Layup (21 PTS),Made Shot,Putback Layup Shot,0,445,2770.0
40900122,476,PT01M50.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 5 Short 2),Timeout,Regular,0,446,2770.0
40900122,477,PT01M50.00S,4,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Pachulia FOR Jos. Smith,Substitution,,0,447,2770.0
40900122,478,PT01M50.00S,4,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Teague FOR Horford,Substitution,,0,448,2770.0
40900122,479,PT01M50.00S,4,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: West FOR Johnson,Substitution,,0,449,2770.0
40900122,480,PT01M50.00S,4,1610612737,ATL,1710,Bibby,M. Bibby,0,0,0,,0,,,0,h,SUB: Evans FOR Bibby,Substitution,,0,450,2770.0
40900122,481,PT01M50.00S,4,1610612749,MIL,2422,Salmons,J. Salmons,0,0,0,,0,,,0,v,SUB: Ivey FOR Salmons,Substitution,,0,451,2770.0
40900122,482,PT01M50.00S,4,1610612749,MIL,201943,Jennings,B. Jennings,0,0,0,,0,,,0,v,SUB: Mbah a Moute FOR Jennings,Substitution,,0,452,2770.0
40900122,483,PT01M50.00S,4,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,SUB: Bell FOR Ilyasova,Substitution,,0,453,2770.0
40900122,484,PT01M50.00S,4,1610612749,MIL,711,Stackhouse,J. Stackhouse,0,0,0,,0,,,0,v,SUB: Brezec FOR Stackhouse,Substitution,,0,454,2770.0
40900122,485,PT01M34.00S,4,1610612737,ATL,101107,Williams,M. Williams,37,22,4,Missed,1,,,0,h,MISS Williams 4' Driving Jump Shot,Missed Shot,Driving Jump shot,0,455,2786.0
40900122,486,PT01M31.00S,4,1610612749,MIL,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,v,Mbah a Moute REBOUND (Off:3 Def:1),Rebound,Unknown,0,456,2789.0
40900122,487,PT01M31.00S,4,1610612749,MIL,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,v,Mbah a Moute Bad Pass Turnover (P1.T13),Turnover,Bad Pass,0,457,2789.0
40900122,489,PT01M10.00S,4,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams Traveling Turnover (P1.T10),Turnover,Traveling,0,458,2810.0
40900122,490,PT00M53.90S,4,1610612749,MIL,2767,Ivey,R. Ivey,-228,33,0,Missed,1,,,0,v,MISS Ivey 3PT Jump Shot,Missed Shot,Jump Shot,0,459,2826.1
40900122,492,PT00M53.40S,4,1610612749,MIL,2429,Gadzuric,D. Gadzuric,0,0,0,,0,,,0,v,Gadzuric REBOUND (Off:3 Def:3),Rebound,Unknown,0,460,2826.6
40900122,491,PT00M53.40S,4,1610612749,MIL,2429,Gadzuric,D. Gadzuric,0,0,0,Made,1,96.0,84.0,180,v,Gadzuric Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,0,461,2826.6
40900122,493,PT00M33.90S,4,1610612737,ATL,2585,Pachulia,Z. Pachulia,-5,178,18,Missed,1,,,0,h,MISS Pachulia 18' Jump Shot,Missed Shot,Jump Shot,0,462,2846.1
40900122,494,PT00M31.60S,4,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,463,2848.4
40900122,495,PT00M19.10S,4,1610612749,MIL,2429,Gadzuric,D. Gadzuric,21,-3,2,Made,1,96.0,86.0,182,v,Gadzuric 2' Layup (6 PTS) (Ivey 1 AST),Made Shot,Layup Shot,0,464,2860.9
40900122,497,PT00M00.00S,4,0,,0,,,0,0,0,,0,96.0,86.0,182,,End of 4th Period (9:21 PM EST),period,end,0,465,2880.0
