game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21400433,1610612753,1610612739,2160.0,2306.0,203901,1890,202684,2732,203095,101112,203079,203124,203521,2034
21400433,1610612753,1610612739,2306.0,2344.0,203901,2544,202684,2732,203095,101112,203079,203124,203521,2034
21400433,1610612753,1610612739,2344.0,2860.6,202696,2544,202684,2732,203095,202699,203079,203506,203521,2034
21400433,1610612753,1610612739,2860.6,2860.6,202696,2544,202684,2732,203095,202699,203079,101112,203521,2034
21400433,1610612753,1610612739,2860.6,2880.0,202696,203925,202684,2732,203095,202699,203079,101112,203521,2034
21400435,1610612765,1610612754,0.0,338.0,203083,201579,2561,202713,203484,202328,203524,201943,201155,201228
21400435,1610612765,1610612754,338.0,401.0,203083,201579,2561,202713,203484,202328,203524,201943,101139,201228
21400435,1610612765,1610612754,401.0,493.0,203083,202730,2561,202713,203484,202328,203524,201943,101139,201228
21400435,1610612765,1610612754,493.0,581.0,201973,202730,2561,202713,203484,202328,203524,201943,101139,201588
21400435,1610612765,1610612754,581.0,686.0,201973,202730,2561,2406,203484,202328,203524,201571,101139,201588
21400435,1610612765,1610612754,686.0,720.0,201973,202730,2449,2406,203484,202328,203524,201571,101139,201588
21400435,1610612765,1610612754,720.0,1060.0,201973,101139,201588,203083,2406,201975,202730,201571,2449,201155
21400435,1610612765,1610612754,1060.0,1170.0,201973,201579,201588,203083,203484,201975,201228,201571,2449,201155
21400435,1610612765,1610612754,1170.0,1194.0,201973,201579,201588,203083,203484,201975,201228,201943,2449,201155
21400435,1610612765,1610612754,1194.0,1195.0,202328,201579,201588,203083,203484,201975,201228,201943,2449,201155
21400435,1610612765,1610612754,1195.0,1298.0,202328,201579,203524,203083,203484,201975,201228,201943,2449,201155
21400435,1610612765,1610612754,1298.0,1404.4,202328,201579,203524,201973,203484,201975,201228,201943,2561,201155
21400435,1610612765,1610612754,1404.4,1407.9,202328,201579,101139,202713,203484,201571,201228,201202,2561,201155
21400435,1610612765,1610612754,1407.9,1440.0,202328,201579,201588,202713,203484,201571,201228,201973,2561,203524
21400435,1610612765,1610612754,1440.0,1542.0,202328,2561,201579,203083,201943,203484,201155,202713,203524,201228
21400435,1610612765,1610612754,1542.0,1554.0,202328,2561,201579,203083,201943,203484,101139,202713,203524,201228
21400435,1610612765,1610612754,1554.0,1829.0,202328,2561,201579,201202,201943,203484,101139,202713,203524,201228
21400435,1610612765,1610612754,1829.0,1912.0,202328,2561,202730,201202,201943,203484,101139,202713,203524,201228
21400435,1610612765,1610612754,1912.0,1985.0,202328,2561,202730,201973,201943,203484,201588,202713,203524,201228
21400435,1610612765,1610612754,1985.0,2059.0,201202,2561,202730,201973,201943,203484,201588,202713,203524,201228
21400435,1610612765,1610612754,2059.0,2160.0,201202,202388,202730,201973,201571,201975,201588,202713,203524,2449
21400435,1610612765,1610612754,2160.0,2324.0,201571,201588,202730,201973,2406,201975,202388,203083,2449,203524
21400435,1610612765,1610612754,2324.0,2434.0,201571,201588,201579,201973,2406,201975,202388,203083,2449,203524
21400435,1610612765,1610612754,2434.0,2527.0,201571,201588,201579,201973,2406,201975,201228,203083,2449,203524
21400435,1610612765,1610612754,2527.0,2536.0,201571,201588,2561,201973,2406,201975,201228,203083,2449,203524
21400435,1610612765,1610612754,2536.0,2558.0,201571,201588,2561,202328,2406,201975,201228,203083,2449,203524
21400435,1610612765,1610612754,2558.0,2609.0,201571,201588,2561,202328,203484,201975,201228,203083,2449,203524
21400435,1610612765,1610612754,2609.0,2643.0,201571,201588,2561,202328,203484,201943,201228,203083,2449,203524
21400435,1610612765,1610612754,2643.0,2726.0,201571,201588,2561,202328,203484,201943,201228,201973,2449,203524
21400435,1610612765,1610612754,2726.0,2796.0,201571,201588,2561,202328,203484,201943,201228,201973,2449,203142
21400435,1610612765,1610612754,2796.0,2880.0,201571,202388,203963,202328,203484,201943,201228,201973,2449,203142
21400436,1610612763,1610612745,0.0,169.0,201188,201935,202700,2754,201144,202720,2730,201584,2772,201976
21400436,1610612763,1610612745,169.0,415.0,201188,201935,202700,2754,201144,202720,2746,201584,2772,201976
21400436,1610612763,1610612745,415.0,459.0,201188,201935,202700,2754,201144,2419,2746,201584,2772,201976
21400436,1610612763,1610612745,459.0,481.0,201188,201935,201595,2754,2757,2419,2746,201584,2772,201976
21400436,1610612763,1610612745,481.0,518.0,201188,201935,201595,2754,2757,2419,2746,201584,201147,203144
21400436,1610612763,1610612745,518.0,631.0,201188,201935,201595,202347,2757,2419,2746,201584,201147,203144
21400436,1610612763,1610612745,631.0,720.0,201585,1891,201595,202347,2757,2419,2746,1713,201147,203144
21400436,1610612763,1610612745,720.0,872.0,2757,203144,1891,1713,202347,2419,201147,201585,2730,202700
21400436,1610612763,1610612745,872.0,948.0,2757,201976,1891,1713,202347,2419,201147,201585,2730,202700
21400436,1610612763,1610612745,948.0,1029.0,2757,201976,1891,1713,201584,2419,201147,201585,2730,202700
21400436,1610612763,1610612745,1029.0,1092.0,201144,201976,201935,2754,201584,2419,2772,201585,2730,202700
21400436,1610612763,1610612745,1092.0,1164.0,201144,201976,201935,2754,201584,2419,2772,201188,2730,202700
21400436,1610612763,1610612745,1164.0,1165.0,201144,201976,201935,2754,201584,2419,2772,201188,2730,2746
21400436,1610612763,1610612745,1165.0,1295.0,201144,201976,201935,202347,201584,2419,2772,201188,2730,2746
21400436,1610612763,1610612745,1295.0,1440.0,201144,201976,201935,202347,201584,202720,2772,201188,2730,2746
21400436,1610612763,1610612745,1440.0,1823.0,201188,201935,2772,201144,201584,2754,202700,202720,201976,2730
21400436,1610612763,1610612745,1823.0,1849.0,201188,201935,2772,201144,201584,2754,2746,202720,201976,2730
21400436,1610612763,1610612745,1849.0,1928.0,201188,201935,2772,201144,201584,202347,2746,2419,201976,201595
21400436,1610612763,1610612745,1928.0,1964.0,201188,201935,201147,201144,201584,202347,2746,2419,201976,201595
21400436,1610612763,1610612745,1964.0,2017.0,201188,201935,201147,2757,201584,202347,2746,2419,201976,201595
21400436,1610612763,1610612745,2017.0,2160.0,201188,201935,201147,2757,201584,202347,2746,2419,1891,201595
21400436,1610612763,1610612745,2160.0,2331.0,2419,201147,202700,1713,202347,201585,2772,2757,1891,2746
21400436,1610612763,1610612745,2331.0,2459.0,2419,201147,202700,1713,201144,201585,2772,2757,1891,2746
21400436,1610612763,1610612745,2459.0,2548.0,2419,201147,202700,1713,201144,201585,2772,2757,1891,201935
21400436,1610612763,1610612745,2548.0,2645.0,2419,201147,202700,1713,201144,201188,2772,2757,1891,201935
21400436,1610612763,1610612745,2645.0,2719.0,201584,201147,202700,1713,201144,201188,2772,2754,1891,201935
21400436,1610612763,1610612745,2719.0,2851.3,201584,2730,201976,1713,201144,201188,2772,2754,2746,201935
21400436,1610612763,1610612745,2851.3,2864.5,201584,2730,201976,2419,201144,201188,2772,2754,1891,201935
21400436,1610612763,1610612745,2864.5,2880.0,201584,2730,201976,2419,201144,201188,2772,1713,201147,201935
21400436,1610612763,1610612745,2880.0,3122.3,201188,2730,2772,1713,201144,2754,2746,201584,201935,201976
21400436,1610612763,1610612745,3122.3,3160.7,201188,2730,2772,2419,201144,2754,2746,201584,201935,201976
21400436,1610612763,1610612745,3160.7,3160.7,201188,2730,2772,2419,201144,201585,2746,201584,201935,201976
