game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21500249,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (6:11 PM EST),period,start,0,1
21500249,1,PT12M00.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,0.0,0.0,0,h,Jump Ball Vucevic vs. Johnson: Tip to Sullinger,Jump Ball,,1,2
21500249,2,PT11M45.00S,1,1610612738,BOS,202738,Thomas,I. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,3
21500249,2,PT11M45.00S,1,1610612753,ORL,101112,Frye,C. Frye,0,0,0,,0,0.0,0.0,0,h,Frye STEAL (1 STL),,,1,4
21500249,3,PT11M39.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,9,8,1,Made,1,2.0,0.0,2,h,Fournier 1' Layup (2 PTS) (Frye 1 AST),Made Shot,Layup Shot,1,5
21500249,4,PT11M39.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,6
21500249,5,PT11M39.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,3.0,0.0,3,h,Fournier Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,7
21500249,7,PT11M24.00S,1,1610612738,BOS,203109,Crowder,J. Crowder,12,16,2,Made,1,3.0,2.0,5,v,Crowder 2' Driving Layup (2 PTS) (Thomas 1 AST),Made Shot,Driving Layup Shot,1,8
21500249,8,PT11M14.00S,1,1610612753,ORL,101112,Frye,C. Frye,0,0,0,,0,0.0,0.0,0,h,Frye OFF.Foul (P1) (S.Wright),Foul,Offensive,1,9
21500249,9,PT11M14.00S,1,1610612753,ORL,101112,Frye,C. Frye,0,0,0,,0,0.0,0.0,0,h,Frye Foul Turnover (P1.T1),Turnover,Foul,1,10
21500249,10,PT11M01.00S,1,1610612738,BOS,101161,Johnson,A. Johnson,-65,90,11,Missed,1,0.0,0.0,0,v,MISS Johnson 11' Hook Shot,Missed Shot,Hook Shot,1,11
21500249,11,PT11M00.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,0.0,0.0,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21500249,12,PT10M50.00S,1,1610612753,ORL,202699,Harris,T. Harris,-233,101,25,Missed,1,0.0,0.0,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
21500249,13,PT10M49.00S,1,1610612738,BOS,101161,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
21500249,14,PT10M33.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,15
21500249,14,PT10M33.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,0.0,0.0,0,h,Fournier STEAL (1 STL),,,1,16
21500249,15,PT10M28.00S,1,1610612753,ORL,202699,Harris,T. Harris,-4,18,2,Made,1,5.0,2.0,7,h,Harris 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,17
21500249,17,PT10M09.00S,1,1610612738,BOS,202738,Thomas,I. Thomas,-53,106,12,Missed,1,0.0,0.0,0,v,MISS Thomas 12' Jump Shot,Missed Shot,Jump Shot,1,18
21500249,18,PT10M07.00S,1,1610612753,ORL,202699,Harris,T. Harris,0,0,0,,0,0.0,0.0,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
21500249,19,PT09M53.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,81,38,9,Missed,1,0.0,0.0,0,h,MISS Vucevic 9' Hook Shot,Missed Shot,Hook Shot,1,20
21500249,21,PT09M51.00S,1,1610612753,ORL,202699,Harris,T. Harris,0,0,0,,0,0.0,0.0,0,h,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,21
21500249,20,PT09M51.00S,1,1610612753,ORL,202699,Harris,T. Harris,-2,16,2,Made,1,7.0,2.0,9,h,Harris 2' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,22
21500249,22,PT09M33.00S,1,1610612738,BOS,101161,Johnson,A. Johnson,0,1,0,Made,1,7.0,4.0,11,v,Johnson  Dunk (2 PTS) (Crowder 1 AST),Made Shot,Dunk Shot,1,23
21500249,23,PT09M10.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,51,90,10,Made,1,9.0,4.0,13,h,Vucevic 10' Hook Shot (2 PTS),Made Shot,Hook Shot,1,24
21500249,24,PT08M58.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,-84,164,18,Made,1,9.0,6.0,15,v,Bradley 18' Pullup Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Pullup Jump shot,1,25
21500249,25,PT08M46.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,0.0,0.0,0,h,Fournier Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,26
21500249,25,PT08M46.00S,1,1610612738,BOS,202738,Thomas,I. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas STEAL (1 STL),,,1,27
21500249,26,PT08M42.00S,1,1610612738,BOS,202738,Thomas,I. Thomas,9,11,1,Made,1,9.0,8.0,17,v,Thomas 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,28
21500249,27,PT08M28.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-91,237,25,Missed,1,0.0,0.0,0,h,MISS Fournier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,29
21500249,28,PT08M27.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,0.0,0.0,0,h,Vucevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,30
21500249,29,PT08M16.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,19,100,10,Missed,1,0.0,0.0,0,h,MISS Vucevic 10' Jump Shot,Missed Shot,Jump Shot,1,31
21500249,30,PT08M15.00S,1,1610612738,BOS,203109,Crowder,J. Crowder,0,0,0,,0,0.0,0.0,0,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,32
21500249,31,PT08M08.00S,1,1610612738,BOS,202738,Thomas,I. Thomas,-132,213,25,Missed,1,0.0,0.0,0,v,MISS Thomas 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,33
21500249,32,PT08M06.00S,1,1610612753,ORL,202699,Harris,T. Harris,0,0,0,,0,0.0,0.0,0,h,Harris REBOUND (Off:1 Def:2),Rebound,Unknown,1,34
21500249,33,PT07M49.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,20,2,2,Missed,1,0.0,0.0,0,h,MISS Fournier 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,35
21500249,34,PT07M48.00S,1,1610612738,BOS,203096,Sullinger,J. Sullinger,0,0,0,,0,0.0,0.0,0,v,Sullinger REBOUND (Off:0 Def:1),Rebound,Unknown,1,36
21500249,35,PT07M34.00S,1,1610612738,BOS,202738,Thomas,I. Thomas,33,126,13,Made,1,9.0,10.0,19,v,Thomas 13' Floating Jump Shot (4 PTS) (Sullinger 1 AST),Made Shot,Floating Jump shot,1,37
21500249,36,PT07M20.00S,1,1610612738,BOS,101161,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,38
21500249,38,PT07M09.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,-140,149,20,Missed,1,0.0,0.0,0,h,MISS Vucevic 20' Jump Shot,Missed Shot,Jump Shot,1,39
