game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20900999,460,PT02M03.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,Ginobili REBOUND (Off:0 Def:5),Rebound,Unknown,0,425,2757.0
20900999,461,PT02M03.00S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Timeout: Short (Reg.4 Short 1),Timeout,Short,0,426,2757.0
20900999,462,PT02M03.00S,4,1610612759,SAS,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,v,SUB: Hairston FOR Jefferson,Substitution,,0,427,2757.0
20900999,463,PT02M03.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,SUB: Jackson FOR Duncan,Substitution,,0,428,2757.0
20900999,464,PT02M03.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,SUB: Mahinmi FOR Ginobili,Substitution,,0,429,2757.0
20900999,465,PT02M03.00S,4,1610612759,SAS,201588,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,SUB: Mason Jr. FOR Hill,Substitution,,0,430,2757.0
20900999,466,PT02M03.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,SUB: Jones FOR Wade,Substitution,,0,431,2757.0
20900999,467,PT01M50.00S,4,1610612759,SAS,2586,Bogans,K. Bogans,0,0,0,,0,0.0,0.0,0,v,Bogans Bad Pass Turnover (P1.T22),Turnover,Bad Pass,0,432,2770.0
20900999,468,PT01M36.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,10,99,10,Made,1,71.0,85.0,156,h,Haslem 10' Turnaround Jump Shot (10 PTS),Made Shot,Turnaround Jump Shot,0,433,2784.0
20900999,469,PT01M19.00S,4,1610612759,SAS,101133,Mahinmi,I. Mahinmi,43,41,6,Missed,1,0.0,0.0,0,v,MISS Mahinmi 6' Hook Shot,Missed Shot,Hook Shot,0,434,2801.0
20900999,470,PT01M18.00S,4,1610612748,MIA,2748,Wright,D. Wright,0,0,0,,0,0.0,0.0,0,h,Wright REBOUND (Off:0 Def:3),Rebound,Unknown,0,435,2802.0
20900999,471,PT01M07.00S,4,1610612748,MIA,2592,Jones,J. Jones,-201,142,25,Made,1,74.0,85.0,159,h,Jones 25' 3PT Jump Shot (6 PTS) (Haslem 1 AST),Made Shot,Jump Shot,0,436,2813.0
20900999,472,PT00M49.90S,4,1610612759,SAS,2427,Mason Jr.,R. Mason Jr.,106,195,22,Missed,1,0.0,0.0,0,v,MISS Mason Jr. 22' Jump Shot,Missed Shot,Jump Shot,0,437,2830.1
20900999,473,PT00M48.90S,4,1610612748,MIA,2306,Arroyo,C. Arroyo,0,0,0,,0,0.0,0.0,0,h,Arroyo REBOUND (Off:0 Def:1),Rebound,Unknown,0,438,2831.1
20900999,474,PT00M39.60S,4,1610612759,SAS,2586,Bogans,K. Bogans,0,0,0,,0,0.0,0.0,0,v,Bogans P.FOUL (P3.T3),Foul,Personal,0,439,2840.4
20900999,475,PT00M33.00S,4,1610612759,SAS,202132,Jackson,C. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson S.FOUL (P1.PN),Foul,Shooting,0,440,2847.0
20900999,476,PT00M33.00S,4,1610612748,MIA,2306,Arroyo,C. Arroyo,0,0,0,,0,75.0,85.0,160,h,Arroyo Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,441,2847.0
20900999,478,PT00M33.00S,4,1610612748,MIA,2306,Arroyo,C. Arroyo,0,0,0,,0,76.0,85.0,161,h,Arroyo Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,442,2847.0
20900999,480,PT00M10.70S,4,1610612759,SAS,2427,Mason Jr.,R. Mason Jr.,239,33,24,Made,1,76.0,88.0,164,v,Mason Jr. 24' 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,0,443,2869.3
20900999,481,PT00M00.00S,4,0,,0,,,0,0,0,,0,76.0,88.0,164,,End of 4th Period (9:57 PM EST),period,end,0,444,2880.0
