game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,h_player_4,a_player_2,a_player_3,h_player_5,a_player_4,a_player_5
22100590,1610612757,1610612739,1083.0,1208.0,1629014,203994,1628386,1629642,1626181,1629685,1628374,203496,1630205,1629636
22100590,1610612757,1610612739,1208.0,1440.0,1629014,203994,1628386,1629642,1626181,1630596,200765,203496,1626224,1629636
22100590,1610612757,1610612739,1440.0,1813.0,1626181,1629014,1630205,203994,203496,1630596,1628374,1629642,1628386,1629636
22100590,1610612757,1610612739,1813.0,1999.0,1626181,1629014,1626224,203469,203496,201567,1628374,203463,1628386,1629636
22100590,1610612757,1610612739,1999.0,2110.5,1626181,1628372,1626224,203469,203496,201567,1630596,203463,200765,1629685
22100590,1610612757,1610612739,2110.5,2160.0,1626181,1628372,1626224,203469,1630570,201567,1630596,203463,200765,1629685
22100590,1610612757,1610612739,2160.0,2245.0,1629642,1630570,200765,1628372,1629604,201567,1626224,203463,1630596,1629685
22100590,1610612757,1610612739,2245.0,2314.0,1629642,1630570,200765,1628372,1629604,201567,1626224,203463,1630596,1629636
22100590,1610612757,1610612739,2314.0,2462.0,1629642,1630570,1628374,1628372,1629604,201567,1626224,203463,1630596,1629636
22100590,1610612757,1610612739,2462.0,2630.0,1629642,203994,1628374,1629014,1626181,201567,1626224,203496,1628386,1629636
22100590,1610612757,1610612739,2630.0,2880.0,1629642,203994,1628374,1629014,1626181,1630596,1626224,203496,1628386,1629636
22100583,1610612751,1610612749,0.0,341.0,1629651,201988,203114,1630561,201935,202083,1626171,201142,203507,1629670
22100583,1610612751,1610612749,341.0,421.0,1629651,1630560,203114,201949,201935,202083,1626171,201142,204038,203918
22100583,1610612751,1610612749,421.0,551.0,200746,1630560,203114,201949,201935,1630572,1626171,201142,204038,203918
22100583,1610612751,1610612749,551.0,607.0,200746,1630560,1628400,201949,201988,1630572,203507,201142,204038,203918
22100583,1610612751,1610612749,607.0,720.0,200746,1630560,1628400,201949,201988,1630572,203507,201142,1629670,203918
22100583,1610612751,1610612749,720.0,876.0,201935,201988,1626171,1629651,1630560,203114,203507,1627761,1629670,202083
22100583,1610612751,1610612749,876.0,965.0,201935,201988,1626171,1629651,1630560,203114,204038,1627761,1629670,202083
22100583,1610612751,1610612749,965.0,1176.0,201935,201142,1626171,1629651,1630560,203114,204038,1627761,203918,202083
22100583,1610612751,1610612749,1176.0,1230.0,200746,201142,1626171,1630561,1630560,203648,204038,201988,203918,1629670
22100583,1610612751,1610612749,1230.0,1383.6,200746,201142,1630572,1630561,201935,203648,204038,201988,203918,1629670
22100583,1610612751,1610612749,1383.6,1440.0,200746,201142,1630572,1630561,201935,203114,204038,201988,203918,1629670
22100583,1610612751,1610612749,1440.0,1648.0,1630561,201935,203114,1629651,201988,203507,202083,201142,1626171,1629670
22100583,1610612751,1610612749,1648.0,1786.0,1630560,201935,203114,1629651,201988,203507,202083,201142,1626171,1629670
22100583,1610612751,1610612749,1786.0,1859.0,1630560,201935,203114,201949,201988,203507,202083,201142,1626171,203918
22100583,1610612751,1610612749,1859.0,1935.0,1630560,201935,203114,201949,201988,204038,202083,201142,1630572,203918
22100583,1610612751,1610612749,1935.0,2053.0,1630560,201935,203507,201949,1628971,204038,1628400,201142,1630572,203918
