game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
20200973,1610612754,1610612738,720.0,733.0,952,1897,979,2224,1902,1548,1886,2452,3,962
20200973,1610612754,1610612738,733.0,831.0,952,1897,1506,1065,1902,1548,1886,2452,3,962
20200973,1610612754,1610612738,831.0,929.0,952,1500,1506,1065,1902,1548,1886,2452,3,962
20200973,1610612754,1610612738,929.0,1099.0,952,1500,1506,1065,1902,1718,1886,2452,677,962
20200973,1610612754,1610612738,1099.0,1145.0,952,1500,1506,1065,1902,1718,1886,2452,677,1499
20200973,1610612754,1610612738,1145.0,1255.0,952,1500,1506,1065,979,1718,1886,2452,677,1499
20200973,1610612754,1610612738,1255.0,1282.0,952,1500,1506,1065,979,1718,1886,902,677,1499
20200973,1610612754,1610612738,1282.0,1342.0,952,1500,1897,2224,979,1718,1733,902,677,1499
20200973,1610612754,1610612738,1342.0,1440.0,952,1500,1897,2224,979,1718,1733,902,3,1499
20200973,1610612754,1610612738,1440.0,1884.0,952,397,979,1733,2224,1718,1897,2452,1499,677
20200973,1610612754,1610612738,1884.0,2160.0,952,397,979,1733,2224,1718,1897,2452,1548,3
20200973,1610612754,1610612738,2160.0,2229.0,952,979,1733,2224,397,677,1897,1499,902,962
20200973,1610612754,1610612738,2229.0,2332.0,952,1506,1733,1065,1500,677,1897,1499,902,962
20200973,1610612754,1610612738,2332.0,2332.0,952,1506,1886,1065,1500,677,1897,1499,902,962
20200973,1610612754,1610612738,2332.0,2428.0,952,1506,1886,1065,1500,2452,1897,1499,902,962
20200973,1610612754,1610612738,2428.0,2475.0,952,1506,1886,1065,1500,2452,1897,1548,902,962
20200973,1610612754,1610612738,2475.0,2486.0,3,1506,1886,1065,1500,2452,1897,1548,902,962
20200973,1610612754,1610612738,2486.0,2568.0,3,1506,1886,1065,1500,2452,2056,1548,902,962
20200973,1610612754,1610612738,2568.0,2880.0,3,1506,1886,1065,1500,2452,2056,2208,902,962
20200980,1610612744,1610612760,0.0,373.0,1740,956,2202,1712,2240,951,2399,2501,699,1542
20200980,1610612744,1610612760,373.0,500.0,1740,956,2202,1712,2240,951,682,2501,699,1542
20200980,1610612744,1610612760,500.0,552.0,1740,956,2202,1712,2240,951,682,2501,699,1744
20200980,1610612744,1610612760,552.0,691.6,1563,956,2202,1712,2240,951,682,2209,699,1744
20200980,1610612744,1610612760,691.6,720.0,1563,956,2202,1712,2240,951,682,2209,699,1916
20200980,1610612744,1610612760,720.0,860.0,1563,2202,1712,1863,1502,951,682,2209,1916,1740
20200980,1610612744,1610612760,860.0,1049.0,1563,2202,1712,1863,1502,699,682,2209,1916,1740
20200980,1610612744,1610612760,1049.0,1135.0,1563,2240,1712,1863,1502,699,682,2209,1542,1740
20200980,1610612744,1610612760,1135.0,1211.0,951,2240,2399,1863,1502,699,682,2209,1542,1740
