game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21300923,1610612740,1610612749,2865.4,2880.0,201196,201880,201936,202688,203089,203076,202399,203085,201569,203114
21300922,1610612750,1610612765,0.0,351.0,202328,201593,201147,2746,202713,2755,201943,201937,201567,203083
21300922,1610612750,1610612765,351.0,481.0,201155,201593,201147,2746,202713,2755,201943,201937,201567,203083
21300922,1610612750,1610612765,481.0,692.4,201155,201967,201147,2746,202713,2755,201943,201937,201567,201973
21300922,1610612750,1610612765,692.4,720.0,201155,201967,201147,2746,202713,201978,201943,201937,201567,201973
21300922,1610612750,1610612765,720.0,768.0,202328,201567,201978,101198,201973,201967,201155,201601,200826,201943
21300922,1610612750,1610612765,768.0,800.0,202328,201567,201978,101198,201973,201937,201155,201601,200826,201943
21300922,1610612750,1610612765,800.0,969.0,202328,201593,201978,101198,201973,201937,201155,201601,200826,201943
21300922,1610612750,1610612765,969.0,1190.0,202328,201593,201978,101198,202713,203498,201155,201601,200826,2746
21300922,1610612750,1610612765,1190.0,1281.0,202328,201593,2755,101198,202713,203498,203083,201567,200826,2746
21300922,1610612750,1610612765,1281.0,1341.0,202328,201593,2755,201943,202713,201147,203083,201567,200826,2746
21300922,1610612750,1610612765,1341.0,1393.7,202328,203476,2755,201943,202713,201147,201155,201567,201937,2746
21300922,1610612750,1610612765,1393.7,1440.0,202328,203476,2755,201943,202713,201147,201155,201567,201937,201973
21300922,1610612750,1610612765,1440.0,1665.0,202328,201593,201567,201943,202713,2755,2746,201147,201937,203083
21300922,1610612750,1610612765,1665.0,1737.0,202328,201593,201567,201943,202713,2755,2746,201147,201937,203484
21300922,1610612750,1610612765,1737.0,1876.0,202328,201967,201567,201943,202713,2755,2746,201147,201937,203484
21300922,1610612750,1610612765,1876.0,2021.0,201973,201967,201567,201943,202713,2755,2746,201147,201937,203484
21300922,1610612750,1610612765,2021.0,2160.0,201973,201967,201567,201943,202328,201978,203540,201147,201937,203484
