game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500596,314,PT00M46.20S,3,1610612762,UTA,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,Giricek REBOUND (Off:1 Def:2),Rebound,Unknown,0,318,2113.8
20500596,315,PT00M46.20S,3,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,0,319,2113.8
20500596,316,PT00M46.20S,3,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,h,SUB: Humphries FOR Okur,Substitution,,0,320,2113.8
20500596,317,PT00M46.20S,3,1610612762,UTA,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,SUB: Brown FOR Giricek,Substitution,,0,321,2113.8
20500596,318,PT00M46.20S,3,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,h,SUB: Whaley FOR Ostertag,Substitution,,0,322,2113.8
20500596,319,PT00M46.20S,3,1610612762,UTA,2693,McLeod,K. McLeod,0,0,0,,0,0.0,0.0,0,h,SUB: Palacio FOR McLeod,Substitution,,0,323,2113.8
20500596,320,PT00M35.60S,3,1610612751,NJN,2420,Krstic,N. Krstic,-122,166,21,Made,1,61.0,48.0,109,v,Krstic 21' Jump Shot (8 PTS) (Kidd 5 AST),Made Shot,Jump Shot,0,324,2124.4
20500596,321,PT00M19.40S,3,1610612762,UTA,1960,Palacio,M. Palacio,148,120,19,Made,1,63.0,48.0,111,h,Palacio 19' Jump Shot (6 PTS) (Brown 1 AST),Made Shot,Jump Shot,0,325,2140.6
20500596,322,PT00M03.70S,3,1610612762,UTA,2743,Humphries,K. Humphries,0,0,0,,0,0.0,0.0,0,h,Humphries S.FOUL (P2.PN),Foul,Shooting,0,326,2156.3
20500596,323,PT00M03.70S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,63.0,49.0,112,v,Jefferson Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,0,327,2156.3
20500596,324,PT00M03.70S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,v,SUB: Vaughn FOR Kidd,Substitution,,0,328,2156.3
20500596,326,PT00M03.70S,3,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,v,SUB: Wright FOR Carter,Substitution,,0,329,2156.3
20500596,327,PT00M03.70S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,63.0,50.0,113,v,Jefferson Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,0,330,2156.3
