game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900752,121,PT02M36.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein P.FOUL (P1.PN) (S.Corbin),Foul,Personal,1,95,564.0
21900752,123,PT02M36.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,MISS Bridges Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,96,564.0
21900752,124,PT02M36.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,97,564.0
21900752,125,PT02M36.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Gordon FOR Harden,Substitution,,0,98,564.0
21900752,126,PT02M36.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Bacon FOR Rozier,Substitution,,0,99,564.0
21900752,127,PT02M36.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Graham FOR Martin,Substitution,,0,100,564.0
21900752,131,PT02M36.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,19.0,30.0,49,v,Bridges Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,101,564.0
21900752,132,PT02M19.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-14,81,8,Missed,1,,,0,h,MISS Gordon 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,102,581.0
21900752,133,PT02M17.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:4 Def:4),Rebound,Unknown,1,103,583.0
21900752,134,PT02M10.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,54,263,27,Missed,1,,,0,v,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,104,590.0
21900752,135,PT02M08.00S,1,1610612745,HOU,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Sefolosha REBOUND (Off:0 Def:2),Rebound,Unknown,1,105,592.0
21900752,136,PT02M00.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,128,243,27,Missed,1,,,0,h,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,106,600.0
21900752,137,PT01M57.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:0),Rebound,Unknown,1,107,603.0
21900752,138,PT01M54.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,-158,206,26,Missed,1,,,0,h,MISS House Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,108,606.0
21900752,139,PT01M52.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,109,608.0
21900752,140,PT01M42.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon S.FOUL (P1.PN) (T.Maddox),Foul,Shooting,1,110,618.0
21900752,142,PT01M42.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,19.0,31.0,50,v,Bridges Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,111,618.0
21900752,143,PT01M42.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,SUB: Tucker FOR House Jr.,Substitution,,0,112,618.0
21900752,144,PT01M42.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: McLemore FOR Hartenstein,Substitution,,0,113,618.0
21900752,147,PT01M42.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,MISS Bridges Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,114,618.0
21900752,148,PT01M42.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,115,618.0
