game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29700827,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:43 AM EST),period,start,0,1
29700827,1,PT12M00.00S,1,1610612750,MIN,914,Roberts,S. Roberts,0,0,0,,0,0.0,0.0,0,h,Jump Ball Roberts vs. Dele: Tip to Reid,Jump Ball,,0,2
29700827,2,PT11M41.00S,1,1610612765,DET,183,Dele,B. Dele,-102,-10,10,Missed,1,0.0,0.0,0,v,MISS Dele 10' Jump Shot,Missed Shot,Jump Shot,0,3
29700827,3,PT11M39.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
29700827,4,PT11M28.00S,1,1610612750,MIN,914,Roberts,S. Roberts,-76,25,8,Missed,1,0.0,0.0,0,h,MISS Roberts 8' Jump Shot,Missed Shot,Jump Shot,0,5
29700827,5,PT11M26.00S,1,1610612750,MIN,417,Mitchell,S. Mitchell,0,0,0,,0,0.0,0.0,0,h,Mitchell REBOUND (Off:1 Def:0),Rebound,Unknown,0,6
29700827,6,PT11M25.00S,1,1610612750,MIN,417,Mitchell,S. Mitchell,0,0,0,Missed,1,0.0,0.0,0,h,MISS Mitchell  Layup,Missed Shot,Layup Shot,0,7
29700827,7,PT11M25.00S,1,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Unknown,0,8
29700827,8,PT11M11.00S,1,1610612765,DET,255,Hill,G. Hill,-145,121,19,Missed,1,0.0,0.0,0,v,MISS Hill 19' Jump Shot,Missed Shot,Jump Shot,0,9
29700827,9,PT11M09.00S,1,1610612750,MIN,914,Roberts,S. Roberts,0,0,0,,0,0.0,0.0,0,h,Roberts REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
29700827,10,PT11M07.00S,1,1610612750,MIN,914,Roberts,S. Roberts,0,0,0,,0,0.0,0.0,0,h,Roberts Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,11
29700827,10,PT11M07.00S,1,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,0.0,0.0,0,v,Hunter STEAL (1 STL),,,0,12
29700827,11,PT11M02.00S,1,1610612765,DET,283,Hunter,L. Hunter,0,0,0,Made,1,0.0,2.0,2,v,Hunter  Layup (2 PTS),Made Shot,Layup Shot,0,13
29700827,12,PT10M45.00S,1,1610612750,MIN,950,Marbury,S. Marbury,0,0,0,Made,1,2.0,2.0,4,h,Marbury  Driving Layup (2 PTS) (Garnett 1 AST),Made Shot,Driving Layup Shot,0,14
29700827,13,PT10M30.00S,1,1610612765,DET,283,Hunter,L. Hunter,154,151,22,Missed,1,0.0,0.0,0,v,MISS Hunter 22' Jump Shot,Missed Shot,Jump Shot,0,15
29700827,14,PT10M28.00S,1,1610612765,DET,183,Dele,B. Dele,0,0,0,,0,0.0,0.0,0,v,Dele REBOUND (Off:1 Def:0),Rebound,Unknown,0,16
29700827,15,PT10M24.00S,1,1610612765,DET,247,Dumars,J. Dumars,-154,87,18,Missed,1,0.0,0.0,0,v,MISS Dumars 18' Jump Shot,Missed Shot,Jump Shot,0,17
29700827,16,PT10M22.00S,1,1610612765,DET,183,Dele,B. Dele,0,0,0,,0,0.0,0.0,0,v,Dele REBOUND (Off:2 Def:0),Rebound,Unknown,0,18
29700827,17,PT10M09.00S,1,1610612765,DET,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,Hill Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,19
29700827,17,PT10M09.00S,1,1610612750,MIN,950,Marbury,S. Marbury,0,0,0,,0,0.0,0.0,0,h,Marbury STEAL (1 STL),,,0,20
29700827,18,PT10M04.00S,1,1610612750,MIN,950,Marbury,S. Marbury,0,0,0,Missed,1,0.0,0.0,0,h,MISS Marbury  Driving Layup,Missed Shot,Driving Layup Shot,0,21
29700827,19,PT10M02.00S,1,1610612765,DET,690,Reid,D. Reid,0,0,0,,0,0.0,0.0,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,0,22
29700827,20,PT09M50.00S,1,1610612765,DET,247,Dumars,J. Dumars,-224,115,25,Made,1,2.0,5.0,7,v,Dumars 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,23
29700827,21,PT09M32.00S,1,1610612750,MIN,345,Porter,T. Porter,224,-10,0,Missed,1,0.0,0.0,0,h,MISS Porter  3PT Jump Shot,Missed Shot,Jump Shot,0,24
29700827,22,PT09M29.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett REBOUND (Off:1 Def:1),Rebound,Unknown,0,25
29700827,23,PT09M22.00S,1,1610612750,MIN,345,Porter,T. Porter,233,70,24,Made,1,5.0,5.0,10,h,Porter 24' 3PT Jump Shot (3 PTS) (Garnett 2 AST),Made Shot,Jump Shot,0,26
29700827,24,PT09M00.00S,1,1610612765,DET,255,Hill,G. Hill,0,0,0,Made,1,5.0,7.0,12,v,Hill  Driving Layup (2 PTS) (Dele 1 AST),Made Shot,Driving Layup Shot,0,27
29700827,25,PT08M48.00S,1,1610612750,MIN,708,Garnett,K. Garnett,53,207,21,Missed,1,0.0,0.0,0,h,MISS Garnett 21' Jump Shot,Missed Shot,Jump Shot,0,28
29700827,26,PT08M46.00S,1,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,0.0,0.0,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,0,29
