game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21300142,1610612750,1610612738,2160.0,2410.0,101138,203133,202705,200826,2743,2755,203515,201967,201593,201145
21300142,1610612750,1610612738,2410.0,2482.0,101138,203133,202705,200826,2743,201937,202340,201967,201567,201145
21300142,1610612750,1610612738,2482.0,2516.0,101138,203133,202705,200826,203543,201937,202340,201967,201567,201145
21300142,1610612750,1610612738,2516.0,2558.0,101138,203133,202705,200826,203543,201937,202340,201967,201567,202348
21300142,1610612750,1610612738,2558.0,2703.0,101138,201147,202705,2755,203543,201937,202340,201967,201567,202348
21300142,1610612750,1610612738,2703.0,2737.0,203482,201147,202705,201985,203543,201937,202340,201967,202682,202348
21300142,1610612750,1610612738,2737.0,2880.0,203482,203144,202705,201985,203543,203133,203515,203476,202682,202348
21300137,1610612753,1610612742,0.0,329.0,1717,202696,101145,203090,2223,2749,101181,101131,201167,1890
21300137,1610612753,1610612742,329.0,563.0,1713,202696,101145,203090,2223,2749,101181,101131,201167,1890
21300137,1610612753,1610612742,563.0,651.0,1713,202696,101145,203090,203109,2749,201971,203094,203506,1890
21300137,1610612753,1610612742,651.0,720.0,1713,200780,1717,203090,203109,202734,201971,203094,203506,203539
21300137,1610612753,1610612742,720.0,820.0,201971,202734,1713,203094,203109,203117,1717,200780,203506,203539
21300137,1610612753,1610612742,820.0,898.0,201971,202734,101145,203094,203109,203117,1717,200780,203506,203539
21300137,1610612753,1610612742,898.0,913.0,201971,202734,101145,203094,203109,201167,1717,200780,203506,203539
21300137,1610612753,1610612742,913.0,977.0,201971,202734,101145,203094,203109,201167,1717,101131,203506,203539
21300137,1610612753,1610612742,977.0,1113.0,201971,202734,101145,203094,1713,201167,1890,101131,203506,203539
21300137,1610612753,1610612742,1113.0,1205.0,2223,202696,1717,2749,203109,201167,1890,101131,203506,203539
21300137,1610612753,1610612742,1205.0,1278.0,2223,202696,1717,2749,101145,201167,1890,101131,202734,101181
21300137,1610612753,1610612742,1278.0,1440.0,201971,202696,1717,2749,101145,201167,1713,203090,202734,101181
21300137,1610612753,1610612742,1440.0,1761.0,2223,202696,101181,203090,101145,2749,1717,201167,101131,1890
21300137,1610612753,1610612742,1761.0,1837.0,2223,202696,101181,203090,101145,2749,1713,201167,101131,1890
21300137,1610612753,1610612742,1837.0,1844.0,2223,202696,101181,203090,101145,203506,1713,201167,202734,1890
21300137,1610612753,1610612742,1844.0,1889.0,2223,202696,203109,203090,101145,203506,1713,201167,202734,1890
21300137,1610612753,1610612742,1889.0,1948.0,201971,202696,203109,203090,101145,203506,1713,201167,202734,1890
21300137,1610612753,1610612742,1948.0,2000.0,201971,203094,203109,203090,101145,203506,1713,201167,202734,1890
21300137,1610612753,1610612742,2000.0,2009.0,201971,203094,203109,203090,101145,203506,1713,203117,202734,1890
21300137,1610612753,1610612742,2009.0,2160.0,201971,203094,203109,203090,203539,203506,1713,203117,202734,1717
21300137,1610612753,1610612742,2160.0,2230.0,203539,203094,1713,203506,1717,202734,203109,203117,203090,201971
21300137,1610612753,1610612742,2230.0,2235.0,203539,203094,101145,203506,1717,202734,203109,203117,203090,201971
21300137,1610612753,1610612742,2235.0,2286.0,101181,203094,101145,203506,1717,202734,203109,203117,203090,201971
21300137,1610612753,1610612742,2286.0,2308.0,101181,203094,101145,203506,1717,202734,203109,201167,203090,2223
21300137,1610612753,1610612742,2308.0,2355.0,101181,202696,101145,203506,1717,202734,203109,201167,203090,2223
21300137,1610612753,1610612742,2355.0,2387.0,101181,202696,101145,203506,1717,202734,203109,201167,200780,2223
21300137,1610612753,1610612742,2387.0,2494.0,101181,202696,101145,203506,1890,202734,1713,201167,200780,2223
21300137,1610612753,1610612742,2494.0,2563.0,101181,202696,101145,203506,1890,202734,1713,201167,200780,201971
21300137,1610612753,1610612742,2563.0,2591.0,101181,202696,101145,203506,1890,202734,1717,201167,200780,201971
21300137,1610612753,1610612742,2591.0,2880.0,101181,202696,101145,203506,1890,202734,1717,201167,203090,201971
21300146,1610612746,1610612751,0.0,415.0,2501,201599,2207,101108,101154,201162,101187,201933,200755,2733
21300146,1610612746,1610612751,415.0,425.0,203486,201599,2207,101108,101154,201162,101187,201933,200755,2733
21300146,1610612746,1610612751,425.0,433.0,203486,201599,1891,101108,101154,201162,101187,201933,200755,2733
21300146,1610612746,1610612751,433.0,470.0,203486,201599,1891,101108,203141,201162,101187,201933,200755,2733
21300146,1610612746,1610612751,470.0,500.0,203486,201599,1891,101108,203141,201162,101187,201933,200755,203116
21300146,1610612746,1610612751,500.0,542.0,203486,201599,1891,101108,203141,201162,101187,201933,2037,203116
21300146,1610612746,1610612751,542.0,550.0,203486,200797,1891,101108,203141,201162,101187,201933,2037,203116
21300146,1610612746,1610612751,550.0,720.0,203486,200797,1891,201954,203141,2440,101187,201933,2037,203116
21300146,1610612746,1610612751,720.0,854.0,203486,2440,203141,2037,203116,201954,1891,201957,200797,2207
21300146,1610612746,1610612751,854.0,878.0,203486,2440,203141,2037,203116,201954,1891,201599,203493,2207
21300146,1610612746,1610612751,878.0,926.0,203486,2440,203129,2037,203116,201954,1891,201599,203493,2207
21300146,1610612746,1610612751,926.0,961.0,101154,2440,203129,2037,203116,201954,1891,201599,203493,2207
21300146,1610612746,1610612751,961.0,1049.0,101154,2440,203129,2037,2733,201954,1891,201599,203493,2207
21300146,1610612746,1610612751,1049.0,1083.0,101154,201162,203129,2037,2733,201933,1891,201599,101108,2207
21300146,1610612746,1610612751,1083.0,1151.0,101154,201162,2501,2037,2733,201933,1891,201599,101108,2207
21300146,1610612746,1610612751,1151.0,1381.9,101154,201162,2501,200755,2733,201933,1891,201599,101108,2207
21300146,1610612746,1610612751,1381.9,1398.2,203486,2037,2501,200755,203116,201933,101187,201599,101108,2207
21300146,1610612746,1610612751,1398.2,1411.6,203486,2037,2501,2440,203116,201933,101187,201599,101108,2207
21300146,1610612746,1610612751,1411.6,1440.0,203486,2037,1891,2440,203116,201933,101187,201599,201954,2207
21300146,1610612746,1610612751,1440.0,1710.0,2207,201599,2733,200755,2501,201162,101154,201933,101108,101187
21300146,1610612746,1610612751,1710.0,1787.0,2207,201599,2733,200755,2501,201162,101154,201957,101108,101187
21300146,1610612746,1610612751,1787.0,1845.0,2207,201599,2733,200755,2501,201162,203486,201957,101108,101187
21300146,1610612746,1610612751,1845.0,1862.0,203141,201599,2733,200755,1891,2440,203486,201957,101108,101187
21300146,1610612746,1610612751,1862.0,1939.0,203141,201599,2733,200755,1891,2440,203486,201933,101108,101187
21300146,1610612746,1610612751,1939.0,2005.0,203141,201599,2733,200755,1891,2440,101154,201933,101108,101187
21300146,1610612746,1610612751,2005.0,2078.0,203116,201599,203486,200755,1891,2440,101154,201933,101108,101187
21300146,1610612746,1610612751,2078.0,2084.0,203116,201599,203486,2037,1891,2440,101154,201933,101108,101187
21300146,1610612746,1610612751,2084.0,2125.0,203116,201599,203486,2037,1891,2440,101154,201933,101108,203129
21300146,1610612746,1610612751,2125.0,2160.0,203116,201957,203486,2037,1891,2440,101154,201933,201954,203129
21300146,1610612746,1610612751,2160.0,2373.0,101154,201957,203486,201933,203116,201954,1891,2440,2037,203129
21300146,1610612746,1610612751,2373.0,2410.0,101154,201957,203486,201933,2207,201954,2733,2440,2037,101187
21300146,1610612746,1610612751,2410.0,2475.0,101154,201599,203486,201933,2207,101108,2733,2440,2037,101187
21300146,1610612746,1610612751,2475.0,2566.0,101154,201599,203486,201933,2207,101108,2733,200755,2037,101187
21300146,1610612746,1610612751,2566.0,2615.0,2501,201599,203486,201933,2207,101108,2733,200755,2037,101187
21300146,1610612746,1610612751,2615.0,2629.0,2501,201599,203486,201933,2207,101108,2733,200755,201162,101187
21300146,1610612746,1610612751,2629.0,2722.0,2501,2440,203486,201933,2207,101108,2733,200755,201162,101187
21300146,1610612746,1610612751,2722.0,2801.0,101154,2440,203486,201933,2207,101108,2733,200755,201162,101187
21300146,1610612746,1610612751,2801.0,2866.4,101154,2440,203486,201933,2207,101108,2733,200755,201599,101187
21300146,1610612746,1610612751,2866.4,2880.0,101154,2440,203486,201933,2207,101108,2733,201954,201599,101187
21300140,1610612741,1610612754,0.0,433.0,2561,201149,202331,201565,201588,2736,201579,2430,202710,202362
21300140,1610612741,1610612754,433.0,496.0,2561,201149,202331,2550,201588,2736,201579,2430,202710,203524
21300140,1610612741,1610612754,496.0,562.0,201228,201149,202331,2550,2449,2736,201579,201959,202710,203524
21300140,1610612741,1610612754,562.0,582.0,201228,201149,202362,2550,2449,2736,201579,201959,202710,203524
21300140,1610612741,1610612754,582.0,687.5,201228,201149,202362,2550,2449,2736,201579,201959,2399,203524
21300140,1610612741,1610612754,687.5,720.0,201228,201149,201588,2550,2449,2736,201579,201959,2399,203524
21300140,1610612741,1610612754,720.0,943.0,202362,2550,201228,201959,203111,2736,101133,2399,1737,2449
21300140,1610612741,1610612754,943.0,1000.0,202331,2550,201228,201959,203111,2736,101133,2399,1737,2449
21300140,1610612741,1610612754,1000.0,1121.0,202331,2550,2561,201959,203111,201565,101133,2399,1737,201588
21300140,1610612741,1610612754,1121.0,1417.9,202331,2550,2561,2430,201579,201565,202362,202710,201149,201588
21300140,1610612741,1610612754,1417.9,1440.0,202331,2550,2561,201959,201579,201565,202362,202710,201149,201588
21300140,1610612741,1610612754,1440.0,1868.0,201588,2736,201579,202710,2561,201565,202331,2430,201149,202362
21300140,1610612741,1610612754,1868.0,1933.0,201588,2736,201579,202710,2561,201565,202331,2430,201149,203142
21300140,1610612741,1610612754,1933.0,2017.0,201588,2736,201579,202710,2561,2550,202331,201959,201149,203142
21300140,1610612741,1610612754,2017.0,2029.0,201588,2736,201579,2399,2561,2550,202331,201959,201149,203142
21300140,1610612741,1610612754,2029.0,2160.0,201588,2736,201579,2399,2561,2550,202331,201959,1737,203142
21300140,1610612741,1610612754,2160.0,2278.0,203142,2399,201588,201959,202331,2736,2449,1737,2550,202362
21300140,1610612741,1610612754,2278.0,2345.0,203142,2399,201588,201959,202331,2736,2449,201149,2550,202362
21300140,1610612741,1610612754,2345.0,2387.0,203142,2399,201588,201959,203111,2736,2449,201149,2550,202362
21300140,1610612741,1610612754,2387.0,2555.0,203142,2399,201588,201959,203111,201565,2449,201149,2550,202362
21300140,1610612741,1610612754,2555.0,2568.0,203142,2399,203524,201959,203111,201565,2449,201149,2550,201228
21300140,1610612741,1610612754,2568.0,2858.1,203142,2399,203524,201959,203111,201565,2449,2430,2550,201228
21300140,1610612741,1610612754,2858.1,2858.1,203142,2399,203524,201959,203111,201565,2449,-4,2550,201228
21300140,1610612741,1610612754,2858.1,2880.0,2446,2399,203524,201959,203111,-3,2449,-4,2550,201228
