game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22000296,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:41 PM EST),period,start,0,1
22000296,4,PT12M00.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Jump Ball Aldridge vs. Jokic: Tip to Johnson,Jump Ball,,1,2
22000296,7,PT11M47.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,3
22000296,9,PT11M47.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,4
22000296,10,PT11M47.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,5
22000296,11,PT11M47.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,1.0,0.0,1,h,Murray Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,6
22000296,12,PT11M33.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,-3,36,4,Missed,1,,,0,v,MISS Jokic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,7
22000296,13,PT11M30.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
22000296,14,PT11M24.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-12,-8,1,Made,1,3.0,0.0,3,h,DeRozan 1' Cutting Layup Shot (2 PTS) (Murray 1 AST),Made Shot,Cutting Layup Shot,1,9
22000296,16,PT10M58.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,-107,225,25,Missed,1,,,0,v,MISS Jokic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,10
22000296,17,PT10M55.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,11
22000296,18,PT10M53.00S,1,1610612743,DEN,203914,Harris,G. Harris,130,229,26,Made,1,3.0,3.0,6,v,Harris 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,12
22000296,20,PT10M28.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,43,49,7,Missed,1,,,0,h,MISS Johnson 7' Driving Layup,Missed Shot,Driving Layup Shot,1,13
22000296,20,PT10M28.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap BLOCK (1 BLK),,,1,14
22000296,22,PT10M28.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,15
22000296,26,PT10M27.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,16
22000296,27,PT10M15.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,-36,146,15,Made,1,3.0,5.0,8,v,Jokic 15' Jump Shot (2 PTS) (Millsap 1 AST),Made Shot,Jump Shot,1,17
22000296,29,PT09M56.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,-104,136,17,Missed,1,,,0,h,MISS Walker IV 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,18
22000296,30,PT09M53.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
22000296,31,PT09M42.00S,1,1610612743,DEN,203115,Barton,W. Barton,-11,-4,1,Made,1,3.0,7.0,10,v,Barton 1' Driving Reverse Layup (2 PTS) (Harris 1 AST),Made Shot,Driving Reverse Layup Shot,1,20
22000296,33,PT09M27.00S,1,1610612759,SAS,1627749,Murray,D. Murray,5,6,1,Made,1,5.0,7.0,12,h,Murray 1' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,21
22000296,34,PT09M08.00S,1,1610612743,DEN,203115,Barton,W. Barton,2,-1,0,Made,1,5.0,9.0,14,v,Barton Driving Layup (4 PTS) (Millsap 2 AST),Made Shot,Driving Layup Shot,1,22
22000296,36,PT08M50.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,-171,190,26,Made,1,8.0,9.0,17,h,Walker IV 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,23
22000296,38,PT08M37.00S,1,1610612743,DEN,203914,Harris,G. Harris,2,14,1,Made,1,8.0,11.0,19,v,Harris 1' Cutting Dunk Shot (5 PTS) (Jokic 1 AST),Made Shot,Cutting Dunk Shot,1,24
22000296,40,PT08M14.00S,1,1610612759,SAS,1627749,Murray,D. Murray,9,13,2,Made,1,10.0,11.0,21,h,Murray 2' Driving Layup (5 PTS) (Johnson 1 AST),Made Shot,Driving Layup Shot,1,25
22000296,42,PT08M03.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,6,1,Made,1,10.0,13.0,23,v,Murray 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,26
22000296,43,PT08M03.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,27
22000296,44,PT07M40.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,28
22000296,44,PT07M40.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,29
22000296,46,PT07M38.00S,1,1610612743,DEN,203914,Harris,G. Harris,-2,6,1,Missed,1,,,0,v,MISS Harris 1' Running Layup,Missed Shot,Running Layup Shot,1,30
22000296,47,PT07M37.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:1 Def:0),Rebound,Unknown,1,31
22000296,48,PT07M37.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,Missed,1,,,0,v,MISS Barton Tip Layup Shot,Missed Shot,Tip Layup Shot,1,32
22000296,49,PT07M35.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,33
22000296,50,PT07M24.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-9,-4,1,Made,1,12.0,13.0,25,h,Johnson 1' Driving Layup (2 PTS) (Walker IV 1 AST),Made Shot,Driving Layup Shot,1,34
