game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22201222,1610612764,1610612745,1292.0,1440.0,1631245,1630528,1631098,1630578,1630225,1630224,1630264,1630231,1641645,1631095
22201222,1610612764,1610612745,1440.0,1764.0,1630225,1631095,1631098,1630231,1630692,1630578,1630557,1630224,1641645,1630528
22201222,1610612764,1610612745,1764.0,2050.0,1630225,1631095,1631098,1630231,1631245,1630578,1630264,1630224,1629134,1630528
22201222,1610612764,1610612745,2050.0,2113.8,1641645,1631095,1631098,1631106,1631245,1630586,1630264,1630224,1629134,1630227
22201222,1610612764,1610612745,2113.8,2160.0,1641645,1626163,1631098,1631106,1631245,1630586,1630264,1630224,1629134,1630227
22201222,1610612764,1610612745,2160.0,2377.0,1630264,1626163,1629134,1630227,1641645,1630586,1631245,1631102,1630225,1631106
22201222,1610612764,1610612745,2377.0,2406.0,1630692,1626163,1629134,1630227,1641645,1630586,1631245,1631102,1630225,1631106
22201222,1610612764,1610612745,2406.0,2595.0,1630692,1626163,1629134,1626246,1641645,1630528,1631098,1631102,1630225,1631106
22201222,1610612764,1610612745,2595.0,2609.0,1630692,1631095,1629134,1626246,1641645,1630528,1631098,1631102,1630225,1631106
22201222,1610612764,1610612745,2609.0,2880.0,1630692,1631095,1631245,1626246,1641645,1630528,1631098,1631102,1630225,1631106
42200161,1610612758,1610612744,0.0,286.0,1627734,201939,203084,1626172,1631099,202691,1628368,203110,1628989,1628978
42200161,1610612758,1610612744,286.0,339.0,1627734,201939,203084,1627780,1631099,202691,1628368,203110,1628989,1628978
42200161,1610612758,1610612744,339.0,496.0,1627734,201939,203084,1627780,1631099,202691,1630558,203110,1628989,203952
42200161,1610612758,1610612744,496.0,597.0,1627734,201939,203084,1627780,1626168,1626172,1630558,1629673,1628370,203952
42200161,1610612758,1610612744,597.0,661.3,203458,202691,1628368,1627780,1626168,1626172,1630558,1629673,1628370,203952
42200161,1610612758,1610612744,661.3,709.1,203458,202691,1628368,203110,1626168,1626172,1628989,1629673,1628370,203952
42200161,1610612758,1610612744,709.1,719.6,203084,202691,1628368,203110,1626168,201939,1628989,1629673,1630558,203952
