game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
40000068,1610612755,1610612761,1168.0,1290.0,164,947,87,1541,213,1908,243,891,1713,727
40000068,1610612755,1610612761,1290.0,1343.0,164,947,87,1541,213,238,243,891,1713,727
40000068,1610612755,1610612761,1343.0,1437.7,164,947,87,1541,213,1908,243,891,1713,727
40000068,1610612755,1610612761,1437.7,1440.0,209,947,87,1541,213,1908,243,891,1713,727
40000068,1610612755,1610612761,1440.0,1590.0,1541,243,947,891,1713,1908,87,213,2050,238
40000068,1610612755,1610612761,1590.0,1959.0,1541,243,947,891,1713,727,87,213,2050,238
40000068,1610612755,1610612761,1959.0,2010.0,1541,243,947,891,1713,1563,87,213,2050,238
40000068,1610612755,1610612761,2010.0,2031.0,1541,243,947,891,1713,727,87,966,2050,238
40000068,1610612755,1610612761,2031.0,2085.0,1541,243,947,891,1713,727,87,966,2050,1908
40000068,1610612755,1610612761,2085.0,2103.0,1541,243,947,891,1713,727,87,966,164,1908
40000068,1610612755,1610612761,2103.0,2156.8,1541,243,947,891,1713,727,238,966,164,1908
40000068,1610612755,1610612761,2156.8,2160.0,1541,243,947,891,1713,727,1928,966,164,1908
40000068,1610612755,1610612761,2160.0,2217.0,1713,1908,727,1541,164,243,87,213,966,947
40000068,1610612755,1610612761,2217.0,2415.0,1713,1908,727,209,164,243,87,213,966,947
40000068,1610612755,1610612761,2415.0,2416.0,1713,1908,727,209,164,243,87,213,891,947
40000068,1610612755,1610612761,2416.0,2452.0,1713,1908,727,209,164,243,87,966,891,947
40000068,1610612755,1610612761,2452.0,2578.0,1713,1908,727,1541,164,243,87,966,891,947
40000068,1610612755,1610612761,2578.0,2880.0,1713,238,727,1541,209,243,87,213,891,947
40000048,1610612749,1610612766,0.0,501.0,922,911,299,469,133,951,281,1884,136,208
40000048,1610612749,1610612766,501.0,587.0,2048,1501,299,469,1944,951,281,1884,136,208
40000048,1610612749,1610612766,587.0,720.0,2048,1501,299,469,1944,951,281,133,136,283
40000048,1610612749,1610612766,720.0,757.0,922,283,299,1944,469,1501,679,136,133,951
40000048,1610612749,1610612766,757.0,757.0,922,283,911,1944,1884,1501,679,136,133,951
40000048,1610612749,1610612766,757.0,898.0,922,283,911,1944,1884,1501,679,901,133,951
40000048,1610612749,1610612766,898.0,926.0,922,283,911,469,1884,1501,679,901,133,951
40000048,1610612749,1610612766,926.0,1057.0,922,283,911,469,1884,1501,679,901,133,208
40000048,1610612749,1610612766,1057.0,1115.0,922,951,911,469,1884,299,679,901,133,208
40000048,1610612749,1610612766,1115.0,1197.0,922,951,911,469,1884,299,679,136,133,208
40000048,1610612749,1610612766,1197.0,1207.0,2048,951,911,469,1884,299,1501,136,133,208
40000048,1610612749,1610612766,1207.0,1440.0,2048,951,281,469,1884,299,1501,136,133,208
40000048,1610612749,1610612766,1440.0,1835.0,922,281,951,1884,136,911,208,469,133,299
40000048,1610612749,1610612766,1835.0,1927.0,2048,281,951,1884,136,911,208,469,133,299
40000048,1610612749,1610612766,1927.0,1963.0,2048,281,951,1884,136,1501,208,469,133,299
40000048,1610612749,1610612766,1963.0,2015.0,2048,281,951,1884,136,1501,208,469,1944,299
40000048,1610612749,1610612766,2015.0,2095.0,2048,281,951,1884,136,1501,283,469,1944,299
40000048,1610612749,1610612766,2095.0,2160.0,2048,911,951,1884,136,1501,283,469,1944,299
40000048,1610612749,1610612766,2160.0,2246.0,133,951,911,136,922,299,283,1944,1884,1501
40000048,1610612749,1610612766,2246.0,2411.0,133,951,911,901,922,679,283,1944,1884,1501
40000048,1610612749,1610612766,2411.0,2709.0,133,951,911,136,922,299,208,469,1884,1501
40000048,1610612749,1610612766,2709.0,2812.0,133,951,911,136,1944,299,208,469,1884,1501
40000048,1610612749,1610612766,2812.0,2834.9,133,951,911,136,922,299,208,469,1884,1501
40000048,1610612749,1610612766,2834.9,2880.0,133,951,911,1944,922,299,208,469,1884,1501
40000070,1610612759,1610612747,0.0,492.0,406,764,1495,965,270,1498,198,977,296,345
40000070,1610612759,1610612747,492.0,664.1,406,990,1495,965,270,1498,198,977,296,345
40000070,1610612759,1610612747,664.1,720.0,406,990,1495,965,270,1498,251,977,296,345
40000070,1610612759,1610612747,720.0,824.0,406,764,422,109,977,1495,251,296,965,1498
40000070,1610612759,1610612747,824.0,915.0,270,764,422,109,977,1495,251,296,965,1498
40000070,1610612759,1610612747,915.0,950.0,406,764,422,109,977,1495,251,296,1731,1498
40000070,1610612759,1610612747,950.0,1051.0,406,764,422,109,977,1495,251,216,1731,1498
40000070,1610612759,1610612747,1051.0,1096.0,406,990,422,109,977,1495,251,216,1731,1498
40000070,1610612759,1610612747,1096.0,1164.0,406,990,422,109,977,1495,251,216,965,1498
40000070,1610612759,1610612747,1164.0,1200.0,406,990,422,270,977,1495,251,216,965,1498
40000070,1610612759,1610612747,1200.0,1240.0,406,764,422,270,296,1495,198,216,965,1498
40000070,1610612759,1610612747,1240.0,1257.0,406,764,422,270,296,1495,198,977,965,1498
40000070,1610612759,1610612747,1257.0,1314.0,406,764,345,270,296,1495,198,977,965,1498
40000070,1610612759,1610612747,1314.0,1358.0,406,955,345,270,296,1495,198,977,965,1498
40000070,1610612759,1610612747,1358.0,1440.0,406,955,345,270,296,1495,198,977,216,1498
40000070,1610612759,1610612747,1440.0,1508.0,977,198,1498,406,270,764,345,296,965,1495
40000070,1610612759,1610612747,1508.0,1692.0,977,198,1498,406,270,990,345,296,965,1495
40000070,1610612759,1610612747,1692.0,1921.0,977,198,1498,406,109,990,345,296,965,1495
40000070,1610612759,1610612747,1921.0,2086.0,977,198,1498,406,109,990,422,296,965,1495
40000070,1610612759,1610612747,2086.0,2160.0,977,198,1498,2058,109,990,422,296,965,1495
40000070,1610612759,1610612747,2160.0,2314.0,406,1495,764,977,109,1498,422,296,965,251
40000070,1610612759,1610612747,2314.0,2363.0,406,1495,764,977,2058,1498,422,296,965,251
40000070,1610612759,1610612747,2363.0,2509.0,406,1495,764,977,109,1498,345,296,216,251
40000070,1610612759,1610612747,2509.0,2509.0,406,1495,764,977,109,1498,345,296,216,198
40000070,1610612759,1610612747,2509.0,2544.0,406,1495,990,977,109,1498,345,296,216,198
