game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600336,460,PT06M08.00S,4,1610612759,SAS,101135,Lee,D. Lee,0,0,0,,0,0.0,0.0,0,v,Lee REBOUND (Off:2 Def:2),Rebound,Unknown,1,415,2512.0
21600336,459,PT06M08.00S,4,1610612759,SAS,101135,Lee,D. Lee,4,7,1,Made,1,84.0,78.0,162,v,Lee 1' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,416,2512.0
21600336,461,PT06M08.00S,4,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,417,2512.0
21600336,463,PT06M08.00S,4,1610612759,SAS,101135,Lee,D. Lee,0,0,0,,0,0.0,0.0,0,v,SUB: Green FOR Lee,Substitution,,0,418,2512.0
21600336,464,PT06M08.00S,4,1610612759,SAS,203613,Simmons,J. Simmons,0,0,0,,0,0.0,0.0,0,v,SUB: Aldridge FOR Simmons,Substitution,,0,419,2512.0
21600336,465,PT06M08.00S,4,1610612741,CHI,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,SUB: McDermott FOR Wade,Substitution,,0,420,2512.0
21600336,466,PT06M08.00S,4,1610612741,CHI,202703,Mirotic,N. Mirotic,0,0,0,,0,0.0,0.0,0,h,SUB: Lopez FOR Mirotic,Substitution,,0,421,2512.0
21600336,467,PT06M08.00S,4,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,0.0,0.0,0,h,SUB: Gibson FOR Felicio,Substitution,,0,422,2512.0
21600336,468,PT05M55.00S,4,1610612741,CHI,200765,Rondo,R. Rondo,30,46,5,Missed,1,0.0,0.0,0,h,MISS Rondo 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,423,2525.0
21600336,469,PT05M54.00S,4,1610612741,CHI,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,h,Rondo REBOUND (Off:1 Def:8),Rebound,Unknown,1,424,2526.0
21600336,470,PT05M49.00S,4,1610612741,CHI,201577,Lopez,R. Lopez,-50,56,8,Missed,1,0.0,0.0,0,h,MISS Lopez 8' Hook Shot,Missed Shot,Hook Shot,1,425,2531.0
21600336,471,PT05M47.00S,4,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:2 Def:8),Rebound,Unknown,1,426,2533.0
21600336,472,PT05M31.00S,4,1610612759,SAS,202695,Leonard,K. Leonard,-1,56,6,Missed,1,0.0,0.0,0,v,MISS Leonard 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,427,2549.0
21600336,473,PT05M30.00S,4,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,Lopez REBOUND (Off:2 Def:3),Rebound,Unknown,1,428,2550.0
21600336,474,PT05M19.00S,4,1610612741,CHI,202710,Butler,J. Butler,0,0,0,,0,0.0,0.0,0,h,Butler Out of Bounds Lost Ball Turnover (P2.T19),Turnover,Out of Bounds Lost Ball Turnover,1,429,2561.0
21600336,475,PT04M56.00S,4,1610612759,SAS,200746,Aldridge,L. Aldridge,-37,208,21,Missed,1,0.0,0.0,0,v,MISS Aldridge 21' Jump Shot,Missed Shot,Jump Shot,1,430,2584.0
21600336,476,PT04M55.00S,4,1610612741,CHI,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,h,Rondo REBOUND (Off:1 Def:9),Rebound,Unknown,1,431,2585.0
21600336,477,PT04M45.00S,4,1610612741,CHI,202710,Butler,J. Butler,0,0,0,,0,0.0,0.0,0,h,Butler Bad Pass Turnover (P3.T20),Turnover,Bad Pass,1,432,2595.0
21600336,477,PT04M45.00S,4,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green STEAL (3 STL),,,1,433,2595.0
21600336,478,PT04M38.00S,4,1610612759,SAS,201980,Green,D. Green,130,219,25,Missed,1,0.0,0.0,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,434,2602.0
21600336,479,PT04M37.00S,4,1610612741,CHI,202710,Butler,J. Butler,0,0,0,,0,0.0,0.0,0,h,Butler REBOUND (Off:0 Def:7),Rebound,Unknown,1,435,2603.0
21600336,480,PT04M17.00S,4,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,436,2623.0
21600336,481,PT04M17.00S,4,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,85.0,78.0,163,h,Gibson Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,437,2623.0
21600336,483,PT04M17.00S,4,1610612741,CHI,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,h,SUB: Wade FOR Rondo,Substitution,,0,438,2623.0
21600336,484,PT04M17.00S,4,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,86.0,78.0,164,h,Gibson Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,439,2623.0
