game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
22201206,1610612738,1610612761,2823.7,2880.0,1631120,1630625,1630551,1629662,1630202,1631199,1631132,1630201,1630580,1628436
22201204,1610612764,1610612748,0.0,392.0,1629655,1629130,1631098,1626153,1630557,1629622,1629216,1629312,203469,1630264
22201204,1610612764,1610612748,392.0,501.0,1629655,1629130,1631098,1626153,1630692,1629622,1629216,1629312,203469,1630264
22201204,1610612764,1610612748,501.0,530.0,1629655,1628997,1631098,1629134,1630692,1629622,1629216,1629312,203469,1630264
22201204,1610612764,1610612748,530.0,577.0,1630643,1628997,1631098,1629134,1630692,1629622,203506,1629312,1630209,1630264
22201204,1610612764,1610612748,577.0,591.0,1630643,1628997,1630557,1629134,1630692,1631288,203506,1629130,1630209,1630264
22201204,1610612764,1610612748,591.0,720.0,1630643,1628997,1630557,1629134,1630692,1631288,203506,1629130,1630209,1641645
22201204,1610612764,1610612748,720.0,832.0,1641645,1628997,1630692,1629134,1630643,203506,1629130,1631288,1630209,1630557
22201204,1610612764,1610612748,832.0,960.0,1641645,1628997,1630692,1631245,1630643,203506,1629130,1631288,1630209,1630557
22201204,1610612764,1610612748,960.0,1040.0,1641645,1628997,1630692,1631245,1629655,203506,1629312,1631288,1630209,1630557
22201204,1610612764,1610612748,1040.0,1116.0,1631098,1628997,1630692,1631245,1629655,203506,1629312,1631288,1630209,1630557
22201204,1610612764,1610612748,1116.0,1126.0,1631098,1629622,1630692,1631245,1629655,1629216,1629312,1631288,1630209,1630557
22201204,1610612764,1610612748,1126.0,1440.0,1631098,1629622,1626153,1631245,1629655,1629216,1629312,1631288,203469,1630557
22201204,1610612764,1610612748,1440.0,1859.0,1631098,203469,1630264,1626153,1630557,1629216,1629130,1629622,1629312,1629655
22201204,1610612764,1610612748,1859.0,1907.0,1631098,203469,1630264,1630692,1630557,1629216,1628997,1629622,1629312,1629655
22201204,1610612764,1610612748,1907.0,2007.0,1631098,1631115,1630264,1630692,1629134,203506,1628997,1629622,1631288,1630643
22201204,1610612764,1610612748,2007.0,2091.0,1631098,1631115,1641645,1630692,1629134,203506,1628997,1629622,1631288,1630643
22201204,1610612764,1610612748,2091.0,2160.0,1631098,1631115,1641645,1630692,1629134,203506,1628997,1629130,1631288,1630643
22201204,1610612764,1610612748,2160.0,2310.0,1629134,1629130,1641645,1630692,1630643,203506,1631288,1628997,1631115,1631245
22201204,1610612764,1610612748,2310.0,2442.0,1629134,1629130,1641645,1631098,1630643,203506,1631288,1628997,1631115,1631245
22201204,1610612764,1610612748,2442.0,2444.0,1629134,1629130,1641645,1631098,1630643,203506,1631288,1629312,1631115,1631245
22201204,1610612764,1610612748,2444.0,2560.0,1629134,1630209,1641645,1631098,1630643,203506,1631288,1629312,1631115,1631245
22201204,1610612764,1610612748,2560.0,2880.0,1630557,1630209,1641645,1631098,1630643,203506,1631288,1629312,1631115,1631245
22201214,1610612759,1610612750,0.0,241.0,1630572,1630162,1628966,1630577,1630200,1626157,201144,203497,1630183,1631103
22201214,1610612759,1610612750,241.0,327.0,1630572,1630162,1631230,1630577,1630200,1626157,201144,203497,203937,1631104
22201214,1610612759,1610612750,327.0,428.0,1630572,1630162,1631230,1630577,1630200,1627752,201144,203497,203937,1631104
22201214,1610612759,1610612750,428.0,474.0,1629641,1630162,1631230,203476,1630200,1627752,1629162,203497,203937,1631104
22201214,1610612759,1610612750,474.0,525.0,1629641,1630162,1631230,203476,1630200,1627752,1629162,1626157,203937,1631104
22201214,1610612759,1610612750,525.0,600.0,1629641,1630183,1631230,203476,1630200,1627752,1629162,1626157,203937,1631104
22201214,1610612759,1610612750,600.0,720.0,1629641,1630183,1631230,1628966,1631103,1627752,1629162,1626157,203937,1631104
