game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20900968,115,PT00M00.00S,1,0,,0,,,0,0,0,,0,27.0,23.0,50,,End of 1st Period (8:42 PM EST),period,end,0,103,720.0
20900968,117,PT12M00.00S,2,0,,0,,,0,0,0,,0,27.0,23.0,50,,Start of 2nd Period (8:45 PM EST),period,start,0,104,720.0
20900968,118,PT11M42.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,h,Prince Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,0,105,738.0
20900968,119,PT11M33.00S,2,1610612764,WAS,201154,Thornton,A. Thornton,0,0,0,Missed,1,0.0,0.0,0,v,MISS Thornton  Layup,Missed Shot,Layup Shot,0,106,747.0
20900968,119,PT11M33.00S,2,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,h,Brown BLOCK (1 BLK),,,0,107,747.0
20900968,120,PT11M30.00S,2,1610612765,DET,201948,Daye,A. Daye,0,0,0,,0,0.0,0.0,0,h,Daye REBOUND (Off:0 Def:1),Rebound,Unknown,0,108,750.0
20900968,121,PT11M23.00S,2,1610612765,DET,101111,Villanueva,C. Villanueva,174,14,17,Missed,1,0.0,0.0,0,h,MISS Villanueva 17' Jump Shot,Missed Shot,Jump Shot,0,109,757.0
20900968,122,PT11M22.00S,2,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,h,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,0,110,758.0
20900968,123,PT11M08.00S,2,1610612765,DET,2419,Prince,T. Prince,-175,20,18,Missed,1,0.0,0.0,0,h,MISS Prince 18' Jump Shot,Missed Shot,Jump Shot,0,111,772.0
20900968,124,PT11M07.00S,2,1610612765,DET,101111,Villanueva,C. Villanueva,0,0,0,,0,0.0,0.0,0,h,Villanueva REBOUND (Off:1 Def:0),Rebound,Unknown,0,112,773.0
20900968,125,PT11M07.00S,2,1610612764,WAS,201154,Thornton,A. Thornton,0,0,0,,0,0.0,0.0,0,v,Thornton P.FOUL (P1.T1),Foul,Personal,0,113,773.0
20900968,126,PT10M59.00S,2,1610612764,WAS,101177,Oberto,F. Oberto,0,0,0,,0,0.0,0.0,0,v,Oberto S.FOUL (P1.T2),Foul,Shooting,0,114,781.0
20900968,127,PT10M59.00S,2,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,115,781.0
20900968,128,PT10M59.00S,2,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,116,781.0
20900968,129,PT10M59.00S,2,1610612764,WAS,2624,Ross,Q. Ross,0,0,0,,0,0.0,0.0,0,v,SUB: Young FOR Ross,Substitution,,0,117,781.0
20900968,130,PT10M59.00S,2,1610612764,WAS,201154,Thornton,A. Thornton,0,0,0,,0,0.0,0.0,0,v,SUB: Miller FOR Thornton,Substitution,,0,118,781.0
20900968,131,PT10M59.00S,2,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,h,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,119,781.0
20900968,133,PT10M59.00S,2,1610612764,WAS,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,v,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,0,120,781.0
