game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20800499,44,PT06M09.00S,1,1610612752,NYK,2047,Richardson,Q. Richardson,-164,190,25,Missed,1,,,0,h,MISS Richardson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,46,351.0
20800499,45,PT06M09.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett REBOUND (Off:0 Def:5),Rebound,Unknown,0,47,351.0
20800499,46,PT06M09.00S,1,1610612752,NYK,2407,Jeffries,J. Jeffries,0,0,0,,0,,,0,h,Jeffries P.FOUL (P1.T1),Foul,Personal,0,48,351.0
20800499,47,PT06M09.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,SUB: Davis FOR Garnett,Substitution,,0,49,351.0
20800499,48,PT05M58.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,v,Pierce Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,50,362.0
20800499,48,PT05M58.00S,1,1610612752,NYK,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler STEAL (2 STL),,,0,51,362.0
20800499,49,PT05M45.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Celtics T.Foul (Def. 3 Sec Perkins ),Foul,Defense 3 Second,0,52,375.0
20800499,50,PT05M45.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,53,375.0
20800499,52,PT05M45.00S,1,1610612752,NYK,2047,Richardson,Q. Richardson,0,0,0,,0,,,0,h,SUB: Harrington FOR Richardson,Substitution,,0,54,375.0
20800499,53,PT05M45.00S,1,1610612752,NYK,2768,Duhon,C. Duhon,0,0,0,,0,12.0,9.0,21,h,Duhon Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,0,55,375.0
