game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900160,287,PT01M29.00S,2,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson REBOUND (Off:3 Def:2),Rebound,Unknown,1,217,1351.0
21900160,295,PT01M29.00S,2,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,218,1351.0
21900160,289,PT01M29.00S,2,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,SUB: Gasol FOR Hollis-Jefferson,Substitution,,0,219,1351.0
21900160,291,PT01M21.00S,2,1610612757,POR,1629642,Little,N. Little,-12,1,1,Missed,1,,,0,h,MISS Little 1' Driving Layup,Missed Shot,Driving Layup Shot,1,220,1359.0
21900160,291,PT01M21.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell BLOCK (2 BLK),,,1,221,1359.0
21900160,293,PT01M21.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,222,1359.0
21900160,296,PT01M11.00S,2,1610612757,POR,203918,Hood,R. Hood,-101,231,25,Missed,1,,,0,h,MISS Hood 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,223,1369.0
21900160,297,PT01M08.00S,2,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little REBOUND (Off:1 Def:3),Rebound,Unknown,1,224,1372.0
21900160,298,PT01M06.00S,2,1610612757,POR,203081,Lillard,D. Lillard,-182,175,25,Missed,1,,,0,h,MISS Lillard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,225,1374.0
21900160,299,PT01M03.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:1 Def:1),Rebound,Unknown,1,226,1377.0
21900160,300,PT00M55.20S,2,1610612757,POR,1629642,Little,N. Little,114,67,13,Made,1,51.0,49.0,100,h,Little 13' Step Back Jump Shot (4 PTS) (Whiteside 1 AST),Made Shot,Step Back Jump shot,1,227,1384.8
21900160,302,PT00M47.50S,2,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little P.FOUL (P1.PN) (J.DeRosa),Foul,Personal,1,228,1392.5
21900160,304,PT00M47.50S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,51.0,50.0,101,v,VanVleet Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,229,1392.5
21900160,305,PT00M47.50S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Hollis-Jefferson FOR Powell,Substitution,,0,230,1392.5
21900160,307,PT00M47.50S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,51.0,51.0,102,v,VanVleet Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,231,1392.5
