game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40600312,400,PT05M02.00S,4,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley REBOUND (Off:1 Def:5),Rebound,Unknown,0,421,2578.0
40600312,401,PT05M02.00S,4,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,Harpring P.FOUL (P2.T3),Foul,Personal,0,422,2578.0
40600312,402,PT05M02.00S,4,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,SUB: Ginobili FOR Finley,Substitution,,0,423,2578.0
40600312,403,PT04M56.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan Lost Ball Turnover (P3.T20),Turnover,Lost Ball,0,424,2584.0
40600312,403,PT04M56.00S,4,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur STEAL (2 STL),,,0,425,2584.0
40600312,404,PT04M39.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,1,-11,1,Made,1,93.0,82.0,175,v,Boozer 1' Layup (30 PTS) (D. Williams 9 AST),Made Shot,Layup Shot,0,426,2601.0
40600312,405,PT04M39.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili S.FOUL (P4.PN),Foul,Shooting,0,427,2601.0
40600312,406,PT04M39.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,93.0,83.0,176,v,Boozer Free Throw 1 of 1 (31 PTS),Free Throw,Free Throw 1 of 1,0,428,2601.0
40600312,407,PT04M27.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,-6,-3,1,Made,1,95.0,83.0,178,h,Duncan 1' Layup (24 PTS) (Parker 13 AST),Made Shot,Layup Shot,0,429,2613.0
40600312,409,PT04M07.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,Kirilenko OFF.Foul (P2),Foul,Offensive,0,430,2633.0
40600312,410,PT04M07.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,Kirilenko Foul Turnover (P5.T17),Turnover,Foul,0,431,2633.0
40600312,411,PT03M52.00S,4,1610612759,SAS,1477,Bowen,B. Bowen,223,33,0,Made,1,98.0,83.0,181,h,Bowen  3PT Jump Shot (9 PTS) (Parker 14 AST),Made Shot,Jump Shot,0,432,2648.0
40600312,412,PT03M37.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,12,1,Missed,1,0.0,0.0,0,v,MISS Kirilenko 1' Layup,Missed Shot,Layup Shot,0,433,2663.0
40600312,413,PT03M35.00S,4,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,Harpring REBOUND (Off:2 Def:2),Rebound,Unknown,0,434,2665.0
40600312,414,PT03M30.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,-133,-8,13,Made,1,98.0,85.0,183,v,Boozer 13' Jump Shot (33 PTS) (D. Williams 10 AST),Made Shot,Jump Shot,0,435,2670.0
40600312,415,PT03M10.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,Kirilenko P.FOUL (P3.T4),Foul,Personal,0,436,2690.0
40600312,416,PT03M04.00S,4,1610612759,SAS,101177,Oberto,F. Oberto,0,5,1,Made,1,100.0,85.0,185,h,Oberto 1' Reverse Layup (14 PTS) (Ginobili 3 AST),Made Shot,Reverse Layup Shot,0,437,2696.0
40600312,417,PT02M49.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,5,-1,1,Missed,1,0.0,0.0,0,v,MISS Kirilenko 1' Layup,Missed Shot,Layup Shot,0,438,2711.0
40600312,418,PT02M47.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:3 Def:11),Rebound,Unknown,0,439,2713.0
40600312,419,PT02M36.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,179,163,24,Missed,1,0.0,0.0,0,h,MISS Ginobili 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,440,2724.0
40600312,420,PT02M34.00S,4,1610612759,SAS,101177,Oberto,F. Oberto,0,0,0,,0,0.0,0.0,0,h,Oberto REBOUND (Off:2 Def:4),Rebound,Unknown,0,441,2726.0
40600312,421,PT02M33.00S,4,1610612759,SAS,101177,Oberto,F. Oberto,0,0,0,,0,0.0,0.0,0,h,Oberto Bad Pass Turnover (P2.T21),Turnover,Bad Pass,0,442,2727.0
40600312,421,PT02M33.00S,4,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,Harpring STEAL (1 STL),,,0,443,2727.0
40600312,422,PT02M28.00S,4,1610612762,UTA,101114,Williams,D. Williams,62,23,7,Made,1,100.0,87.0,187,v,D. Williams 7' Jump Bank Shot (19 PTS),Made Shot,Jump Bank Shot,0,444,2732.0
40600312,423,PT02M09.00S,4,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker Bad Pass Turnover (P7.T22),Turnover,Bad Pass,0,445,2751.0
40600312,423,PT02M09.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams STEAL (3 STL),,,0,446,2751.0
40600312,424,PT02M02.00S,4,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker S.FOUL (P2.PN),Foul,Shooting,0,447,2758.0
40600312,425,PT02M02.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,448,2758.0
40600312,427,PT02M02.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,100.0,88.0,188,v,D. Williams Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,449,2758.0
40600312,428,PT02M02.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,MISS D. Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,450,2758.0
40600312,429,PT02M00.00S,4,1610612759,SAS,101177,Oberto,F. Oberto,0,0,0,,0,0.0,0.0,0,h,Oberto REBOUND (Off:2 Def:5),Rebound,Unknown,0,451,2760.0
40600312,430,PT01M44.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili Bad Pass Turnover (P5.T23),Turnover,Bad Pass,0,452,2776.0
40600312,430,PT01M44.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,Kirilenko STEAL (2 STL),,,0,453,2776.0
40600312,431,PT01M43.00S,4,1610612759,SAS,101177,Oberto,F. Oberto,0,0,0,,0,0.0,0.0,0,h,Oberto P.FOUL (P3.PN),Foul,Personal,0,454,2777.0
40600312,432,PT01M43.00S,4,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,100.0,89.0,189,v,Harpring Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,455,2777.0
40600312,433,PT01M43.00S,4,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,100.0,90.0,190,v,Harpring Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,456,2777.0
40600312,434,PT01M25.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,-33,23,4,Made,1,102.0,90.0,192,h,Duncan 4' Jump Bank Shot (26 PTS),Made Shot,Jump Bank Shot,0,457,2795.0
40600312,435,PT01M16.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,2,0,Made,1,102.0,92.0,194,v,D. Williams  Reverse Layup (22 PTS),Made Shot,Reverse Layup Shot,0,458,2804.0
40600312,436,PT00M53.90S,4,1610612759,SAS,2225,Parker,T. Parker,235,-16,24,Made,1,105.0,92.0,197,h,Parker 24' 3PT Jump Shot (17 PTS) (Bowen 1 AST),Made Shot,Jump Shot,0,459,2826.1
40600312,437,PT00M45.80S,4,1610612762,UTA,101114,Williams,D. Williams,1,13,1,Made,1,105.0,94.0,199,v,D. Williams 1' Driving Layup (24 PTS),Made Shot,Driving Layup Shot,0,460,2834.2
40600312,438,PT00M21.90S,4,1610612759,SAS,1477,Bowen,B. Bowen,235,-21,24,Missed,1,0.0,0.0,0,h,MISS Bowen 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,461,2858.1
40600312,439,PT00M19.90S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili REBOUND (Off:1 Def:3),Rebound,Unknown,0,462,2860.1
40600312,440,PT00M15.20S,4,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,Bowen Backcourt Turnover (P3.T24),Turnover,Backcourt Turnover,0,463,2864.8
40600312,442,PT00M15.20S,4,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,SUB: Udrih FOR Bowen,Substitution,,0,464,2864.8
40600312,443,PT00M15.20S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,SUB: Elson FOR Duncan,Substitution,,0,465,2864.8
40600312,444,PT00M15.20S,4,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,SUB: Barry FOR Parker,Substitution,,0,466,2864.8
40600312,445,PT00M15.20S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,SUB: Vaughn FOR Ginobili,Substitution,,0,467,2864.8
