game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21801108,136,PT01M36.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,103,624.0
21801108,138,PT01M36.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,SUB: Chriss FOR Osman,Substitution,,0,104,624.0
21801108,140,PT01M21.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,85,94,13,Made,1,22.0,24.0,46,h,Clarkson 13' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,105,639.0
21801108,141,PT01M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,4,7,1,Made,1,22.0,26.0,48,v,Brown 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,106,652.0
21801108,142,PT01M08.00S,1,1610612739,CLE,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss S.FOUL (P1.T3) (J.Capers),Foul,Shooting,1,107,652.0
21801108,144,PT01M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,22.0,27.0,49,v,Brown Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,108,652.0
21801108,145,PT00M52.10S,1,1610612739,CLE,202688,Knight,B. Knight,141,287,32,Made,1,25.0,27.0,52,h,Knight 32' 3PT Jump Shot (5 PTS) (Nance Jr. 2 AST),Made Shot,Jump Shot,1,109,667.9
21801108,147,PT00M36.60S,1,1610612738,BOS,1627759,Brown,J. Brown,118,232,26,Made,1,25.0,30.0,55,v,Brown 26' 3PT Jump Shot (6 PTS) (Morris Sr. 1 AST),Made Shot,Jump Shot,1,110,683.4
21801108,149,PT00M27.50S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,65,94,11,Made,1,27.0,30.0,57,h,Clarkson 11' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,111,692.5
21801108,150,PT00M04.80S,1,1610612738,BOS,202330,Hayward,G. Hayward,128,91,16,Made,1,27.0,32.0,59,v,Hayward 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,112,715.2
21801108,151,PT00M00.20S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-37,260,26,Missed,1,,,0,h,MISS Nance Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,113,719.8
21801108,152,PT00M00.10S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,114,719.9
21801108,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,27.0,32.0,59,,End of 1st Period (7:32 PM EST),period,end,1,115,720.0
21801108,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,27.0,32.0,59,,Start of 2nd Period (7:35 PM EST),period,start,1,116,720.0
