game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400513,85,PT02M02.00S,1,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,h,Harpring REBOUND (Off:3 Def:2),Rebound,Unknown,0,90,598.0
20400513,86,PT02M02.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire S.FOUL (P1.T4),Foul,Shooting,0,91,598.0
20400513,88,PT02M02.00S,1,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,h,SUB: Humphries FOR Harpring,Substitution,,0,92,598.0
20400513,89,PT02M02.00S,1,1610612756,PHX,2212,Hunter,S. Hunter,0,0,0,,0,0.0,0.0,0,v,SUB: Outlaw FOR Hunter,Substitution,,0,93,598.0
20400513,90,PT02M02.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,21.0,27.0,48,h,Okur Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,94,598.0
20400513,91,PT02M02.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,22.0,27.0,49,h,Okur Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,95,598.0
20400513,92,PT01M46.00S,1,1610612756,PHX,2207,Johnson,J. Johnson,31,63,7,Missed,1,0.0,0.0,0,v,MISS Johnson 7' Running Jump Shot,Missed Shot,Running Jump Shot,0,96,614.0
20400513,93,PT01M45.00S,1,1610612762,UTA,1952,Bell,R. Bell,0,0,0,,0,0.0,0.0,0,h,Bell REBOUND (Off:0 Def:2),Rebound,Unknown,0,97,615.0
20400513,94,PT01M32.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,h,Okur Lost Ball Turnover (P1.T4),Turnover,Lost Ball,0,98,628.0
20400513,94,PT01M32.00S,1,1610612756,PHX,2047,Richardson,Q. Richardson,0,0,0,,0,0.0,0.0,0,v,Richardson STEAL (3 STL),,,0,99,628.0
20400513,95,PT01M09.00S,1,1610612756,PHX,2047,Richardson,Q. Richardson,-166,74,18,Missed,1,0.0,0.0,0,v,MISS Richardson 18' Jump Shot,Missed Shot,Jump Shot,0,100,651.0
