game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20100247,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:13 PM EST),period,start,0,1
20100247,1,PT12M00.00S,1,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,h,Jump Ball Thomas vs. Camby: Tip to Jackson,Jump Ball,,0,2
20100247,2,PT11M40.00S,1,1610612752,NYK,703,Thomas,K. Thomas,100,40,11,Made,1,0.0,2.0,2,v,Thomas 11' Jump Shot (2 PTS),Made Shot,Jump Shot,0,3
20100247,3,PT11M22.00S,1,1610612749,MIL,193,Mason,A. Mason,-48,-8,5,Made,1,2.0,2.0,4,h,Mason 5' Layup (2 PTS),Made Shot,Layup Shot,0,4
20100247,4,PT11M04.00S,1,1610612752,NYK,948,Camby,M. Camby,37,40,5,Missed,1,0.0,0.0,0,v,MISS Camby 5' Jump Shot,Missed Shot,Jump Shot,0,5
20100247,5,PT11M03.00S,1,1610612749,MIL,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,h,Mason REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
20100247,6,PT10M53.00S,1,1610612749,MIL,208,Cassell,S. Cassell,174,101,20,Missed,1,0.0,0.0,0,h,MISS Cassell 20' Jump Shot,Missed Shot,Jump Shot,0,7
20100247,7,PT10M51.00S,1,1610612752,NYK,275,Houston,A. Houston,0,0,0,,0,0.0,0.0,0,v,Houston REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
20100247,8,PT10M45.00S,1,1610612752,NYK,275,Houston,A. Houston,-33,213,22,Missed,1,0.0,0.0,0,v,MISS Houston 22' Jump Shot,Missed Shot,Jump Shot,0,9
20100247,9,PT10M43.00S,1,1610612749,MIL,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
