game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21400842,1610612753,1610612748,3172.6,3180.0,202696,2548,2617,2736,203506,203095,201609,201611,2584,202699
21400848,1610612750,1610612764,0.0,299.0,201593,202066,101162,2403,2755,708,202322,203490,201937,203952
21400848,1610612750,1610612764,299.0,345.0,201593,202066,101162,2403,2755,203940,202322,203490,201937,203952
21400848,1610612750,1610612764,345.0,491.0,201593,202066,101162,2743,202390,203940,202322,203490,201937,203952
21400848,1610612750,1610612764,491.0,550.0,201593,202066,101162,2743,202390,203940,202322,2446,201937,203952
21400848,1610612750,1610612764,550.0,585.0,203476,202066,101162,2743,202390,203940,202322,2446,201937,203952
21400848,1610612750,1610612764,585.0,628.0,203476,202066,101162,2743,202390,203940,201196,2446,201937,203952
21400848,1610612750,1610612764,628.0,685.3,203476,202066,202338,2743,202390,203940,201196,2446,201937,203952
21400848,1610612750,1610612764,685.3,709.6,203476,101110,202338,2743,202390,203940,201196,2446,201937,203952
21400848,1610612750,1610612764,709.6,720.0,203476,101110,202338,202322,202390,203940,201196,2446,203897,203952
21400848,1610612750,1610612764,720.0,771.0,203940,2743,202338,2446,203897,202390,101110,201196,203476,203952
21400848,1610612750,1610612764,771.0,1005.0,203940,2743,202338,2446,203897,202390,101110,201196,203476,2755
21400848,1610612750,1610612764,1005.0,1091.0,201593,2743,202338,202066,203897,202390,101110,202322,203476,2755
21400848,1610612750,1610612764,1091.0,1167.0,201593,101162,2403,202066,203897,202390,203490,202322,203476,2755
21400848,1610612750,1610612764,1167.0,1329.0,201593,101162,2403,202066,201937,203952,203490,202322,708,2755
21400848,1610612750,1610612764,1329.0,1408.3,201593,101162,2403,202066,201937,203952,101110,202322,708,2755
21400848,1610612750,1610612764,1408.3,1440.0,201593,202338,2400,202066,201937,203952,101110,202322,708,202390
21400848,1610612750,1610612764,1440.0,1727.0,708,203490,202066,101162,203952,201593,2403,202322,2755,201937
21400848,1610612750,1610612764,1727.0,1776.0,203476,203490,202066,101162,203952,201593,2403,202322,2755,201937
21400848,1610612750,1610612764,1776.0,1783.0,203476,203490,202066,101162,203952,201593,202338,202322,2755,201937
21400848,1610612750,1610612764,1783.0,1810.0,203476,203490,202066,2400,203952,201593,202338,202322,2755,201937
21400848,1610612750,1610612764,1810.0,1843.0,203476,203490,202066,2400,203952,201593,202338,202322,202390,201937
21400848,1610612750,1610612764,1843.0,1950.0,203476,203490,2446,2400,203952,201593,202338,202322,202390,201937
21400848,1610612750,1610612764,1950.0,2000.0,203476,203490,2446,2400,203952,201593,202338,201196,202390,201937
21400848,1610612750,1610612764,2000.0,2160.0,203476,203490,2446,2400,203952,201593,202338,201196,202390,203897
21400848,1610612750,1610612764,2160.0,2290.0,201593,2400,2446,202322,203476,203952,201196,2403,202390,203897
21400848,1610612750,1610612764,2290.0,2374.0,203940,2400,2446,202322,203476,2755,201196,2403,202390,203897
21400848,1610612750,1610612764,2374.0,2468.0,203940,101162,2446,202322,203476,2755,201196,2403,202390,203897
21400848,1610612750,1610612764,2468.0,2503.0,203940,101162,101110,202322,203476,2755,201196,2403,202390,203897
21400848,1610612750,1610612764,2503.0,2512.0,203940,101162,101110,202322,203476,2755,201196,2403,202390,201937
21400848,1610612750,1610612764,2512.0,2573.0,201593,101162,101110,202322,708,2755,201196,2403,203952,201937
