game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41800134,1610612754,1610612738,2475.0,2527.0,201143,202709,202694,1626179,1627734,201936,202681,1626167,1628369,202083
41800134,1610612754,1610612738,2527.0,2579.0,201143,202709,202694,202330,1627734,201936,202681,1626167,1628369,202083
41800134,1610612754,1610612738,2579.0,2616.0,201143,202709,202694,202330,201152,201936,202681,1626167,1628369,202711
41800134,1610612754,1610612738,2616.0,2817.0,201143,201954,202694,202330,201152,201936,202681,1626167,1628369,202711
41800134,1610612754,1610612738,2817.0,2831.9,201143,201954,202694,202330,1627734,201936,202681,1626167,1628369,202711
41800134,1610612754,1610612738,2831.9,2850.1,201143,201954,1627759,202330,1627734,201936,202681,1626167,1628369,202711
41800134,1610612754,1610612738,2850.1,2862.2,1628464,201954,1627759,202330,1627734,201936,202681,1626167,1628369,202711
41800134,1610612754,1610612738,2862.2,2869.0,1628464,201954,1627759,202330,202709,201936,202681,1626167,1628369,202711
41800134,1610612754,1610612738,2869.0,2880.0,202694,201954,1627759,202330,202709,201936,202681,1626167,1628369,202711
41800164,1610612760,1610612757,0.0,469.0,202683,203500,202329,203468,203924,202331,203081,201566,203090,1628390
41800164,1610612760,1610612757,469.0,525.0,203086,203500,202329,203468,203924,203471,203081,201566,203918,1628390
41800164,1610612760,1610612757,525.0,533.0,203086,203500,202329,203468,203924,203471,203081,201566,203918,202331
41800164,1610612760,1610612757,533.0,596.0,203086,203457,1628380,203468,202693,203471,203081,201566,203918,202331
41800164,1610612760,1610612757,596.0,720.0,203086,203457,1628380,202323,202693,203471,203081,101109,203918,202331
41800164,1610612760,1610612757,720.0,887.0,203086,101109,202323,203918,203471,202331,203552,202693,1628380,203457
41800164,1610612760,1610612757,887.0,932.0,203086,101109,202323,203468,203471,201566,203552,202693,1628380,203457
41800164,1610612760,1610612757,932.0,972.0,203090,101109,203081,203468,203471,201566,203552,202693,1628380,203500
41800164,1610612760,1610612757,972.0,1068.0,203090,1628390,203081,203468,203471,201566,203552,202693,1628380,203500
41800164,1610612760,1610612757,1068.0,1111.0,203090,1628390,203081,203468,203471,201566,203552,203924,1628380,203500
41800164,1610612760,1610612757,1111.0,1291.0,203090,1628390,203081,203468,101109,201566,203552,203924,202683,203500
41800164,1610612760,1610612757,1291.0,1379.0,203090,1628390,203081,203468,101109,201566,202329,203924,202683,203500
41800164,1610612760,1610612757,1379.0,1440.0,203090,1628390,203081,203468,203471,201566,202329,203924,202683,203500
41800164,1610612760,1610612757,1440.0,1912.0,203468,201566,202683,202329,202331,203500,203081,1628390,203090,203924
41800164,1610612760,1610612757,1912.0,2075.0,203468,201566,202683,203918,202331,203500,203081,203471,203090,203924
41800164,1610612760,1610612757,2075.0,2114.2,203468,201566,202683,203918,202331,203500,203081,203471,202329,203924
41800164,1610612760,1610612757,2114.2,2130.6,1628380,201566,203552,203918,202331,202693,203081,203471,202329,203457
41800164,1610612760,1610612757,2130.6,2160.0,203086,201566,203552,203918,202331,202693,203081,203471,202329,203457
41800164,1610612760,1610612757,2160.0,2300.0,203468,202331,1628380,203552,203471,101109,203918,203457,202329,202693
41800164,1610612760,1610612757,2300.0,2322.0,203468,201566,1628380,203552,203471,101109,203918,203457,202329,202693
41800164,1610612760,1610612757,2322.0,2378.0,203468,201566,1628380,203081,203471,202331,203918,203457,202329,202693
41800164,1610612760,1610612757,2378.0,2470.0,203468,201566,1628380,203081,203471,202331,203918,203924,202329,1628390
41800164,1610612760,1610612757,2470.0,2578.0,203468,201566,203090,203081,203471,202331,203918,203924,202683,1628390
41800164,1610612760,1610612757,2578.0,2833.7,203468,201566,203090,203081,203471,202331,202329,203924,202683,1628390
41800164,1610612760,1610612757,2833.7,2836.6,203468,201566,203552,203081,203471,202331,202329,203924,202683,1628390
41800164,1610612760,1610612757,2836.6,2841.3,203468,201566,203090,203081,203471,202331,202329,203924,202683,1628390
41800164,1610612760,1610612757,2841.3,2847.1,1627774,1627846,203090,1629014,203471,203457,203552,1629126,202683,1628390
41800164,1610612760,1610612757,2847.1,2880.0,1627774,1627846,203090,1629014,203471,203457,203552,1629126,1628380,1628390
41800114,1610612753,1610612761,0.0,235.0,202695,202696,200768,1627783,203095,203932,201980,1628371,201188,201571
41800114,1610612753,1610612761,235.0,508.0,202695,202696,200768,1627783,203095,203932,201980,203082,201188,201571
41800114,1610612753,1610612761,508.0,553.0,202695,202696,200768,1627783,1628411,203932,1627832,203082,201188,203487
41800114,1610612753,1610612761,553.0,588.0,202695,202696,1626181,1627783,1628411,203932,1627832,203082,201586,203487
41800114,1610612753,1610612761,588.0,641.0,201975,202696,1626181,1627783,1628411,203932,1627832,203082,201586,203487
41800114,1610612753,1610612761,641.0,720.0,201975,203920,1626181,1627783,1628411,203932,1627832,203082,201586,203487
41800114,1610612753,1610612761,720.0,818.0,1627783,203095,200768,1627832,1628371,203082,1626181,203487,201586,203920
41800114,1610612753,1610612761,818.0,934.0,1627783,203095,200768,1627832,1626185,203082,1626181,203487,201586,203920
41800114,1610612753,1610612761,934.0,1002.0,202695,203095,200768,1627832,203932,203082,1626181,203487,201586,203920
41800114,1610612753,1610612761,1002.0,1107.0,202695,201571,200768,1627832,203932,203082,1626181,1628411,201586,202696
41800114,1610612753,1610612761,1107.0,1130.0,202695,201571,200768,201188,203932,203082,1626181,1628411,201980,202696
41800114,1610612753,1610612761,1130.0,1235.0,202695,201571,200768,201188,203932,203095,1627783,1628411,201980,202696
41800114,1610612753,1610612761,1235.0,1337.0,202695,201571,200768,201188,203932,203095,1627783,203082,201980,202696
41800114,1610612753,1610612761,1337.0,1440.0,202695,201571,200768,201188,1626185,203095,1627783,203082,201980,202696
41800114,1610612753,1610612761,1440.0,1958.0,201188,203095,202695,1627783,1628371,202696,200768,203932,201980,201571
41800114,1610612753,1610612761,1958.0,2001.0,201188,203095,202695,1627783,203082,203487,1627832,203932,201980,203920
41800114,1610612753,1610612761,2001.0,2123.1,201586,203095,1626181,1627783,203082,203487,1627832,203932,201980,203920
41800114,1610612753,1610612761,2123.1,2160.0,201586,1628411,1626181,1627783,203082,203487,1627832,203932,201980,203920
41800114,1610612753,1610612761,2160.0,2284.0,201586,203932,1627832,200768,203920,203082,1627783,203487,1626181,1628411
41800114,1610612753,1610612761,2284.0,2379.0,201586,203932,1627832,200768,203920,203082,202695,203487,1626181,1628411
41800114,1610612753,1610612761,2379.0,2495.0,201586,202696,1627832,200768,203095,203082,202695,1628371,1626181,201571
41800114,1610612753,1610612761,2495.0,2643.0,201586,202696,1627832,200768,203095,203082,202695,203932,1626181,201571
41800114,1610612753,1610612761,2643.0,2708.0,1627783,202696,1627832,200768,203095,203082,202695,203932,201188,201571
41800114,1610612753,1610612761,2708.0,2712.0,1627775,1626170,1627832,1626181,1628411,1628982,202695,203920,201188,1626185
41800114,1610612753,1610612761,2712.0,2760.0,1627775,1626170,201975,1626181,1628411,1628982,202391,203920,203961,1626185
41800114,1610612753,1610612761,2760.0,2880.0,1627775,1626170,201975,1626259,1628411,1628982,202391,203920,203961,1626185
41800174,1610612762,1610612745,0.0,341.0,200782,203497,201935,203991,1628378,203109,101108,204060,201569,201937
41800174,1610612762,1610612745,341.0,399.0,200782,203497,201935,203991,1626220,203109,1627863,204060,201569,201937
41800174,1610612762,1610612745,399.0,409.0,200782,203497,201935,203991,1626220,203109,1627863,1627777,201569,201937
41800174,1610612762,1610612745,409.0,426.0,200782,203497,201935,203991,1626220,203109,1627863,1627777,203085,201937
41800174,1610612762,1610612745,426.0,475.0,200782,203497,201935,202702,1626220,203109,1627863,1627777,203085,201937
41800174,1610612762,1610612745,475.0,537.0,101123,203497,201935,202702,1626220,203109,1627863,1627777,203085,201937
41800174,1610612762,1610612745,537.0,565.0,101123,202324,201935,202702,1626220,2594,1627863,1627777,203085,201937
41800174,1610612762,1610612745,565.0,588.0,101123,202324,101108,202702,1626220,2594,1627863,1627777,203085,204060
41800174,1610612762,1610612745,588.0,637.0,101123,202324,101108,202702,1628378,2594,1627863,1627777,203085,204060
41800174,1610612762,1610612745,637.0,704.3,101123,202324,101108,202702,1628378,200757,1627863,1627777,203085,204060
41800174,1610612762,1610612745,704.3,720.0,101123,202324,101108,202702,1628378,200757,1627863,1626220,203085,204060
41800174,1610612762,1610612745,720.0,747.0,202702,202324,201569,101123,1628378,1626220,101108,204060,203085,200757
41800174,1610612762,1610612745,747.0,807.0,203991,202324,201569,101123,1628378,1626220,101108,204060,203085,200757
41800174,1610612762,1610612745,807.0,841.0,203991,202324,201569,200782,1628378,1626220,101108,204060,1627863,200757
41800174,1610612762,1610612745,841.0,872.0,203991,202324,201569,200782,1628378,1626220,101108,201937,1627863,200757
41800174,1610612762,1610612745,872.0,947.0,203991,202324,201569,200782,1628378,1626220,101108,201937,201935,200757
41800174,1610612762,1610612745,947.0,984.0,203991,202324,201569,200782,1628378,1626220,203085,201937,201935,200757
41800174,1610612762,1610612745,984.0,1031.0,203991,203109,201569,200782,1628378,1626220,203085,201937,201935,203497
41800174,1610612762,1610612745,1031.0,1175.0,1627863,203109,201569,200782,1628378,1626220,203085,201937,201935,203497
41800174,1610612762,1610612745,1175.0,1264.0,1627863,203109,201569,200782,204060,1626220,101108,201937,201935,203497
41800174,1610612762,1610612745,1264.0,1364.0,1627863,203109,201569,200782,1628378,1626220,101108,201937,201935,203497
41800174,1610612762,1610612745,1364.0,1440.0,1627863,203109,201569,203991,1628378,1626220,101108,201937,201935,203497
41800174,1610612762,1610612745,1440.0,1622.0,201569,201937,101108,201935,203497,1628378,203991,204060,200782,203109
41800174,1610612762,1610612745,1622.0,1737.0,201569,201937,101108,201935,203497,1628378,203991,1626220,200782,203109
41800174,1610612762,1610612745,1737.0,1753.0,201569,204060,101108,201935,203497,1628378,203991,1626220,200782,203109
41800174,1610612762,1610612745,1753.0,1808.0,201569,204060,101108,201935,202324,1628378,203991,1626220,200782,203109
41800174,1610612762,1610612745,1808.0,2023.0,201569,204060,1627863,201935,202324,1628378,203991,1626220,200782,203109
41800174,1610612762,1610612745,2023.0,2081.0,201569,204060,1627863,101108,202324,1627777,203085,200757,200782,201937
41800174,1610612762,1610612745,2081.0,2160.0,101123,204060,1627863,101108,202324,1627777,203085,200757,200782,201937
41800174,1610612762,1610612745,2160.0,2260.0,101108,1628378,203991,101123,1627777,201937,1627863,202324,203085,200757
41800174,1610612762,1610612745,2260.0,2338.0,101108,1628378,203991,201935,1626220,201937,1627863,202324,203085,200757
41800174,1610612762,1610612745,2338.0,2493.0,101108,1628378,201569,201935,1626220,201937,200782,202324,203085,200757
41800174,1610612762,1610612745,2493.0,2586.0,1627863,1628378,201569,201935,1626220,201937,200782,203497,203085,203109
41800174,1610612762,1610612745,2586.0,2614.0,1627863,1628378,201569,201935,1626220,201937,200782,203497,101108,203109
41800174,1610612762,1610612745,2614.0,2739.0,1627863,1628378,201569,201935,1626220,201937,200782,202324,101108,203109
41800174,1610612762,1610612745,2739.0,2842.2,203991,1628378,201569,201935,1626220,201937,200782,202324,101108,203109
41800174,1610612762,1610612745,2842.2,2880.0,-1,1628378,101123,1627863,1626220,201937,-4,202324,203085,203109
