game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20500452,1610612750,1610612742,1440.0,1721.0,708,1891,2204,1717,1887,956,2239,2060,2605,2572
20500452,1610612750,1610612742,1721.0,1837.0,708,2734,2204,1717,1887,956,2239,2060,2605,2572
20500452,1610612750,1610612742,1837.0,1865.0,708,2734,2204,1717,1887,2205,2239,2060,2605,2572
20500452,1610612750,1610612742,1865.0,1917.0,708,711,2204,1717,1887,2205,2239,2060,2605,2572
20500452,1610612750,1610612742,1917.0,2006.0,708,711,1709,1717,1887,2205,2239,2060,2605,1496
20500452,1610612750,1610612742,2006.0,2046.0,708,711,1709,1891,1887,2205,2239,2060,2605,1496
20500452,1610612750,1610612742,2046.0,2160.0,708,711,1709,1891,1887,1717,2239,1607,2605,1496
20500452,1610612750,1610612742,2160.0,2306.0,1709,711,708,1717,1607,1891,2060,2239,2572,1496
20500452,1610612750,1610612742,2306.0,2356.0,1709,711,708,956,1607,1891,2060,2239,2572,1496
20500452,1610612750,1610612742,2356.0,2462.0,1709,2605,1887,956,1607,1891,2060,2239,2572,1496
20500452,1610612750,1610612742,2462.0,2525.0,1709,2605,1887,956,1607,1891,2060,2239,2572,1717
20500452,1610612750,1610612742,2525.0,2652.0,708,2605,1887,956,1607,1891,2060,2239,2572,1717
20500452,1610612750,1610612742,2652.0,2749.0,708,2605,1887,711,1607,1891,2060,2239,2572,1717
20500452,1610612750,1610612742,2749.0,2832.5,708,2605,1887,711,1607,1891,2060,2239,1496,1717
20500452,1610612750,1610612742,2832.5,2832.5,708,2605,1887,711,1607,2734,2060,2239,1496,2205
20500452,1610612750,1610612742,2832.5,2880.0,2401,2605,2648,1559,1607,2734,2060,2239,1496,2205
20500448,1610612761,1610612753,0.0,256.0,2547,2045,2050,1499,2229,2052,2737,101121,2730,1883
20500448,1610612761,1610612753,256.0,578.0,2588,2045,2050,1499,2229,2052,2737,101121,2730,1883
20500448,1610612761,1610612753,578.0,591.0,2588,2045,2050,2749,101111,1727,239,101121,2730,1883
20500448,1610612761,1610612753,591.0,608.0,2588,2045,2050,2749,101111,1727,239,147,2730,1883
