game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20900214,251,PT04M35.00S,2,1610612749,MIL,2429,Gadzuric,D. Gadzuric,0,0,0,,0,,,0,v,Gadzuric REBOUND (Off:2 Def:1),Rebound,Unknown,0,230,1165.0
20900214,252,PT04M35.00S,2,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,West L.B.FOUL (P1.T2),Foul,Loose Ball,0,231,1165.0
20900214,253,PT04M35.00S,2,1610612749,MIL,2429,Gadzuric,D. Gadzuric,0,0,0,,0,,,0,v,SUB: Redd FOR Gadzuric,Substitution,,0,232,1165.0
20900214,254,PT04M25.00S,2,1610612749,MIL,2568,Delfino,C. Delfino,0,0,0,Made,1,29.0,38.0,67,v,Delfino Driving Layup (5 PTS) (Ridnour 6 AST),Made Shot,Driving Layup Shot,0,233,1175.0
20900214,255,PT04M11.00S,2,1610612740,NOH,201628,Brown,B. Brown,47,74,9,Made,1,31.0,38.0,69,h,B. Brown 9' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,234,1189.0
20900214,256,PT03M52.00S,2,1610612749,MIL,2557,Ridnour,L. Ridnour,0,0,0,Made,1,31.0,40.0,71,v,Ridnour Driving Layup (9 PTS),Made Shot,Driving Layup Shot,0,235,1208.0
20900214,258,PT03M42.00S,2,1610612740,NOH,201628,Brown,B. Brown,0,0,0,,0,,,0,h,B. Brown Out of Bounds Lost Ball Turnover (P1.T9),Turnover,Out of Bounds Lost Ball Turnover,0,236,1218.0
20900214,259,PT03M34.00S,2,1610612749,MIL,201943,Jennings,B. Jennings,97,126,16,Made,1,31.0,42.0,73,v,Jennings 16' Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,0,237,1226.0
20900214,260,PT03M25.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,238,1235.0
20900214,263,PT03M18.00S,2,1610612749,MIL,703,Thomas,K. Thomas,0,0,0,,0,,,0,v,Thomas S.FOUL (P1.PN),Foul,Shooting,0,239,1242.0
20900214,264,PT03M18.00S,2,1610612740,NOH,2561,West,D. West,0,0,0,,0,32.0,42.0,74,h,West Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,240,1242.0
20900214,266,PT03M18.00S,2,1610612740,NOH,2561,West,D. West,0,0,0,,0,33.0,42.0,75,h,West Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,241,1242.0
20900214,269,PT03M06.00S,2,1610612749,MIL,201943,Jennings,B. Jennings,-169,138,22,Missed,1,,,0,v,MISS Jennings 22' Jump Shot,Missed Shot,Jump Shot,0,242,1254.0
20900214,270,PT03M04.00S,2,1610612740,NOH,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,Stojakovic REBOUND (Off:2 Def:2),Rebound,Unknown,0,243,1256.0
20900214,271,PT02M46.00S,2,1610612740,NOH,201628,Brown,B. Brown,-147,216,26,Missed,1,,,0,h,MISS B. Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,244,1274.0
20900214,272,PT02M45.00S,2,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,,,0,h,Posey REBOUND (Off:1 Def:1),Rebound,Unknown,0,245,1275.0
20900214,274,PT02M34.00S,2,1610612740,NOH,201628,Brown,B. Brown,0,0,0,,0,,,0,h,B. Brown Bad Pass Turnover (P2.T10),Turnover,Bad Pass,0,246,1286.0
20900214,274,PT02M34.00S,2,1610612749,MIL,2072,Redd,M. Redd,0,0,0,,0,,,0,v,Redd STEAL (1 STL),,,0,247,1286.0
20900214,275,PT02M30.00S,2,1610612749,MIL,2072,Redd,M. Redd,0,0,0,Made,1,33.0,44.0,77,v,Redd Layup (4 PTS),Made Shot,Layup Shot,0,248,1290.0
20900214,276,PT02M12.00S,2,1610612740,NOH,1899,Posey,J. Posey,-166,181,25,Made,1,36.0,44.0,80,h,Posey 25' 3PT Jump Shot (6 PTS) (B. Brown 1 AST),Made Shot,Jump Shot,0,249,1308.0
20900214,277,PT01M58.00S,2,1610612749,MIL,2568,Delfino,C. Delfino,-185,165,25,Missed,1,,,0,v,MISS Delfino 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,250,1322.0
20900214,278,PT01M57.00S,2,1610612740,NOH,201628,Brown,B. Brown,0,0,0,,0,,,0,h,B. Brown REBOUND (Off:0 Def:1),Rebound,Unknown,0,251,1323.0
20900214,279,PT01M35.00S,2,1610612740,NOH,1899,Posey,J. Posey,86,228,24,Missed,1,,,0,h,MISS Posey 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,252,1345.0
20900214,280,PT01M34.00S,2,1610612740,NOH,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,Stojakovic REBOUND (Off:3 Def:2),Rebound,Unknown,0,253,1346.0
20900214,281,PT01M31.00S,2,1610612740,NOH,978,Stojakovic,P. Stojakovic,-202,153,25,Made,1,39.0,44.0,83,h,Stojakovic 25' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,0,254,1349.0
20900214,283,PT01M14.00S,2,1610612749,MIL,2557,Ridnour,L. Ridnour,162,72,18,Missed,1,,,0,v,MISS Ridnour 18' Jump Shot,Missed Shot,Jump Shot,0,255,1366.0
20900214,284,PT01M13.00S,2,1610612749,MIL,703,Thomas,K. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:2 Def:4),Rebound,Unknown,0,256,1367.0
20900214,285,PT00M58.90S,2,1610612749,MIL,2568,Delfino,C. Delfino,165,189,25,Missed,1,,,0,v,MISS Delfino 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,257,1381.1
20900214,286,PT00M57.90S,2,1610612740,NOH,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,Stojakovic REBOUND (Off:3 Def:3),Rebound,Unknown,0,258,1382.1
20900214,287,PT00M49.90S,2,1610612740,NOH,201628,Brown,B. Brown,0,0,0,Missed,1,,,0,h,MISS B. Brown Layup,Missed Shot,Layup Shot,0,259,1390.1
20900214,288,PT00M47.90S,2,1610612740,NOH,2484,Brown,D. Brown,0,0,0,,0,,,0,h,D. Brown REBOUND (Off:2 Def:2),Rebound,Unknown,0,260,1392.1
20900214,289,PT00M45.90S,2,1610612740,NOH,2484,Brown,D. Brown,0,0,0,,0,,,0,h,D. Brown Lost Ball Turnover (P3.T11),Turnover,Lost Ball,0,261,1394.1
20900214,289,PT00M45.90S,2,1610612749,MIL,201943,Jennings,B. Jennings,0,0,0,,0,,,0,v,Jennings STEAL (3 STL),,,0,262,1394.1
20900214,290,PT00M40.30S,2,1610612749,MIL,2072,Redd,M. Redd,-194,160,25,Made,1,39.0,47.0,86,v,Redd 25' 3PT Jump Shot (7 PTS) (Jennings 3 AST),Made Shot,Jump Shot,0,263,1399.7
20900214,291,PT00M28.90S,2,1610612740,NOH,2561,West,D. West,86,176,20,Missed,1,,,0,h,MISS West 20' Jump Shot,Missed Shot,Jump Shot,0,264,1411.1
