game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21500641,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21500641,1,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Jump Ball Davis vs. Drummond: Tip to Jackson,Jump Ball,,1,2
21500641,2,PT11M45.00S,1,1610612765,DET,203484,Caldwell-Pope,K. Caldwell-Pope,-55,218,22,Missed,1,0.0,0.0,0,v,MISS Caldwell-Pope 22' Jump Shot,Missed Shot,Jump Shot,1,3
21500641,3,PT11M44.00S,1,1610612740,NOP,202708,Cole,N. Cole,0,0,0,,0,0.0,0.0,0,h,Cole REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21500641,4,PT11M33.00S,1,1610612740,NOP,201936,Evans,T. Evans,9,-1,1,Missed,1,0.0,0.0,0,h,MISS Evans 1' Layup,Missed Shot,Layup Shot,1,5
21500641,6,PT11M32.00S,1,1610612740,NOP,201936,Evans,T. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
21500641,5,PT11M31.00S,1,1610612740,NOP,201936,Evans,T. Evans,6,7,1,Made,1,2.0,0.0,2,h,Evans 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,7
21500641,7,PT11M17.00S,1,1610612765,DET,101141,Ilyasova,E. Ilyasova,-184,-6,18,Missed,1,0.0,0.0,0,v,MISS Ilyasova 18' Jump Shot,Missed Shot,Jump Shot,1,8
21500641,7,PT11M17.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Davis BLOCK (1 BLK),,,1,9
21500641,8,PT11M17.00S,1,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Unknown,0,10
21500641,9,PT11M02.00S,1,1610612765,DET,203083,Drummond,A. Drummond,9,7,1,Missed,1,0.0,0.0,0,v,MISS Drummond 1' Layup,Missed Shot,Layup Shot,1,11
21500641,11,PT10M59.00S,1,1610612765,DET,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0.0,0.0,0,v,Ilyasova REBOUND (Off:1 Def:0),Rebound,Unknown,1,12
21500641,10,PT10M59.00S,1,1610612765,DET,101141,Ilyasova,E. Ilyasova,14,11,2,Made,1,2.0,2.0,4,v,Ilyasova 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,13
