game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,a_player_5,h_player_5
42200116,1610612737,1610612738,2355.0,2472.0,1628369,1628381,201143,1627763,1627759,1629027,1627749,1629631,1628401,1630168
42200116,1610612737,1610612738,2472.0,2579.0,1628369,1628381,201143,1627763,1627759,1629027,1627749,1629631,203935,203991
42200116,1610612737,1610612738,2579.0,2608.0,1628369,1628381,201143,1627763,1627759,1629027,1627749,1629631,1629684,203991
42200116,1610612737,1610612738,2608.0,2689.0,1628369,1628381,201143,203935,1627759,1629027,1627749,1629631,1629684,203991
42200116,1610612737,1610612738,2689.0,2762.0,1628369,1628381,201143,203935,1627759,1629027,1627749,1629631,1629057,203991
42200116,1610612737,1610612738,2762.0,2763.0,1628369,1628381,201143,203935,1627759,1629027,1627749,1629631,1629684,203991
42200116,1610612737,1610612738,2763.0,2789.0,1628369,1630180,201143,203935,1627759,1629027,1627749,1629631,1629684,203991
42200116,1610612737,1610612738,2789.0,2839.0,1628369,203992,201143,203935,1627759,1629027,1627749,1629631,1629684,203991
42200116,1610612737,1610612738,2839.0,2861.6,1628369,203992,201143,203935,1627759,1629027,1627749,1629631,1629684,1628381
42200116,1610612737,1610612738,2861.6,2864.2,1628369,203992,1628401,203935,1627759,1629027,1627749,1629631,1630202,1628381
42200116,1610612737,1610612738,2864.2,2880.0,1628369,203992,1629684,203935,1627759,1629027,1627749,1629631,201143,1628381
42200166,1610612744,1610612758,0.0,282.0,1631099,1626172,1628989,1627734,203084,203952,202691,1629673,1628368,201939
42200166,1610612744,1610612758,282.0,305.0,1631099,1626172,1628989,1627734,203084,203952,202691,1629673,1630558,201939
42200166,1610612744,1610612758,305.0,334.0,1631099,1626172,1628989,1627734,203084,203952,202691,1629673,1630558,1628978
42200166,1610612744,1610612758,334.0,391.0,1631099,203110,1628989,1627734,203084,203952,202691,1629673,1630558,1628978
42200166,1610612744,1610612758,391.0,417.0,1631099,203110,1628989,1627734,203084,1630541,202691,1629673,1630558,1628978
42200166,1610612744,1610612758,417.0,463.0,1626168,203110,1628989,1627734,1628370,1630541,202691,1629673,1630558,1628978
42200166,1610612744,1610612758,463.0,511.0,1626168,203110,1628989,1627734,1628370,1630541,202691,201939,1630558,1628978
42200166,1610612744,1610612758,511.0,720.0,1626168,203110,1631099,1629056,1628370,1630541,203952,201939,1628368,1628978
42200166,1610612744,1610612758,720.0,787.0,1628370,201939,1631099,1628368,1626168,202691,203952,203110,1629056,1626172
42200166,1610612744,1610612758,787.0,810.0,1628370,201939,1631099,1628368,1626168,202691,1629673,203110,1629056,1626172
42200166,1610612744,1610612758,810.0,964.0,1628370,201939,1631099,1628368,1626168,202691,1629673,1627780,1629056,1626172
42200166,1610612744,1610612758,964.0,1011.0,1628370,201939,1631099,1628368,1626168,202691,1629673,1627780,1629056,203110
42200166,1610612744,1610612758,1011.0,1068.0,1628370,201939,1631099,1628368,1626168,202691,203952,1627780,1629056,203110
42200166,1610612744,1610612758,1068.0,1135.0,1628370,201939,1631099,1627734,1630558,202691,203952,1627780,1628989,1626172
42200166,1610612744,1610612758,1135.0,1144.0,1628370,1629673,1631099,1627734,1630558,202691,203952,1627780,1628989,1626172
