game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
40800151,1610612743,1610612740,2405.0,2526.0,1853,2747,201153,2050,1498,1899,2403,2365,101132,200756
40800151,1610612743,1610612740,2526.0,2613.0,1853,2747,201153,2050,1498,1899,2563,2365,101132,200756
40800151,1610612743,1610612740,2613.0,2700.0,1853,2747,201153,2050,1498,1752,2563,101130,101132,200756
40800151,1610612743,1610612740,2700.0,2880.0,2078,200764,201153,2050,1498,1752,2563,101130,101132,200756
40800141,1610612747,1610612762,0.0,155.0,101115,977,101114,2430,2260,200758,2200,965,2772,2594
40800141,1610612747,1610612762,155.0,452.0,101115,977,101114,2430,2260,200758,2200,200769,2772,2594
40800141,1610612747,1610612762,452.0,466.0,101115,977,101114,2430,2260,1905,2200,200769,2772,2594
40800141,1610612747,1610612762,466.0,584.0,1885,977,101114,2430,200794,1905,2200,200769,2772,2594
40800141,1610612747,1610612762,584.0,605.0,1885,977,101114,2430,200794,1905,2200,200769,2756,2594
40800141,1610612747,1610612762,605.0,719.1,1885,977,101114,1723,200794,1905,2200,200769,2756,101139
40800141,1610612747,1610612762,719.1,719.1,1885,977,1510,1723,200794,1905,2200,200769,2756,101139
40800141,1610612747,1610612762,719.1,720.0,1885,2575,1510,1723,200794,1905,2200,200769,2756,101139
40800141,1610612747,1610612762,720.0,899.0,101115,2575,1723,200794,1905,101139,1885,200770,2756,1510
40800141,1610612747,1610612762,899.0,956.0,101115,2575,1723,200794,2430,101139,1885,200770,2756,101114
40800141,1610612747,1610612762,956.0,1022.0,101115,2575,1723,200794,2430,101139,1885,965,977,101114
40800141,1610612747,1610612762,1022.0,1059.0,101115,2772,1723,200794,2430,101139,1885,965,977,101114
40800141,1610612747,1610612762,1059.0,1082.0,101115,2772,1905,200794,2430,101139,1885,965,977,101114
40800141,1610612747,1610612762,1082.0,1157.0,2200,2772,1905,200794,2430,200758,1885,965,977,101114
40800141,1610612747,1610612762,1157.0,1210.0,2200,2772,1905,2594,2430,200758,1885,965,977,101114
40800141,1610612747,1610612762,1210.0,1228.0,2200,2772,1905,2594,2430,200758,1885,200769,977,101114
40800141,1610612747,1610612762,1228.0,1398.3,2200,2772,1905,2594,2430,101139,1885,200769,977,101114
40800141,1610612747,1610612762,1398.3,1398.3,2200,2772,1905,2594,2260,101139,1885,200769,977,101114
40800141,1610612747,1610612762,1398.3,1440.0,2200,2772,1905,2594,2260,101139,2575,200769,977,101114
40800141,1610612747,1610612762,1440.0,1669.0,2772,977,2260,2430,200758,2594,101115,965,2200,101114
40800141,1610612747,1610612762,1669.0,1838.0,2772,977,2260,2430,200758,2594,1885,965,2200,101114
40800141,1610612747,1610612762,1838.0,2028.0,2772,977,200794,2430,200758,2594,1885,965,2200,101114
40800141,1610612747,1610612762,2028.0,2081.0,2772,977,1723,2430,200758,2594,1885,200769,2200,101114
40800141,1610612747,1610612762,2081.0,2105.1,2756,977,1723,2430,200758,2594,1885,200769,2200,101114
40800141,1610612747,1610612762,2105.1,2160.0,2756,977,1723,2430,200758,2594,1885,200769,2694,101114
40800141,1610612747,1610612762,2160.0,2215.0,2756,200769,200794,1723,1905,101114,101115,1885,2575,101139
40800141,1610612747,1610612762,2215.0,2363.0,2756,200769,200794,1723,1905,101114,2200,1885,2575,101139
40800141,1610612747,1610612762,2363.0,2417.0,2756,200769,200794,2430,1905,101114,2200,1885,2575,101139
40800141,1610612747,1610612762,2417.0,2504.0,977,200769,200794,2430,1905,101114,2200,2694,2575,101139
40800141,1610612747,1610612762,2504.0,2504.0,977,200769,200794,2430,1905,101114,2200,2694,2575,2594
40800141,1610612747,1610612762,2504.0,2524.0,977,200769,200794,2430,1905,101114,2200,2694,2772,2594
40800141,1610612747,1610612762,2524.0,2668.0,977,1885,200794,2430,1905,101114,2200,965,2772,2594
40800141,1610612747,1610612762,2668.0,2762.0,977,1885,200794,2430,1905,101114,101115,965,2772,2594
40800141,1610612747,1610612762,2762.0,2774.0,977,1885,200794,2430,1905,101114,2694,965,2772,2594
40800141,1610612747,1610612762,2774.0,2794.0,977,1885,200794,2430,1905,101114,101115,965,2772,2594
40800141,1610612747,1610612762,2794.0,2880.0,977,1885,1723,2430,1905,101114,2694,965,2772,2594
40800112,1610612738,1610612741,0.0,191.0,2570,951,2422,201149,201565,200748,201175,200765,1718,2732
40800112,1610612738,1610612741,191.0,273.0,2570,951,2422,201149,2550,200748,201175,200765,1718,2732
40800112,1610612738,1610612741,273.0,358.0,2570,951,2422,201149,2550,1802,201175,200765,1718,2732
40800112,1610612738,1610612741,358.0,601.0,200796,951,2422,201149,2550,1802,201175,200765,1718,2732
40800112,1610612738,1610612741,601.0,611.0,200796,950,2422,201149,2550,1802,201175,200765,1718,2732
40800112,1610612738,1610612741,611.0,654.0,200796,950,2422,201149,283,1802,201175,200765,1718,2732
40800112,1610612738,1610612741,654.0,720.0,200796,950,2422,200748,283,1802,1630,200765,1718,2732
40800112,1610612738,1610612741,720.0,827.0,950,1630,200748,1802,201565,2422,1718,200796,2067,283
40800112,1610612738,1610612741,827.0,894.0,950,1630,200748,1802,201565,2422,1718,2570,2067,283
40800112,1610612738,1610612741,894.0,964.0,200765,201175,200748,1802,201565,2422,1718,2570,2067,283
40800112,1610612738,1610612741,964.0,987.0,200765,201175,200748,1802,201565,2422,951,2570,2067,2732
40800112,1610612738,1610612741,987.0,997.0,200765,201175,201149,1802,201565,2422,951,2570,2067,2732
40800112,1610612738,1610612741,997.0,1020.0,200765,201175,201149,1802,201565,2550,951,2570,2067,2732
40800112,1610612738,1610612741,1020.0,1137.0,200765,201175,201149,1802,201565,2550,951,1630,2067,2732
40800112,1610612738,1610612741,1137.0,1282.0,950,201175,201149,1802,201565,2550,951,1630,1718,2732
40800112,1610612738,1610612741,1282.0,1371.0,950,2067,201149,1802,201565,2422,951,1630,1718,2732
40800112,1610612738,1610612741,1371.0,1435.8,950,2067,201149,283,2669,2422,951,1630,1718,2732
40800112,1610612738,1610612741,1435.8,1440.0,950,2754,201149,283,2669,2422,951,1630,1718,2732
40800112,1610612738,1610612741,1440.0,1830.0,200765,951,200748,201149,201565,2732,201175,1718,2570,2422
40800112,1610612738,1610612741,1830.0,2119.9,200765,951,1802,201149,201565,2732,201175,1718,2570,2422
40800112,1610612738,1610612741,2119.9,2154.8,200765,951,1802,200748,283,2732,201175,1718,1630,2422
40800112,1610612738,1610612741,2154.8,2160.0,200765,951,2669,200748,283,2732,950,1718,2067,2422
