game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21000466,1610612750,1610612743,2277.0,2363.0,101110,2365,201938,201567,2747,201585,200764,201147,201951,201167
21000466,1610612750,1610612743,2363.0,2471.0,101110,2365,2557,201567,2747,202325,200764,201563,201951,201167
21000466,1610612750,1610612743,2471.0,2608.0,101110,2365,2557,201567,1497,202325,200764,201563,201951,201167
21000466,1610612750,1610612743,2608.0,2848.0,101110,2365,2557,201567,1497,202325,2747,201563,201951,201167
21000466,1610612750,1610612743,2848.0,2858.7,101110,2365,2557,201567,1497,202325,200764,201563,201951,201167
21000466,1610612750,1610612743,2858.7,2860.8,101110,2365,2557,201147,1497,202325,2747,201563,201951,201167
21000466,1610612750,1610612743,2860.8,2880.0,101110,2365,2557,201567,1497,202325,2747,201563,201951,201167
21000469,1610612745,1610612748,0.0,346.0,2449,2547,2755,101236,2544,2203,980,200768,2548,2306
21000469,1610612745,1610612748,346.0,413.0,2449,2547,2755,101236,2544,2203,980,201166,2548,2306
21000469,1610612745,1610612748,413.0,498.0,2449,2547,2755,101236,2544,2203,956,201166,2548,2306
21000469,1610612745,1610612748,498.0,588.0,2449,436,2755,101236,2544,2203,956,201166,2548,2306
21000469,1610612745,1610612748,588.0,640.0,2449,436,2755,101236,2544,2203,956,201166,2548,201596
21000469,1610612745,1610612748,640.0,640.0,1802,436,2755,101236,2544,2203,956,201166,2592,201596
21000469,1610612745,1610612748,640.0,670.8,1802,436,201584,101236,2544,2203,956,201166,2592,201596
21000469,1610612745,1610612748,670.8,720.0,1802,436,201584,201941,2544,2203,956,201166,2592,201596
21000469,1610612745,1610612748,720.0,836.0,201941,201596,201584,201978,2547,201166,2592,1802,956,2034
21000469,1610612745,1610612748,836.0,993.0,201941,201596,201584,201978,2547,201166,2592,1802,201202,2034
21000469,1610612745,1610612748,993.0,1129.0,201941,201596,201584,201978,2547,201166,2548,1802,201202,2034
21000469,1610612745,1610612748,1129.0,1171.0,201941,201596,201584,201978,2547,201166,2548,1802,201202,2544
21000469,1610612745,1610612748,1171.0,1211.0,201941,201596,201584,201978,436,201166,2548,1802,201202,2544
21000469,1610612745,1610612748,1211.0,1248.0,201941,201596,2755,201978,436,201166,2548,1802,201202,2544
21000469,1610612745,1610612748,1248.0,1305.0,201941,2306,2755,2203,436,200768,2548,2449,201202,2544
21000469,1610612745,1610612748,1305.0,1370.0,101236,2306,2755,2203,2547,200768,2548,2449,201202,2544
21000469,1610612745,1610612748,1370.0,1415.3,101236,2306,2755,2203,2547,200768,2592,2449,201202,2544
21000469,1610612745,1610612748,1415.3,1440.0,101236,2548,2755,2203,2547,200768,2592,2449,201202,2544
21000469,1610612745,1610612748,1440.0,1963.0,2755,2306,2203,200768,2547,2449,980,101236,2544,2548
21000469,1610612745,1610612748,1963.0,1963.0,2755,2306,2203,200768,436,2449,980,101236,2544,2548
21000469,1610612745,1610612748,1963.0,2105.7,2755,2306,2203,201166,436,2449,980,101236,2544,2592
21000469,1610612745,1610612748,2105.7,2160.0,200768,201596,2203,201166,436,1802,980,201941,2544,2592
21000469,1610612745,1610612748,2160.0,2179.0,200768,2548,2203,201166,2592,201941,201202,1802,2547,201596
21000469,1610612745,1610612748,2179.0,2212.0,200768,2548,201584,201166,2592,201941,201202,1802,2547,201596
21000469,1610612745,1610612748,2212.0,2282.0,201978,2548,201584,201166,2592,201941,201202,1802,2547,201596
21000469,1610612745,1610612748,2282.0,2514.0,201978,2548,201584,201166,2544,201941,201202,1802,2547,201596
21000469,1610612745,1610612748,2514.0,2514.0,2203,2548,2755,201166,2544,201941,201202,1802,2547,201596
21000469,1610612745,1610612748,2514.0,2615.0,2203,2548,2755,201166,2544,201941,201202,2449,2547,201596
21000469,1610612745,1610612748,2615.0,2718.0,2203,2548,2755,200768,2544,201941,201202,2449,2547,201596
21000469,1610612745,1610612748,2718.0,2845.4,2203,2548,2755,200768,2544,201978,201202,2449,2547,201596
21000469,1610612745,1610612748,2845.4,2845.4,2203,2548,2755,200768,2544,201941,201202,2449,2547,201596
21000469,1610612745,1610612748,2845.4,2853.5,2203,2548,2755,200768,2544,201166,201202,2449,2547,201596
21000469,1610612745,1610612748,2853.5,2853.5,2203,2548,2755,200768,2544,201941,201202,2449,2547,201596
21000469,1610612745,1610612748,2853.5,2880.0,2203,2548,2755,200768,2544,201166,201202,2449,2547,201596
21000465,1610612765,1610612738,0.0,177.0,1112,406,101111,1503,101126,2732,951,2419,1718,708
21000465,1610612765,1610612738,177.0,439.0,1112,406,2404,1503,101126,2732,951,2419,1718,708
21000465,1610612765,1610612738,439.0,545.0,1112,201175,2404,1503,101126,2732,951,2419,1718,708
21000465,1610612765,1610612738,545.0,569.0,1112,201175,2404,1888,101126,2732,951,2419,1718,708
21000465,1610612765,1610612738,569.0,689.0,1112,201175,2404,1888,101126,2732,951,2419,1718,979
21000465,1610612765,1610612738,689.0,689.0,1112,201175,2404,1888,101126,2732,951,2419,2605,979
21000465,1610612765,1610612738,689.0,720.0,1112,201175,2404,1888,101126,2732,951,101198,2605,979
21000465,1610612765,1610612738,720.0,882.0,1888,979,2404,101198,201175,201948,951,101111,2605,101144
21000465,1610612765,1610612738,882.0,1114.0,1888,979,202328,101198,201175,201948,202340,101111,2605,101144
21000465,1610612765,1610612738,1114.0,1196.0,1888,979,202328,101198,201175,201948,101126,101111,1718,101144
