game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600940,487,PT01M13.00S,4,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,0.0,0.0,0,v,Tinsley REBOUND (Off:0 Def:4),Rebound,Unknown,0,465,2807.0
20600940,488,PT01M13.00S,4,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,Snow S.FOUL (P3.PN),Foul,Shooting,0,466,2807.0
20600940,492,PT01M13.00S,4,1610612754,IND,2399,Dunleavy,M. Dunleavy,0,0,0,,0,97.0,83.0,180,v,Dunleavy Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,0,467,2807.0
20600940,493,PT01M13.00S,4,1610612754,IND,101113,Diogu,I. Diogu,0,0,0,,0,0.0,0.0,0,v,SUB: Shaw. Williams FOR Diogu,Substitution,,0,468,2807.0
20600940,494,PT01M13.00S,4,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,v,SUB: Harrison FOR Granger,Substitution,,0,469,2807.0
20600940,495,PT01M13.00S,4,1610612754,IND,2211,Murphy,T. Murphy,0,0,0,,0,0.0,0.0,0,v,SUB: Greene FOR Murphy,Substitution,,0,470,2807.0
20600940,496,PT01M13.00S,4,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,0.0,0.0,0,v,SUB: McLeod FOR Tinsley,Substitution,,0,471,2807.0
20600940,497,PT01M13.00S,4,1610612754,IND,2399,Dunleavy,M. Dunleavy,0,0,0,,0,97.0,84.0,181,v,Dunleavy Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,0,472,2807.0
20600940,498,PT00M57.90S,4,1610612739,CLE,2400,Gooden,D. Gooden,-184,-24,19,Made,1,99.0,84.0,183,h,Gooden 19' Jump Shot (19 PTS) (Hughes 7 AST),Made Shot,Jump Shot,0,473,2822.1
20600940,500,PT00M41.90S,4,1610612754,IND,2758,Harrison,D. Harrison,-43,13,4,Missed,1,0.0,0.0,0,v,MISS Harrison 4' Jump Shot,Missed Shot,Jump Shot,0,474,2838.1
20600940,501,PT00M39.90S,4,1610612754,IND,2758,Harrison,D. Harrison,0,0,0,,0,0.0,0.0,0,v,Harrison REBOUND (Off:1 Def:3),Rebound,Unknown,0,475,2840.1
20600940,502,PT00M39.20S,4,1610612754,IND,2758,Harrison,D. Harrison,-6,-3,1,Made,1,99.0,86.0,185,v,Harrison 1' Layup (11 PTS),Made Shot,Layup Shot,0,476,2840.8
20600940,503,PT00M23.90S,4,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,-5,1,Missed,1,0.0,0.0,0,h,MISS Pavlovic 1' Layup,Missed Shot,Layup Shot,0,477,2856.1
20600940,503,PT00M23.90S,4,1610612754,IND,2758,Harrison,D. Harrison,0,0,0,,0,0.0,0.0,0,v,Harrison BLOCK (2 BLK),,,0,478,2856.1
20600940,504,PT00M20.90S,4,1610612754,IND,2758,Harrison,D. Harrison,0,0,0,,0,0.0,0.0,0,v,Harrison REBOUND (Off:1 Def:4),Rebound,Unknown,0,479,2859.1
20600940,505,PT00M18.80S,4,1610612754,IND,200761,Williams,S. Williams,-3,-1,0,Made,1,99.0,88.0,187,v,Shaw. Williams  Alley Oop Dunk (2 PTS) (Dunleavy 2 AST),Made Shot,Alley Oop Dunk Shot,0,480,2861.2
20600940,507,PT00M00.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,202,169,26,Missed,1,0.0,0.0,0,h,MISS Varejao 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,481,2880.0
20600940,508,PT00M00.00S,4,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Rebound,Rebound,Unknown,0,482,2880.0
20600940,509,PT00M00.00S,4,0,,0,,,0,0,0,,0,99.0,88.0,187,,End of 4th Period (8:27 PM EST),period,end,0,483,2880.0
