game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
22000209,1610612751,1610612749,2788.0,2876.5,203507,201599,1628978,201935,203925,201142,201950,201145,203114,201572
22000209,1610612751,1610612749,2876.5,2880.0,203507,201599,1628978,201935,1628971,201142,201950,201145,203114,201572
22000205,1610612737,1610612750,0.0,310.0,1629675,203991,1627736,1628381,1629631,1629027,1629020,1628989,1629006,1626156
22000205,1610612737,1610612750,310.0,355.0,1629675,203991,1627736,1628381,1629631,1629027,1629020,1628989,1629006,1629162
22000205,1610612737,1610612750,355.0,395.0,1629675,203524,1627736,1628381,1629631,1629027,1629020,1628989,1629006,1629162
22000205,1610612737,1610612750,395.0,501.0,1629675,203524,1627736,1628381,1629631,200765,1629020,1628989,1630162,1629162
22000205,1610612737,1610612750,501.0,571.0,202334,203524,1627736,203991,1629027,200765,1630183,1628989,1630162,1626156
22000205,1610612737,1610612750,571.0,683.8,202334,203524,1629633,203991,1629027,200765,1630183,1628989,1630162,1626156
22000205,1610612737,1610612750,683.8,720.0,202334,203524,1629633,203991,1629027,200765,1630183,203503,1630162,1626156
22000205,1610612737,1610612750,720.0,853.0,1630162,1629164,1629633,203991,203524,200765,1626156,203503,202334,1630183
22000205,1610612737,1610612750,853.0,935.0,1630162,1629164,1629633,203991,1629027,1629631,1626156,203503,202334,1630183
22000205,1610612737,1610612750,935.0,961.0,1630162,1629164,1629633,1628381,1629027,1629631,1626156,203503,202334,1630183
22000205,1610612737,1610612750,961.0,1025.0,1630162,1629164,1629633,1628381,1629027,1629631,1629162,1628989,1629020,1630183
22000205,1610612737,1610612750,1025.0,1118.0,1629006,1629164,1629633,1628381,1629027,1629631,1629162,1628989,1629020,1627736
22000205,1610612737,1610612750,1118.0,1140.0,1629006,203991,1629633,1628381,1629027,1629631,1629162,1628989,1629020,1627736
22000205,1610612737,1610612750,1140.0,1216.0,1629006,203991,1629675,1628381,1629027,1629631,1629162,1628989,1629020,1627736
22000205,1610612737,1610612750,1216.0,1334.0,1629006,203991,1629675,1628381,1629027,1629631,1626156,1628989,1629020,1627736
22000205,1610612737,1610612750,1334.0,1437.0,1630162,203991,1629675,203524,1629027,1629631,1626156,1628989,1629020,1627736
22000205,1610612737,1610612750,1437.0,1440.0,1630162,203991,1629675,203524,1629164,1629631,1626156,1628989,1630183,1627736
22000205,1610612737,1610612750,1440.0,1554.0,1627736,203991,1629020,1628989,1629631,1628381,1626156,1629027,1629006,1629675
