game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21400938,1610612766,1610612764,1953.0,2039.0,202687,101162,203490,2590,2400,203148,202322,202362,203078,101131
21400938,1610612766,1610612764,2039.0,2108.4,202687,202338,203490,2590,2400,203148,202322,202362,202066,101131
21400938,1610612766,1610612764,2108.4,2160.0,202687,202338,203490,2590,2400,203148,201196,202362,202066,101131
21400938,1610612766,1610612764,2160.0,2313.0,203077,202338,202066,101131,203490,202362,201196,202687,2400,203148
21400938,1610612766,1610612764,2313.0,2389.0,203077,202338,203078,101107,203490,202362,201196,2744,2400,203148
21400938,1610612766,1610612764,2389.0,2536.0,203077,202338,203078,101107,203490,201945,201196,2744,2400,2590
21400938,1610612766,1610612764,2536.0,2604.0,203077,202338,203078,101107,203490,203584,201196,2744,2400,2590
21400938,1610612766,1610612764,2604.0,2625.0,203148,202338,203078,203106,203490,203584,201196,202687,2400,203943
21400938,1610612766,1610612764,2625.0,2672.0,203148,202338,2446,203106,203490,203584,201196,202687,2400,203943
21400938,1610612766,1610612764,2672.0,2880.0,203148,202338,2446,203106,203490,203584,201196,202687,201971,203943
21400944,1610612756,1610612744,0.0,358.0,203458,202691,203084,202693,101106,202688,201939,202339,203110,200782
21400944,1610612756,1610612744,358.0,464.0,203458,202691,2738,202693,101106,202688,201939,202339,203110,200782
21400944,1610612756,1610612744,464.0,520.0,203458,202691,2738,202693,101106,101123,201939,202339,203110,200782
21400944,1610612756,1610612744,520.0,528.0,201148,202691,2738,202694,203105,101123,201939,202339,203110,200782
21400944,1610612756,1610612744,528.0,720.0,201148,2571,2738,202694,203105,101123,201939,202339,203110,200782
21400944,1610612756,1610612744,720.0,849.0,202339,2733,203105,203933,2571,101123,2738,202694,203084,201148
21400944,1610612756,1610612744,849.0,926.0,202688,2733,201578,203933,202691,101123,2738,202694,203084,201148
21400944,1610612756,1610612744,926.0,1026.0,202688,2733,201578,203933,202691,101123,2738,202694,203084,202693
21400944,1610612756,1610612744,1026.0,1041.0,202688,2733,201578,203933,202691,200782,2738,202694,203084,202693
21400944,1610612756,1610612744,1041.0,1117.0,202688,2733,201578,203933,202691,200782,2738,202694,203084,203458
21400944,1610612756,1610612744,1117.0,1183.0,202688,2733,203110,203933,202691,200782,201939,202694,203084,203458
21400944,1610612756,1610612744,1183.0,1267.0,202339,2733,203110,203933,202691,200782,201939,202694,203084,203458
21400944,1610612756,1610612744,1267.0,1343.0,202339,2733,203110,203933,202691,200782,201939,202694,2738,203458
21400944,1610612756,1610612744,1343.0,1440.0,202339,203084,203110,203933,202691,200782,201939,202694,2738,203458
21400944,1610612756,1610612744,1440.0,1809.0,203458,203110,101106,202693,203084,202694,202691,202339,201939,200782
21400944,1610612756,1610612744,1809.0,1883.0,203458,203110,101106,202693,203084,101123,202691,202339,201939,200782
21400944,1610612756,1610612744,1883.0,1916.0,203458,203110,101106,202693,2738,101123,202691,202339,201939,200782
21400944,1610612756,1610612744,1916.0,1999.0,203933,203110,203105,202693,2738,101123,202691,202339,201939,200782
21400944,1610612756,1610612744,1999.0,2092.0,203933,203110,203105,202693,2738,101123,202691,202339,2733,200782
21400944,1610612756,1610612744,2092.0,2160.0,203933,203110,203105,201148,2738,101123,202691,203462,2733,200782
21400944,1610612756,1610612744,2160.0,2317.0,203933,203105,2733,200782,201939,203462,203084,201148,2738,101123
21400944,1610612756,1610612744,2317.0,2325.0,203933,101106,2733,200782,201939,203462,203084,201148,2738,101123
21400944,1610612756,1610612744,2325.0,2423.0,203933,101106,2733,202694,201939,203462,203084,201148,2738,202339
21400944,1610612756,1610612744,2423.0,2452.0,203933,101106,2733,202694,201939,202693,203084,203458,2738,202339
21400944,1610612756,1610612744,2452.0,2612.0,203933,101106,2733,202694,201939,202693,203110,203458,2738,202339
21400944,1610612756,1610612744,2612.0,2704.0,200782,101106,2733,202694,201939,202693,203110,203458,2738,202339
21400944,1610612756,1610612744,2704.0,2880.0,2853,203084,2733,203493,2571,201148,203105,203462,203200,201977
21400943,1610612743,1610612752,0.0,188.0,202702,202498,203144,201951,200745,200751,201160,201568,204038,201163
21400943,1610612743,1610612752,188.0,382.0,202702,202498,203144,201951,200745,200751,201160,201581,204038,201163
21400943,1610612743,1610612752,382.0,413.0,202702,202498,203499,201951,200745,200751,201160,201581,204038,201163
21400943,1610612743,1610612752,413.0,435.0,202702,202498,203499,201951,200745,203115,200811,201581,204038,201163
21400943,1610612743,1610612752,435.0,466.0,202702,203921,203499,201951,200745,203115,200811,201581,204038,201163
21400943,1610612743,1610612752,466.0,529.0,201589,203921,203499,201951,200745,203115,200811,201581,204038,201163
21400943,1610612743,1610612752,529.0,576.0,201589,203921,203499,201951,202332,203115,200811,201581,204038,201163
21400943,1610612743,1610612752,576.0,651.0,201589,203921,203499,2749,202332,203115,200811,201581,204038,201163
21400943,1610612743,1610612752,651.0,715.4,201589,203921,203499,2749,202332,203115,200811,201581,202498,203914
21400943,1610612743,1610612752,715.4,720.0,201589,203921,203499,203475,204037,203115,200811,201581,202498,203914
21400943,1610612743,1610612752,720.0,895.0,203914,200811,204037,201589,202498,203115,203921,201581,203499,2749
21400943,1610612743,1610612752,895.0,914.0,203914,200745,204037,201589,202498,203115,203921,201568,203499,2749
21400943,1610612743,1610612752,914.0,968.0,203914,200745,204038,202702,202498,203115,203921,201568,203499,2749
21400943,1610612743,1610612752,968.0,980.0,203914,200745,204038,202702,202498,200751,203921,201568,203144,2749
21400943,1610612743,1610612752,980.0,1054.0,203914,200745,204038,202702,204037,200751,203921,201568,203144,2749
21400943,1610612743,1610612752,1054.0,1072.0,203914,200745,204038,202702,204037,200751,203921,201568,203144,203475
21400943,1610612743,1610612752,1072.0,1263.0,203914,200745,204038,202702,204037,200751,203921,201163,203144,203475
21400943,1610612743,1610612752,1263.0,1279.0,203530,200745,204038,202702,202498,200751,203499,201163,201160,201951
21400943,1610612743,1610612752,1279.0,1380.9,203530,200745,204038,202702,202498,200751,203499,203115,201160,201951
21400943,1610612743,1610612752,1380.9,1432.3,203530,200745,204038,201589,202498,200751,203499,203115,201160,201951
21400943,1610612743,1610612752,1432.3,1437.9,203530,200811,204037,201589,202498,200751,203499,203115,203921,201951
21400943,1610612743,1610612752,1437.9,1440.0,203530,200745,204037,201589,202498,200751,203499,203115,203921,203475
