game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21600466,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21600466,1,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Jump Ball Davis vs. Nowitzki: Tip to Holiday,Jump Ball,,1,2
21600466,2,PT11M39.00S,1,1610612740,NOP,203076,Davis,A. Davis,-168,18,17,Made,1,2.0,0.0,2,h,Davis 17' Pullup Jump Shot (2 PTS) (Holiday 1 AST),Made Shot,Pullup Jump shot,1,3
21600466,3,PT11M24.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,v,Matthews Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,4
21600466,4,PT11M05.00S,1,1610612740,NOP,203524,Hill,S. Hill,238,16,24,Made,1,5.0,0.0,5,h,S. Hill 24' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,5
21600466,5,PT10M49.00S,1,1610612742,DAL,101114,Williams,D. Williams,-12,0,1,Made,1,5.0,2.0,7,v,D. Williams 1' Cutting Layup Shot (2 PTS) (Finney-Smith 1 AST),Made Shot,Cutting Layup Shot,1,6
21600466,6,PT10M40.00S,1,1610612740,NOP,1627741,Hield,B. Hield,-16,2,2,Made,1,7.0,2.0,9,h,Hield 2' Driving Layup (2 PTS) (Holiday 2 AST),Made Shot,Driving Layup Shot,1,7
21600466,8,PT10M18.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,20,178,18,Missed,1,0.0,0.0,0,v,MISS Nowitzki 18' Jump Shot,Missed Shot,Jump Shot,1,8
21600466,9,PT10M17.00S,1,1610612740,NOP,203524,Hill,S. Hill,0,0,0,,0,0.0,0.0,0,h,S. Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21600466,10,PT09M58.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,0.0,0.0,0,v,Finney-Smith P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,10
21600466,11,PT09M52.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-43,28,5,Made,1,9.0,2.0,11,h,Holiday 5' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,11
21600466,12,PT09M30.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-35,16,4,Missed,1,0.0,0.0,0,v,MISS Nowitzki 4' Jump Shot,Missed Shot,Jump Shot,1,12
21600466,12,PT09M30.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Davis BLOCK (1 BLK),,,1,13
21600466,13,PT09M30.00S,1,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Unknown,0,14
21600466,14,PT09M25.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,12,8,1,Made,1,9.0,4.0,13,v,Matthews 1' Cutting Layup Shot (2 PTS) (D. Williams 1 AST),Made Shot,Cutting Layup Shot,0,15
21600466,15,PT09M17.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-22,16,3,Missed,1,0.0,0.0,0,h,MISS Holiday 3' Layup,Missed Shot,Layup Shot,1,16
21600466,19,PT09M13.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,17
21600466,18,PT09M13.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Davis Offensive Goaltending Turnover (P1.T1),Turnover,Offensive Goaltending,1,18
21600466,20,PT08M54.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,112,2,11,Made,1,9.0,6.0,15,v,Barnes 11' Turnaround Jump Shot (2 PTS) (D. Williams 2 AST),Made Shot,Turnaround Jump Shot,1,19
