game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
41700115,1610612738,1610612749,0.0,355.0,201143,1628400,1627759,1626179,1628369,202339,203092,203507,203114,1627763
41700115,1610612738,1610612749,355.0,472.0,201143,1628400,1627759,1626179,202694,202339,203092,203507,203953,1627763
41700115,1610612738,1610612749,472.0,563.0,201143,203935,1627759,1626179,202694,1627748,203521,203507,203953,1627763
41700115,1610612738,1610612749,563.0,589.0,203382,203935,1627759,1626179,202694,1627748,203521,203507,203953,203503
41700115,1610612738,1610612749,589.0,647.0,203382,203935,1627759,1626179,202694,1627748,203521,203114,203953,203503
41700115,1610612738,1610612749,647.0,720.0,203382,203935,1628369,203499,202694,1627748,203521,203114,203953,203503
41700115,1610612738,1610612749,720.0,980.0,202694,203499,203382,203935,1628369,203114,203503,202339,1627748,203953
41700115,1610612738,1610612749,980.0,1023.0,202694,203499,203382,1627759,1628369,203114,203503,202339,1627748,203507
41700115,1610612738,1610612749,1023.0,1150.0,201143,203499,1628400,1627759,1628369,203114,203503,202339,203092,203507
41700115,1610612738,1610612749,1150.0,1178.0,201143,1626179,1628400,1627759,1628369,203114,1627763,203521,203092,203507
41700115,1610612738,1610612749,1178.0,1244.0,201143,1626179,1628400,1627759,1628369,203114,1627763,203521,203953,203507
41700115,1610612738,1610612749,1244.0,1440.0,201143,1626179,1628400,1627759,203935,203114,1627763,203521,203953,203507
41700115,1610612738,1610612749,1440.0,1701.0,1628400,201143,1627759,1626179,1628369,202339,203114,1627748,1627763,203507
41700115,1610612738,1610612749,1701.0,1764.0,1628400,201143,1627759,1626179,1628369,202339,203114,1627748,203498,203507
41700115,1610612738,1610612749,1764.0,1774.0,1628400,201143,1627759,1626179,1628369,203521,203114,1627748,203498,203507
41700115,1610612738,1610612749,1774.0,1821.0,1628400,201143,1627759,1626179,202694,203521,203114,1627748,203498,203507
41700115,1610612738,1610612749,1821.0,1868.0,1628400,201143,1627759,1626179,202694,203521,203114,203953,203498,203507
41700115,1610612738,1610612749,1868.0,1977.0,203935,201143,1627759,1626179,202694,203521,203114,203953,203498,203507
41700115,1610612738,1610612749,1977.0,2044.0,203935,201143,1627759,203499,202694,203521,203503,203953,203498,203507
41700115,1610612738,1610612749,2044.0,2160.0,203935,201143,1627759,203499,202694,203521,203503,203953,202339,203507
41700115,1610612738,1610612749,2160.0,2327.0,1628369,203499,202694,203935,203382,1627748,203114,202339,203953,203507
