game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21200844,1610612754,1610612744,720.0,877.0,201946,203105,201171,203111,203110,201571,2210,101127,101133,101122
21200844,1610612754,1610612744,877.0,924.0,201946,203105,201171,203111,201939,201571,2210,101127,101133,101122
21200844,1610612754,1610612744,924.0,1036.0,2561,101135,201171,203111,201939,201571,202691,101127,101133,101122
21200844,1610612754,1610612744,1036.0,1065.0,2561,101135,201171,202331,201939,201571,202691,101127,101133,101122
21200844,1610612754,1610612744,1065.0,1117.0,2561,101135,201171,202331,201939,201571,202691,203084,101133,101122
21200844,1610612754,1610612744,1117.0,1133.0,2561,101135,201171,202331,201939,201588,202691,203084,101133,202362
21200844,1610612754,1610612744,1133.0,1247.0,2561,101135,201171,202331,201939,201588,202691,203084,201579,202362
21200844,1610612754,1610612744,1247.0,1393.5,2561,101135,2740,202331,201939,201588,202691,203084,201579,202362
21200844,1610612754,1610612744,1393.5,1412.5,2561,101135,201171,202331,201939,201588,202691,203084,201579,202362
21200844,1610612754,1610612744,1412.5,1440.0,2561,101135,203105,202331,201939,201588,202691,203084,201579,202362
21200844,1610612754,1610612744,1440.0,1715.0,201588,2740,201939,202331,202691,202362,101135,203084,201579,2561
21200844,1610612754,1610612744,1715.0,1725.0,201588,2740,201939,202331,202691,202362,101135,101127,201579,2561
21200844,1610612754,1610612744,1725.0,1812.0,201588,201171,201939,202331,202691,202362,101135,101127,201579,2561
21200844,1610612754,1610612744,1812.0,1893.0,201588,201171,201939,202331,202691,202362,203105,101127,201579,2561
21200844,1610612754,1610612744,1893.0,2009.0,201588,201171,203110,202331,2210,101133,203105,101127,101122,2561
21200844,1610612754,1610612744,2009.0,2160.0,201571,201171,203110,202331,2210,101133,203105,101127,101122,2561
21200844,1610612754,1610612744,2160.0,2279.0,202331,101127,101135,101133,201939,101122,201171,2210,201588,201946
21200844,1610612754,1610612744,2279.0,2319.0,202331,101127,101135,101133,201939,101122,201171,202691,201588,201946
21200844,1610612754,1610612744,2319.0,2445.0,202331,101127,101135,201579,201939,101122,201171,202691,201588,201946
21200844,1610612754,1610612744,2445.0,2510.0,202331,101127,101135,201579,201939,202362,2740,202691,201588,2561
21200844,1610612754,1610612744,2510.0,2510.0,202331,101127,101135,101133,201939,202362,2740,202691,201588,2561
21200844,1610612754,1610612744,2510.0,2636.0,202331,101127,101135,101133,201939,202362,201171,202691,201588,2561
21200844,1610612754,1610612744,2636.0,2767.0,202331,101127,101135,101133,201939,202362,203105,202691,201588,2561
21200844,1610612754,1610612744,2767.0,2786.0,202331,101127,101135,101133,201939,202362,201171,202691,201588,2561
21200844,1610612754,1610612744,2786.0,2788.0,202331,203105,203145,101133,201939,202362,201171,203110,201588,2561
21200844,1610612754,1610612744,2788.0,2809.0,202331,203105,203145,101133,203084,202362,201171,203110,201588,2561
21200844,1610612754,1610612744,2809.0,2880.0,203111,203105,203145,101133,203084,202362,201171,203110,201946,201571
21200848,1610612742,1610612749,0.0,380.0,203108,101145,202336,201564,101141,1717,201943,201601,201954,1890
21200848,1610612742,1610612749,380.0,391.0,203108,101145,202336,201564,101141,1713,201943,201601,201954,1890
21200848,1610612742,1610612749,391.0,414.0,1882,101145,202336,201564,101141,1713,201943,201601,201954,1890
21200848,1610612742,1610612749,414.0,484.0,1882,101145,202327,201564,101141,1713,201943,2399,201954,1890
21200848,1610612742,1610612749,484.0,539.0,1882,200755,202327,201564,101141,1713,201943,2399,201954,1890
21200848,1610612742,1610612749,539.0,590.0,1882,200755,202327,203109,101141,1713,201943,2399,2229,1890
21200848,1610612742,1610612749,590.0,630.0,1882,200755,202327,203109,203089,1713,201943,2399,2229,1890
21200848,1610612742,1610612749,630.0,654.0,1882,200755,202327,203109,203089,1713,201943,2399,2229,1717
21200848,1610612742,1610612749,654.0,704.9,1882,200755,202327,201627,203089,1713,201943,2399,2229,1717
21200848,1610612742,1610612749,704.9,720.0,1882,200755,101145,201627,203089,1890,201943,2399,2229,201954
21200848,1610612742,1610612749,720.0,798.0,1717,203089,202327,201627,101145,2229,200755,2399,1713,1882
21200848,1610612742,1610612749,798.0,837.0,1717,101141,202327,201627,101145,2229,200755,2399,1713,1882
21200848,1610612742,1610612749,837.0,870.0,1717,2400,202327,201627,101145,2229,200755,2399,1713,1882
21200848,1610612742,1610612749,870.0,964.0,1717,2400,202327,203109,101145,2229,200755,2399,201564,1882
21200848,1610612742,1610612749,964.0,1030.0,1890,2400,202336,203109,101145,201148,200755,2399,201564,201954
21200848,1610612742,1610612749,1030.0,1059.0,1890,2400,201601,203109,101145,201148,200755,2399,201564,201954
21200848,1610612742,1610612749,1059.0,1143.0,1890,2400,201601,203109,101145,201148,200755,201943,201564,201954
21200848,1610612742,1610612749,1143.0,1232.0,1713,2400,201601,1717,101145,201148,200755,201943,201564,201954
21200848,1610612742,1610612749,1232.0,1323.0,1713,2400,201601,1717,101145,201148,2399,201943,201564,201954
21200848,1610612742,1610612749,1323.0,1440.0,1890,2400,201601,1717,101145,201148,2399,201943,201564,201954
21200848,1610612742,1610612749,1440.0,1740.0,1890,201601,202336,1717,101141,201954,201943,101145,201564,203108
21200848,1610612742,1610612749,1740.0,1800.0,1890,201601,202336,1717,101141,201954,201943,101145,201564,1882
21200848,1610612742,1610612749,1800.0,1968.0,1890,201601,202336,1713,101141,201954,201943,101145,201564,1882
21200848,1610612742,1610612749,1968.0,2093.0,1717,2399,202336,1713,101141,201954,201943,101145,201564,1882
21200848,1610612742,1610612749,2093.0,2143.6,1717,2399,2400,1713,101141,201954,200755,101145,203109,1882
21200848,1610612742,1610612749,2143.6,2144.0,1717,2399,2400,1713,201601,201954,200755,101145,203109,1882
21200848,1610612742,1610612749,2144.0,2160.0,1890,2399,2400,1713,201601,201954,200755,101145,203109,1882
21200848,1610612742,1610612749,2160.0,2394.0,1713,2399,101145,1717,200755,1882,201601,2400,203109,2229
21200848,1610612742,1610612749,2394.0,2471.0,1713,2399,101145,1890,200755,1882,201601,2400,201954,201564
21200848,1610612742,1610612749,2471.0,2531.0,1713,2399,101145,1890,200755,201148,202336,101141,201954,201564
21200848,1610612742,1610612749,2531.0,2653.0,1717,2399,101145,1890,201943,201148,202336,101141,201954,201564
21200848,1610612742,1610612749,2653.0,2698.0,1717,2399,101145,1890,201943,1882,202336,101141,201954,201564
21200848,1610612742,1610612749,2698.0,2716.0,1717,2399,101145,1890,200755,1882,202336,101141,201954,201564
21200848,1610612742,1610612749,2716.0,2866.1,1717,2399,101145,1713,200755,1882,202336,101141,201954,201564
21200848,1610612742,1610612749,2866.1,2870.6,1717,2399,101145,1713,200755,201627,202336,101141,201954,201564
21200848,1610612742,1610612749,2870.6,2880.0,1717,2399,101145,1713,200755,1890,202336,101141,201954,201564
21200849,1610612756,1610612750,0.0,376.0,101162,2557,202682,201609,201937,2449,1905,201593,200782,201162
21200849,1610612756,1610612750,376.0,452.0,101162,2557,202682,201609,201937,202325,1905,201593,200782,202693
