game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21700219,1610612751,1610612762,2029.0,2160.0,202327,1627747,201973,203112,1627785,1626220,203092,203925,203526,203918
21700219,1610612751,1610612762,2160.0,2195.0,201973,203092,1626220,203925,1626178,203918,203915,1627747,203526,202327
21700219,1610612751,1610612762,2195.0,2209.0,204060,203092,1626220,203925,1626178,203918,203915,1627747,203526,202327
21700219,1610612751,1610612762,2209.0,2281.0,204060,203092,1628378,203925,1626178,202692,203915,1627747,203526,202327
21700219,1610612751,1610612762,2281.0,2305.0,204060,203092,1628378,203925,1626178,202692,203915,1627747,203526,202324
21700219,1610612751,1610612762,2305.0,2386.0,204060,202344,1628378,203925,1626178,202692,203915,1627747,203526,202327
21700219,1610612751,1610612762,2386.0,2500.0,204060,202344,1628378,203925,1626178,202692,201960,1627747,203918,202324
21700219,1610612751,1610612762,2500.0,2628.0,204060,202344,1628378,203459,1626178,203526,201960,1627747,203918,202324
21700219,1610612751,1610612762,2628.0,2693.0,1626220,202344,1628378,203459,1626178,203526,201960,203915,203918,202327
21700219,1610612751,1610612762,2693.0,2783.0,1626220,1627785,203489,203459,1626178,203526,203092,203915,202692,1628396
21700219,1610612751,1610612762,2783.0,2880.0,1626220,1627785,203489,203930,1626178,203526,203092,203925,202692,1628396
21700218,1610612764,1610612748,0.0,76.0,202355,101162,201609,202693,203490,1626159,202322,203078,1626196,203079
21700218,1610612764,1610612748,76.0,373.0,202355,101162,201609,202693,203490,201949,202322,203078,1626196,203079
21700218,1610612764,1610612748,373.0,429.0,202355,101162,201609,202693,203490,201949,202322,203078,204020,203079
21700218,1610612764,1610612748,429.0,458.0,202355,101162,201609,1626162,203490,201949,202322,203078,204020,203079
21700218,1610612764,1610612748,458.0,534.0,203482,101162,201609,1626162,203490,201949,202322,203078,204020,203079
21700218,1610612764,1610612748,534.0,616.0,203482,101133,201961,1626162,203490,201949,202322,203078,204020,203079
21700218,1610612764,1610612748,616.0,657.0,203482,101133,201961,1626162,203118,201949,204025,203078,204020,203079
21700218,1610612764,1610612748,657.0,720.0,203482,101133,201961,1626162,203118,201949,204025,203078,204020,1626196
21700218,1610612764,1610612748,720.0,1038.0,1626196,204025,203482,1626162,101133,204020,203118,201975,1626159,201961
21700218,1610612764,1610612748,1038.0,1167.0,202355,202322,201609,203490,203078,203079,203118,202693,1626159,201961
21700218,1610612764,1610612748,1167.0,1340.0,202355,202322,201609,203490,203078,203079,101162,202693,1626159,201961
21700218,1610612764,1610612748,1340.0,1440.0,1626196,202322,201609,203490,203078,203079,101162,202693,1628389,201949
21700218,1610612764,1610612748,1440.0,1751.0,201609,101162,1626196,203078,202322,202355,203490,202693,203079,1626159
21700218,1610612764,1610612748,1751.0,1896.0,201609,101162,201949,203078,202322,202355,203490,202693,203079,204020
21700218,1610612764,1610612748,1896.0,1982.0,201609,101162,201949,203078,202322,202355,203490,202693,1626196,204020
21700218,1610612764,1610612748,1982.0,2040.0,201609,1626162,201949,203078,202322,203482,201160,202693,1626196,204020
21700218,1610612764,1610612748,2040.0,2111.5,201961,1626162,201949,203078,204025,203482,201160,201975,1626196,204020
21700218,1610612764,1610612748,2111.5,2160.0,201961,1626162,201949,203078,204025,1626159,201160,201975,1626196,204020
21700218,1610612764,1610612748,2160.0,2308.0,201961,201160,1628389,203078,201975,1626196,1626162,204025,204020,201949
21700218,1610612764,1610612748,2308.0,2383.0,201961,201160,202355,203078,201975,1626196,1626162,204025,201609,201949
21700218,1610612764,1610612748,2383.0,2470.0,201961,201160,202355,202322,201975,1626196,1626162,204025,201609,201949
21700218,1610612764,1610612748,2470.0,2499.0,201961,201160,202355,202322,201975,1626196,1626162,203490,201609,201949
21700218,1610612764,1610612748,2499.0,2573.0,203079,201160,202355,202322,201975,1626196,1626162,203490,201609,201949
21700218,1610612764,1610612748,2573.0,2868.7,203079,203078,202355,202322,101162,1626196,1626162,203490,201609,201949
21700218,1610612764,1610612748,2868.7,2873.5,203079,203078,201961,202322,101162,1626196,1626162,203490,201609,201949
21700218,1610612764,1610612748,2873.5,2874.2,203079,203078,1626159,202322,101162,1626196,202693,203490,201609,201949
21700218,1610612764,1610612748,2874.2,2880.0,203079,203078,1626159,202322,101162,1626196,1626162,203490,202355,201949
21700227,1610612747,1610612756,0.0,359.0,1627755,201572,203933,1627742,1628398,202328,1628366,203484,1626164,1627737
21700227,1610612747,1610612756,359.0,493.0,1627755,201572,203458,1627742,1628398,1628367,1628366,203484,1626164,1627737
21700227,1610612747,1610612756,493.0,539.0,1628455,201572,203458,1627742,1628398,1628367,1628366,203484,1626164,1627737
21700227,1610612747,1610612756,539.0,597.0,1628455,201572,203458,1627742,203944,1628367,203903,203484,1626164,1627733
21700227,1610612747,1610612756,597.0,639.0,1628455,201147,203458,1627742,203944,1628367,203903,203484,1626164,1627733
21700227,1610612747,1610612756,639.0,689.5,1628455,201147,203458,1627742,203944,1628367,203903,203484,203584,1627733
21700227,1610612747,1610612756,689.5,707.6,1628455,201147,203458,1627742,203944,203933,203903,203484,203584,1627733
21700227,1610612747,1610612756,707.6,720.0,1628455,201147,203458,1628398,203944,203933,203903,203484,203584,1627733
21700227,1610612747,1610612756,720.0,803.0,203584,203944,1628455,1628398,101106,203458,203903,203505,203933,1627733
21700227,1610612747,1610612756,803.0,1017.0,203584,203944,1628455,203898,101106,203458,203903,203505,203933,1627733
21700227,1610612747,1610612756,1017.0,1024.0,203584,203944,1628455,203898,101106,202328,203903,203505,203933,1627733
21700227,1610612747,1610612756,1024.0,1131.0,203584,1627742,1628455,1628366,101106,202328,203903,1628398,203933,1627733
21700227,1610612747,1610612756,1131.0,1167.0,1626164,1627742,1627755,1628366,203484,202328,201572,1628398,203933,1627733
21700227,1610612747,1610612756,1167.0,1292.0,1626164,1627742,1627755,1628366,203484,1627737,201572,1628398,203933,203458
21700227,1610612747,1610612756,1292.0,1440.0,1626164,201147,1627755,1628366,203484,1627737,201572,1628398,203933,203458
21700227,1610612747,1610612756,1440.0,1654.0,202328,1627742,1626164,1628366,1628398,1627737,201572,203484,203933,1627755
