game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300020,383,PT02M13.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,v,Thompson REBOUND (Off:3 Def:6),Rebound,Unknown,0,341,2027.0
21300020,384,PT02M13.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,v,Thompson Offensive Charge Foul (P4.PN),Foul,Offensive Charge,0,342,2027.0
21300020,385,PT02M13.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,v,Thompson Foul Turnover (P3.T11),Turnover,Foul,0,343,2027.0
21300020,386,PT02M13.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,v,SUB: Zeller FOR Thompson,Substitution,,0,344,2027.0
21300020,387,PT01M49.00S,3,1610612766,CHA,202689,Walker,K. Walker,111,228,25,Made,1,71.0,66.0,137,h,Walker 25' 3PT Jump Shot (15 PTS) (Sessions 4 AST),Made Shot,Jump Shot,0,345,2051.0
21300020,388,PT01M35.00S,3,1610612739,CLE,101139,Miles,C. Miles,-133,151,20,Missed,1,0.0,0.0,0,v,MISS Miles 20' Jump Shot,Missed Shot,Jump Shot,0,346,2065.0
21300020,389,PT01M34.00S,3,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,0.0,0.0,0,h,Zeller REBOUND (Off:0 Def:4),Rebound,Unknown,0,347,2066.0
21300020,391,PT01M27.00S,3,1610612739,CLE,203461,Bennett,A. Bennett,0,0,0,,0,0.0,0.0,0,v,Bennett S.FOUL (P3.PN),Foul,Shooting,0,348,2073.0
21300020,392,PT01M27.00S,3,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0.0,0.0,0,h,MISS Walker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,349,2073.0
21300020,393,PT01M27.00S,3,0,,1610612766,,,0,0,0,,0,0.0,0.0,0,h,BOBCATS Rebound,Rebound,Normal Rebound,0,350,2073.0
21300020,394,PT01M27.00S,3,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0.0,0.0,0,h,MISS Walker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,351,2073.0
21300020,396,PT01M25.00S,3,1610612739,CLE,202087,Gee,A. Gee,0,0,0,,0,0.0,0.0,0,v,Gee REBOUND (Off:0 Def:2),Rebound,Unknown,0,352,2075.0
21300020,397,PT01M13.00S,3,1610612739,CLE,203461,Bennett,A. Bennett,1,50,5,Missed,1,0.0,0.0,0,v,MISS Bennett 5' Jump Shot,Missed Shot,Jump Shot,0,353,2087.0
21300020,398,PT01M13.00S,3,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0.0,0.0,0,h,Walker REBOUND (Off:0 Def:4),Rebound,Unknown,0,354,2087.0
21300020,399,PT01M11.00S,3,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0.0,0.0,0,h,Walker Out of Bounds Lost Ball Turnover (P4.T9),Turnover,Out of Bounds Lost Ball Turnover,0,355,2089.0
21300020,400,PT00M58.90S,3,1610612739,CLE,101127,Jack,J. Jack,0,0,0,,0,0.0,0.0,0,v,Jack Lost Ball Turnover (P1.T12),Turnover,Lost Ball,0,356,2101.1
21300020,400,PT00M58.90S,3,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0.0,0.0,0,h,Walker STEAL (2 STL),,,0,357,2101.1
