game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
20500691,1610612742,1610612760,1440.0,1456.0,2205,1740,2572,2209,1717,1559,2557,1891,951,2741
20500691,1610612742,1610612760,1456.0,1719.0,956,1740,2572,2209,1717,1559,2557,1891,951,2741
20500691,1610612742,1610612760,1719.0,1779.0,956,1740,2572,2555,1717,1559,2557,1891,951,2741
20500691,1610612742,1610612760,1779.0,1799.0,956,1740,2572,2555,1717,1559,2557,2734,951,2741
20500691,1610612742,1610612760,1799.0,1916.0,956,1740,2572,2555,1717,711,2557,2734,951,2741
20500691,1610612742,1610612760,1916.0,2025.0,956,1740,2572,2555,1717,711,2557,2734,951,101130
20500691,1610612742,1610612760,2025.0,2160.0,956,1740,2572,2555,1496,711,2557,2734,2436,101130
20500691,1610612742,1610612760,2160.0,2316.0,711,2863,956,2741,1496,2734,2436,1891,1630,951
20500691,1610612742,1610612760,2316.0,2328.0,711,2863,1717,2741,1496,2734,2436,1891,1630,951
20500691,1610612742,1610612760,2328.0,2444.0,711,2863,1717,2741,1496,2734,2436,1891,1740,951
20500691,1610612742,1610612760,2444.0,2554.0,711,2863,1717,2741,1496,2572,2557,1891,1740,951
20500691,1610612742,1610612760,2554.0,2692.0,711,2863,1717,2741,956,2572,2557,1891,1740,951
20500691,1610612742,1610612760,2692.0,2823.9,1559,2863,1717,2741,956,2572,2557,1891,1740,951
20500691,1610612742,1610612760,2823.9,2880.0,1559,2863,2734,2436,1496,2572,2555,2788,101130,2043
20500686,1610612753,1610612738,0.0,564.0,2730,1887,1499,1718,2045,2052,1711,1883,2753,2570
20500686,1610612753,1610612738,564.0,613.0,2730,2754,1499,1718,278,2052,1711,1883,2753,2570
20500686,1610612753,1610612738,613.0,665.8,2730,2754,2435,1718,278,2052,101158,1883,1709,2570
20500686,1610612753,1610612738,665.8,720.0,2730,2754,2435,1718,278,2052,101158,2039,1709,2243
20500686,1610612753,1610612738,720.0,887.0,2039,101158,2045,1887,2435,1727,2243,1883,2754,1709
20500686,1610612753,1610612738,887.0,932.0,2039,2753,2045,1887,2435,1727,2243,1883,2754,2570
20500686,1610612753,1610612738,932.0,1008.0,2039,2753,2045,1887,2435,1727,101158,1883,1718,2570
20500686,1610612753,1610612738,1008.0,1039.0,2052,2753,2045,1887,2435,2730,101158,1883,1718,2570
20500686,1610612753,1610612738,1039.0,1196.0,2052,2753,2045,1887,2039,2730,101158,1883,1718,2570
20500686,1610612753,1610612738,1196.0,1231.0,2052,2753,2045,1887,1499,2730,101158,1883,1718,2570
20500686,1610612753,1610612738,1231.0,1393.3,2052,1711,2045,1887,1499,2730,101158,1883,1718,2570
20500686,1610612753,1610612738,1393.3,1440.0,2052,1711,2045,1887,1499,2730,101158,1883,1718,2754
20500686,1610612753,1610612738,1440.0,1753.0,1883,1718,2052,2570,2045,2730,2753,1499,1887,1711
20500686,1610612753,1610612738,1753.0,1849.0,1883,1718,2052,2570,2045,1727,2753,1499,1887,1711
20500686,1610612753,1610612738,1849.0,1927.0,1883,1718,2052,2570,2045,1727,2753,1499,1887,101158
20500686,1610612753,1610612738,1927.0,1956.0,2039,1718,2052,2570,2045,1727,2753,1499,1887,101158
20500686,1610612753,1610612738,1956.0,2103.5,2039,1718,2052,2570,2045,1727,2753,2730,1887,101158
20500686,1610612753,1610612738,2103.5,2103.5,2039,1709,2052,2243,2045,1727,2753,2730,1887,101158
20500686,1610612753,1610612738,2103.5,2160.0,2039,1709,278,2243,2045,1727,2753,2730,1887,101158
20500686,1610612753,1610612738,2160.0,2193.0,1883,1709,2039,101158,1727,2730,2753,278,1887,2243
20500686,1610612753,1610612738,2193.0,2310.0,1883,1709,2039,101158,1727,2730,2754,278,1887,2243
20500686,1610612753,1610612738,2310.0,2326.0,1883,1709,2039,101158,1727,2730,2754,278,1718,2243
20500686,1610612753,1610612738,2326.0,2370.0,1883,1709,2039,1887,1727,2730,2753,278,1718,2243
20500686,1610612753,1610612738,2370.0,2479.0,1883,2570,2039,1887,1727,2730,2753,278,1718,2243
20500686,1610612753,1610612738,2479.0,2644.0,1883,2570,2039,1887,1727,2730,2753,2045,1718,2243
20500686,1610612753,1610612738,2644.0,2859.3,1883,2570,2052,1887,1499,2730,2753,2045,1718,2243
20500686,1610612753,1610612738,2859.3,2867.8,1883,2570,2052,1887,1499,2039,2753,2045,1718,2243
20500686,1610612753,1610612738,2867.8,2880.0,1883,2570,2052,101158,1499,2039,2753,2045,101123,2243
20500693,1610612756,1610612741,0.0,353.0,703,970,2564,2199,1890,1952,2732,959,2736,2550
20500693,1610612756,1610612741,353.0,461.0,703,2443,2592,2199,1890,1952,2732,959,2736,2550
20500693,1610612756,1610612741,461.0,513.0,2564,2552,2592,2199,1890,2571,2732,959,2736,2550
20500693,1610612756,1610612741,513.0,573.0,2564,2552,2592,2199,1890,2571,2732,959,2804,2550
20500693,1610612756,1610612741,573.0,660.6,2564,2552,2592,2199,1890,2571,2732,959,2804,2768
20500693,1610612756,1610612741,660.6,680.4,2564,2552,2592,2199,1890,2571,2550,959,2804,2768
20500693,1610612756,1610612741,680.4,720.0,2564,2552,1952,2199,1890,2571,2550,959,2804,2768
20500693,1610612756,1610612741,720.0,942.0,2571,2552,1890,2804,2067,2564,2550,1952,2768,2736
20500693,1610612756,1610612741,942.0,1094.0,2571,2199,703,2804,2067,2564,2550,1952,2732,2736
20500693,1610612756,1610612741,1094.0,1229.0,2571,2199,703,2804,959,2564,2550,1952,2732,2736
20500693,1610612756,1610612741,1229.0,1329.0,2571,2199,1890,2768,959,2564,2552,1952,2732,2736
20500693,1610612756,1610612741,1329.0,1399.4,2571,2443,1890,2768,959,2564,2552,1952,2732,2736
20500693,1610612756,1610612741,1399.4,1440.0,2571,2804,1890,2768,959,2564,2552,1952,2732,2736
20500693,1610612756,1610612741,1440.0,1575.0,959,2550,703,2199,1890,2564,970,1952,2736,2732
20500693,1610612756,1610612741,1575.0,1575.0,959,2550,703,2199,1890,2564,2443,1952,2736,2732
20500693,1610612756,1610612741,1575.0,1628.0,959,2768,703,2199,1890,2564,2443,1952,2736,2732
20500693,1610612756,1610612741,1628.0,1869.0,959,2768,703,2804,1890,2564,2443,1952,2552,2732
20500693,1610612756,1610612741,1869.0,1914.0,959,2768,703,2550,1890,2564,2736,1952,2552,2732
20500693,1610612756,1610612741,1914.0,2047.0,959,2768,2592,2550,1890,2564,2736,1952,2552,2732
20500693,1610612756,1610612741,2047.0,2160.0,959,2768,2592,2457,1890,2564,2124,1952,2199,2732
20500693,1610612756,1610612741,2160.0,2277.0,2592,2732,2067,2768,2564,1890,2457,2571,2124,2199
20500693,1610612756,1610612741,2277.0,2386.0,2592,2732,2067,2768,2564,1890,2457,2571,2550,2199
20500693,1610612756,1610612741,2386.0,2506.0,2592,2732,2067,2768,2564,1890,2457,2571,2550,2839
20500693,1610612756,1610612741,2506.0,2506.0,2592,2732,2067,2768,2564,1952,2457,2571,2550,2839
