game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20100416,1,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:10 PM EST),period,start,0,1
20100416,2,PT12M00.00S,1,1610612764,WAS,1751,White,J. White,0,0,0,,0,0.0,0.0,0,h,Jump Ball White vs. Campbell: Tip to Davis,Jump Ball,,0,2
20100416,3,PT11M43.00S,1,1610612766,CHH,922,Campbell,E. Campbell,-73,-29,8,Made,1,0.0,2.0,2,v,Campbell 8' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,3
20100416,4,PT11M17.00S,1,1610612764,WAS,893,Jordan,M. Jordan,3,116,12,Made,1,2.0,2.0,4,h,Jordan 12' Jump Shot (2 PTS),Made Shot,Jump Shot,0,4
20100416,5,PT11M02.00S,1,1610612766,CHH,922,Campbell,E. Campbell,-23,-6,2,Made,1,2.0,4.0,6,v,Campbell 2' Layup (4 PTS) (Davis 1 AST),Made Shot,Layup Shot,0,5
20100416,6,PT10M44.00S,1,1610612764,WAS,893,Jordan,M. Jordan,11,144,14,Made,1,4.0,4.0,8,h,Jordan 14' Jump Shot (4 PTS) (Whitney 1 AST),Made Shot,Jump Shot,0,6
20100416,7,PT10M29.00S,1,1610612766,CHH,922,Campbell,E. Campbell,-16,99,10,Missed,1,0.0,0.0,0,v,MISS Campbell 10' Jump Shot,Missed Shot,Jump Shot,0,7
20100416,8,PT10M27.00S,1,1610612764,WAS,461,Jones,P. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
20100416,9,PT10M10.00S,1,1610612764,WAS,1751,White,J. White,-46,19,5,Missed,1,0.0,0.0,0,h,MISS White 5' Jump Shot,Missed Shot,Jump Shot,0,9
20100416,10,PT10M08.00S,1,1610612766,CHH,1884,Davis,B. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
20100416,11,PT10M02.00S,1,1610612766,CHH,1884,Davis,B. Davis,-52,127,14,Missed,1,0.0,0.0,0,v,MISS Davis 14' Jump Shot,Missed Shot,Jump Shot,0,11
20100416,12,PT10M00.00S,1,1610612764,WAS,893,Jordan,M. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
20100416,13,PT09M50.00S,1,1610612764,WAS,893,Jordan,M. Jordan,56,36,7,Made,1,6.0,4.0,10,h,Jordan 7' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,0,13
