game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
41900217,1610612761,1610612738,2844.6,2880.0,202689,1626181,1629684,1627783,1628369,201586,1627759,1627832,1628384,203935
41900225,1610612747,1610612745,0.0,309.0,203496,203076,201566,203484,200782,201980,201935,202693,2544,201569
41900225,1610612747,1610612745,309.0,366.0,201145,203076,201566,203484,200782,201980,201935,202693,2544,201569
41900225,1610612747,1610612745,366.0,434.0,201145,203076,203085,203484,200782,201980,201935,202693,2544,201569
41900225,1610612747,1610612745,434.0,492.0,201145,203076,203085,203484,200782,201980,201935,200765,1628398,203463
41900225,1610612747,1610612745,492.0,634.0,201145,203076,203085,203484,203496,1627936,201935,200765,1628398,203463
41900225,1610612747,1610612745,634.0,720.0,201145,203076,203085,2544,201566,1627936,201935,200765,1628398,203463
41900225,1610612747,1610612745,720.0,909.0,203463,202693,203085,1628398,201145,2544,201935,200765,1627936,201566
41900225,1610612747,1610612745,909.0,949.0,201569,202693,203085,1628398,201145,2544,201935,1629659,1627936,201566
41900225,1610612747,1610612745,949.0,1013.0,201569,202693,200782,1628398,203496,2544,201935,1629659,1627936,201566
41900225,1610612747,1610612745,1013.0,1060.0,201569,202693,200782,203076,203496,201980,201935,1629659,1627936,201566
41900225,1610612747,1610612745,1060.0,1171.0,201569,202693,200782,203076,203496,201980,201935,1629659,200765,201566
41900225,1610612747,1610612745,1171.0,1212.0,201569,2544,200782,203076,203496,201980,201935,203484,200765,201566
41900225,1610612747,1610612745,1212.0,1283.0,201569,2544,200782,203076,203496,201980,203085,203484,200765,201566
41900225,1610612747,1610612745,1283.0,1294.0,201569,2544,201935,203076,203496,201980,203085,203484,200765,201566
41900225,1610612747,1610612745,1294.0,1310.0,201569,2544,201935,203076,203496,201980,203085,203484,1627936,201566
41900225,1610612747,1610612745,1310.0,1361.0,201145,2544,201935,203076,203496,1628398,203085,203484,1627936,201566
41900225,1610612747,1610612745,1361.0,1394.3,201145,2544,201935,203076,201569,1628398,203085,203484,1627936,201566
41900225,1610612747,1610612745,1394.3,1440.0,201145,2544,201935,203076,201569,1628398,203463,203484,1627936,201566
41900225,1610612747,1610612745,1440.0,1699.0,200782,202693,203496,2544,201935,201980,201566,203076,203484,201569
41900225,1610612747,1610612745,1699.0,1767.0,200782,202693,201145,2544,201935,201980,201566,203076,203484,201569
41900225,1610612747,1610612745,1767.0,1817.0,200782,202693,201145,2544,201935,201980,203463,203076,203484,201569
41900225,1610612747,1610612745,1817.0,1955.0,200782,200765,201145,1628398,201935,201980,203463,203076,203484,203085
41900225,1610612747,1610612745,1955.0,2160.0,200782,200765,201566,1628398,201935,201980,203463,203076,1627936,203085
41900225,1610612747,1610612745,2160.0,2347.0,201145,1628398,201569,202693,201566,2544,201935,200765,1627936,203496
41900225,1610612747,1610612745,2347.0,2359.0,201145,1628398,201569,202693,201566,2544,201935,203484,1627936,203085
41900225,1610612747,1610612745,2359.0,2418.0,201145,1628398,201569,203076,201566,2544,201935,203484,1627936,203085
41900225,1610612747,1610612745,2418.0,2549.0,201145,1628398,201569,203076,201566,2544,201935,203484,1627936,200782
41900225,1610612747,1610612745,2549.0,2557.0,201145,1628398,201569,203076,201566,201162,201935,203484,1627936,200782
41900225,1610612747,1610612745,2557.0,2610.0,201145,1628398,201569,1629659,201566,201162,201935,203484,1627936,200782
41900225,1610612747,1610612745,2610.0,2658.0,203085,1628398,1626187,1629659,1629598,201162,203463,2730,1627936,203998
41900225,1610612747,1610612745,2658.0,2717.0,203085,1628398,1626187,1629659,1629598,201162,203463,2730,2747,203998
41900225,1610612747,1610612745,2717.0,2880.0,203085,201580,1626187,1629659,1629598,201162,203463,2730,2747,203998
41900236,1610612743,1610612746,0.0,358.0,202331,203999,201976,1627750,202694,200794,202695,203914,203924,1627826
41900236,1610612743,1610612746,358.0,368.0,101150,203999,1629013,1627750,202694,200794,202695,203914,203924,1627826
41900236,1610612743,1610612746,368.0,455.0,101150,203999,1629013,1627750,202694,1629008,202695,203914,203924,1627826
41900236,1610612743,1610612746,455.0,648.0,101150,203999,1629013,1627750,203210,1629008,202695,1628420,1628470,1627826
41900236,1610612743,1610612746,648.0,720.0,101150,203999,1629013,203914,203210,1629008,202695,1628420,1628470,1626149
41900236,1610612743,1610612746,720.0,862.0,201976,1629008,203210,1628420,202331,203486,101150,1627750,203914,1626149
41900236,1610612743,1610612746,862.0,935.0,201976,1629008,202694,1628420,202331,203486,101150,1627750,203914,1626149
41900236,1610612743,1610612746,935.0,948.0,201976,1629008,202694,1628420,202331,203486,202695,1627750,203914,1626149
41900236,1610612743,1610612746,948.0,980.0,201976,1629008,202694,1628420,202331,203486,202695,203924,203914,1626149
41900236,1610612743,1610612746,980.0,1064.0,201976,1629008,202694,1628420,202331,203999,202695,203924,203914,1626149
41900236,1610612743,1610612746,1064.0,1209.0,1627826,1627750,202694,200794,202331,203999,202695,203924,203914,1629013
41900236,1610612743,1610612746,1209.0,1320.0,1627826,1627750,202694,200794,202331,203999,202695,1628470,203914,1629013
41900236,1610612743,1610612746,1320.0,1345.0,1627826,1627750,202694,1629008,201976,203999,202695,1628470,203914,1629013
41900236,1610612743,1610612746,1345.0,1354.0,1627826,1627750,203210,1629008,201976,203999,202695,1628470,203914,1629013
41900236,1610612743,1610612746,1354.0,1440.0,1627826,1627750,203210,1629008,101150,203999,202695,1628470,203914,1629013
41900236,1610612743,1610612746,1440.0,1718.0,1627826,203924,202331,200794,201976,1627750,202694,203914,203999,202695
41900236,1610612743,1610612746,1718.0,1783.0,1627826,203924,202331,200794,1629013,1627750,202694,203914,203999,202695
41900236,1610612743,1610612746,1783.0,1844.0,1626149,203924,202331,200794,1629013,1627750,202694,203914,203999,202695
41900236,1610612743,1610612746,1844.0,1875.0,1626149,203924,202331,200794,1629013,1627750,203210,203914,203999,202695
41900236,1610612743,1610612746,1875.0,1928.0,1626149,203924,202331,200794,101150,1627750,203210,203914,203999,202695
41900236,1610612743,1610612746,1928.0,1992.0,1626149,1628470,202331,200794,101150,1627750,203210,203914,203999,202695
41900236,1610612743,1610612746,1992.0,2091.0,1627826,1628470,202331,200794,101150,1627750,203210,203914,203999,202695
41900236,1610612743,1610612746,2091.0,2138.0,1627826,1628470,202331,1629008,101150,1627750,203210,203914,203999,1629013
41900236,1610612743,1610612746,2138.0,2157.0,1626149,1628470,202331,1629008,101150,203486,203210,203914,1628420,1629013
41900236,1610612743,1610612746,2157.0,2160.0,1626149,1628470,202331,1629008,101150,203486,203210,1628408,1628420,1629013
41900236,1610612743,1610612746,2160.0,2221.0,1629013,1629008,202331,1628470,101150,1628420,203210,1627750,203486,1626149
41900236,1610612743,1610612746,2221.0,2264.0,201976,1629008,202695,1628470,101150,1628420,203210,1627750,203486,1626149
41900236,1610612743,1610612746,2264.0,2332.0,202331,1629008,202695,1628470,101150,1628420,203210,203914,203486,1626149
41900236,1610612743,1610612746,2332.0,2439.0,202331,1629008,202695,1628470,101150,1628420,203210,203914,203999,1626149
