game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000877,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:42 AM EST),period,start,0,1,0.0
20000877,1,PT12M00.00S,1,1610612753,ORL,692,DeClercq,A. DeClercq,0,0,0,,0,,,0,h,Jump Ball DeClercq vs. B. Wallace: Tip to Curry,Jump Ball,,0,2,0.0
20000877,2,PT11M50.00S,1,1610612753,ORL,692,DeClercq,A. DeClercq,0,0,0,,0,,,0,h,DeClercq S.FOUL (P1.T1),Foul,Shooting,0,3,10.0
20000877,3,PT11M50.00S,1,1610612765,DET,688,Curry,M. Curry,0,0,0,,0,0.0,1.0,1,v,Curry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,4,10.0
20000877,4,PT11M50.00S,1,1610612765,DET,688,Curry,M. Curry,0,0,0,,0,0.0,2.0,2,v,Curry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,5,10.0
20000877,5,PT11M38.00S,1,1610612753,ORL,1503,McGrady,T. McGrady,56,150,16,Missed,1,,,0,h,MISS McGrady 16' Jump Shot,Missed Shot,Jump Shot,0,6,22.0
20000877,6,PT11M36.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,B. Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,7,24.0
20000877,7,PT11M14.00S,1,1610612765,DET,693,Smith,J. Smith,0,0,0,,0,,,0,v,Smith Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,8,46.0
20000877,7,PT11M14.00S,1,1610612753,ORL,692,DeClercq,A. DeClercq,0,0,0,,0,,,0,h,DeClercq STEAL (1 STL),,,0,9,46.0
20000877,8,PT10M55.00S,1,1610612753,ORL,1503,McGrady,T. McGrady,-101,-8,10,Made,1,2.0,2.0,4,h,McGrady 10' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,10,65.0
20000877,9,PT10M41.00S,1,1610612765,DET,693,Smith,J. Smith,-115,-15,12,Missed,1,,,0,v,MISS Smith 12' Jump Shot,Missed Shot,Jump Shot,0,11,79.0
20000877,10,PT10M39.00S,1,1610612753,ORL,692,DeClercq,A. DeClercq,0,0,0,,0,,,0,h,DeClercq REBOUND (Off:0 Def:1),Rebound,Unknown,0,12,81.0
20000877,11,PT10M26.00S,1,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,Made,1,4.0,2.0,6,h,Outlaw Layup (2 PTS),Made Shot,Layup Shot,0,13,94.0
20000877,12,PT10M26.00S,1,1610612765,DET,693,Smith,J. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P1.T1),Foul,Shooting,0,14,94.0
20000877,13,PT10M26.00S,1,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,,0,5.0,2.0,7,h,Outlaw Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,15,94.0
20000877,14,PT10M10.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,Made,1,5.0,4.0,9,v,B. Wallace Finger Roll (2 PTS) (Stackhouse 1 AST),Made Shot,Finger Roll Shot,0,16,110.0
20000877,15,PT10M02.00S,1,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,Made,1,7.0,4.0,11,h,McGrady Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,17,118.0
20000877,16,PT09M45.00S,1,1610612765,DET,688,Curry,M. Curry,176,-21,18,Made,1,7.0,6.0,13,v,Curry 18' Jump Shot (4 PTS) (Stackhouse 2 AST),Made Shot,Jump Shot,0,18,135.0
20000877,17,PT09M39.00S,1,1610612753,ORL,2034,Miller,M. Miller,191,144,24,Made,1,10.0,6.0,16,h,Miller 24' 3PT Jump Shot (3 PTS) (Armstrong 1 AST),Made Shot,Jump Shot,0,19,141.0
20000877,18,PT09M18.00S,1,1610612765,DET,693,Smith,J. Smith,11,55,6,Missed,1,,,0,v,MISS Smith 6' Jump Shot,Missed Shot,Jump Shot,0,20,162.0
20000877,19,PT09M17.00S,1,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,,0,,,0,h,Outlaw REBOUND (Off:0 Def:1),Rebound,Unknown,0,21,163.0
20000877,20,PT09M15.00S,1,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,,0,,,0,h,Outlaw Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,22,165.0
20000877,20,PT09M15.00S,1,1610612765,DET,1088,Atkins,C. Atkins,0,0,0,,0,,,0,v,Atkins STEAL (1 STL),,,0,23,165.0
20000877,21,PT09M10.00S,1,1610612765,DET,1088,Atkins,C. Atkins,0,0,0,Missed,1,,,0,v,MISS Atkins Layup,Missed Shot,Layup Shot,0,24,170.0
20000877,22,PT09M08.00S,1,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,,,0,h,Armstrong REBOUND (Off:0 Def:1),Rebound,Unknown,0,25,172.0
20000877,23,PT09M02.00S,1,1610612753,ORL,2034,Miller,M. Miller,226,-27,0,Made,1,13.0,6.0,19,h,Miller 3PT Jump Shot (6 PTS) (Outlaw 1 AST),Made Shot,Jump Shot,0,26,178.0
20000877,24,PT08M45.00S,1,1610612765,DET,693,Smith,J. Smith,-172,-15,17,Made,1,13.0,8.0,21,v,Smith 17' Jump Shot (2 PTS) (Atkins 1 AST),Made Shot,Jump Shot,0,27,195.0
20000877,25,PT08M28.00S,1,1610612765,DET,688,Curry,M. Curry,0,0,0,,0,,,0,v,Curry S.FOUL (P1.T2),Foul,Shooting,0,28,212.0
20000877,26,PT08M28.00S,1,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,,,0,h,MISS McGrady Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,29,212.0
20000877,27,PT08M28.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,30,212.0
20000877,29,PT08M28.00S,1,1610612765,DET,693,Smith,J. Smith,0,0,0,,0,,,0,v,SUB: Williamson FOR Smith,Substitution,,0,31,212.0
20000877,30,PT08M28.00S,1,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,,,0,h,MISS McGrady Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,32,212.0
20000877,31,PT08M28.00S,1,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,0,33,212.0
