game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600034,310,PT00M00.00S,3,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Rebound,Rebound,Unknown,0,318,2160.0
29600034,311,PT00M00.00S,3,0,,0,,,0,0,0,,0,55.0,50.0,105,,End of 3rd Period (13:17 PM EST),period,end,0,319,2160.0
29600034,312,PT12M00.00S,4,0,,0,,,0,0,0,,0,55.0,50.0,105,,Start of 4th Period (13:19 PM EST),period,start,0,320,2160.0
29600034,313,PT11M38.00S,4,1610612759,SAS,1122,Wilkins,D. Wilkins,170,153,0,Missed,1,0.0,0.0,0,v,MISS Wilkins  3PT Jump Shot,Missed Shot,Jump Shot,0,321,2182.0
29600034,314,PT11M36.00S,4,1610612739,CLE,682,Sura,B. Sura,0,0,0,,0,0.0,0.0,0,h,Sura REBOUND (Off:1 Def:2),Rebound,Unknown,0,322,2184.0
29600034,315,PT11M20.00S,4,1610612739,CLE,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill Traveling Turnover (P1.T11),Turnover,Traveling,0,323,2200.0
29600034,316,PT11M08.00S,4,1610612759,SAS,137,Maxwell,V. Maxwell,0,0,0,,0,0.0,0.0,0,v,Maxwell Bad Pass Turnover (P2.T14),Turnover,Bad Pass,0,324,2212.0
29600034,316,PT11M08.00S,4,1610612739,CLE,168,Mills,C. Mills,0,0,0,,0,0.0,0.0,0,h,Mills STEAL (1 STL),,,0,325,2212.0
29600034,317,PT10M50.00S,4,1610612759,SAS,293,Smith,C. Smith,0,0,0,,0,0.0,0.0,0,v,Smith S.FOUL (P5.T1),Foul,Shooting,0,326,2230.0
29600034,318,PT10M50.00S,4,1610612739,CLE,682,Sura,B. Sura,0,0,0,,0,0.0,0.0,0,h,SUB: Thomas FOR Sura,Substitution,,0,327,2230.0
29600034,319,PT10M50.00S,4,1610612739,CLE,238,Hill,T. Hill,0,0,0,,0,56.0,50.0,106,h,Hill Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,328,2230.0
29600034,320,PT10M50.00S,4,1610612759,SAS,293,Smith,C. Smith,0,0,0,,0,0.0,0.0,0,v,SUB: Anderson FOR Smith,Substitution,,0,329,2230.0
29600034,321,PT10M50.00S,4,1610612739,CLE,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,MISS Hill Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,330,2230.0
29600034,322,PT10M50.00S,4,1610612759,SAS,246,Anderson,G. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:1 Def:9),Rebound,Unknown,0,331,2230.0
