game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200638,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:17 PM EST),period,start,0,1
21200638,1,PT12M00.00S,1,1610612740,NOH,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,Jump Ball Lopez vs. Asik: Tip to Davis,Jump Ball,,0,2
21200638,2,PT11M34.00S,1,1610612740,NOH,201577,Lopez,R. Lopez,4,42,4,Missed,1,0.0,0.0,0,h,MISS Lopez 4' Jump Shot,Missed Shot,Jump Shot,0,3
21200638,3,PT11M32.00S,1,1610612740,NOH,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,h,Aminu REBOUND (Off:1 Def:0),Rebound,Unknown,0,4
21200638,4,PT11M20.00S,1,1610612740,NOH,203076,Davis,A. Davis,10,135,14,Made,1,2.0,0.0,2,h,Davis 14' Jump Shot (2 PTS) (Vasquez 1 AST),Made Shot,Jump Shot,0,5
21200638,5,PT11M03.00S,1,1610612745,HOU,202391,Lin,J. Lin,-161,181,24,Made,1,2.0,3.0,5,v,Lin 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,0,6
21200638,6,PT10M42.00S,1,1610612745,HOU,202335,Patterson,P. Patterson,0,0,0,,0,0.0,0.0,0,v,Patterson S.FOUL (P1.T1),Foul,Shooting,0,7
21200638,7,PT10M42.00S,1,1610612740,NOH,201577,Lopez,R. Lopez,0,0,0,,0,3.0,3.0,6,h,Lopez Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,8
21200638,9,PT10M42.00S,1,1610612740,NOH,201577,Lopez,R. Lopez,0,0,0,,0,4.0,3.0,7,h,Lopez Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,9
21200638,12,PT10M20.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,0,10
21200638,13,PT10M05.00S,1,1610612740,NOH,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Davis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,11
21200638,13,PT10M05.00S,1,1610612745,HOU,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,v,Lin STEAL (1 STL),,,0,12
21200638,14,PT09M56.00S,1,1610612745,HOU,202335,Patterson,P. Patterson,113,33,12,Missed,1,0.0,0.0,0,v,MISS Patterson 12' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,13
21200638,15,PT09M56.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,14
21200638,16,PT09M56.00S,1,1610612740,NOH,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,h,Aminu L.B.FOUL (P1.T1),Foul,Loose Ball,0,15
21200638,17,PT09M50.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,0,0,0,,0,0.0,0.0,0,v,Parsons Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,16
21200638,17,PT09M50.00S,1,1610612740,NOH,201569,Gordon,E. Gordon,0,0,0,,0,0.0,0.0,0,h,Gordon STEAL (1 STL),,,0,17
21200638,18,PT09M45.00S,1,1610612740,NOH,201569,Gordon,E. Gordon,-2,0,0,Made,1,6.0,3.0,9,h,Gordon  Dunk (2 PTS),Made Shot,Dunk Shot,0,18
21200638,20,PT09M25.00S,1,1610612740,NOH,202349,Vasquez,G. Vasquez,0,0,0,,0,0.0,0.0,0,h,Vasquez S.FOUL (P1.T2),Foul,Shooting,0,19
21200638,21,PT09M25.00S,1,1610612745,HOU,202391,Lin,J. Lin,0,0,0,,0,6.0,4.0,10,v,Lin Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,20
21200638,23,PT09M25.00S,1,1610612745,HOU,202391,Lin,J. Lin,0,0,0,,0,6.0,5.0,11,v,Lin Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,21
21200638,25,PT09M13.00S,1,1610612740,NOH,201569,Gordon,E. Gordon,-139,165,22,Made,1,8.0,5.0,13,h,Gordon 22' Jump Shot (4 PTS),Made Shot,Jump Shot,0,22
21200638,26,PT09M02.00S,1,1610612745,HOU,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,v,Lin Traveling Turnover (P1.T3),Turnover,Traveling,0,23
21200638,27,PT08M49.00S,1,1610612740,NOH,202329,Aminu,A. Aminu,190,58,20,Missed,1,0.0,0.0,0,h,MISS Aminu 20' Jump Shot,Missed Shot,Jump Shot,0,24
21200638,28,PT08M47.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik REBOUND (Off:0 Def:1),Rebound,Unknown,0,25
