game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400257,403,PT03M34.00S,4,1610612749,MIL,1985,Hamilton,Z. Hamilton,0,0,0,,0,,,0,v,Hamilton REBOUND (Off:0 Def:1),Rebound,Unknown,0,405,2666.0
20400257,404,PT03M34.00S,4,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,406,2666.0
20400257,406,PT03M34.00S,4,1610612749,MIL,1985,Hamilton,Z. Hamilton,0,0,0,,0,,,0,v,SUB: James FOR Hamilton,Substitution,,0,407,2666.0
20400257,407,PT03M34.00S,4,1610612754,IND,2592,Jones,J. Jones,0,0,0,,0,,,0,h,SUB: Miller FOR J. Jones,Substitution,,0,408,2666.0
20400257,408,PT03M14.00S,4,1610612749,MIL,2046,Mason,D. Mason,-15,15,2,Made,1,75.0,77.0,152,v,Mason 2' Finger Roll (20 PTS),Made Shot,Finger Roll Shot,0,409,2686.0
20400257,409,PT03M02.00S,4,1610612754,IND,1533,Johnson,A. Johnson,-23,2,2,Missed,1,,,0,h,MISS Johnson 2' Layup,Missed Shot,Layup Shot,0,410,2698.0
20400257,409,PT03M02.00S,4,1610612749,MIL,2590,Williams,M. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,0,411,2698.0
20400257,410,PT02M59.00S,4,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,,,0,v,Mason REBOUND (Off:0 Def:6),Rebound,Unknown,0,412,2701.0
20400257,411,PT02M41.00S,4,1610612749,MIL,2046,Mason,D. Mason,-28,2,3,Missed,1,,,0,v,MISS Mason 3' Finger Roll,Missed Shot,Finger Roll Shot,0,413,2719.0
20400257,412,PT02M40.00S,4,1610612754,IND,1506,Croshere,A. Croshere,0,0,0,,0,,,0,h,Croshere REBOUND (Off:1 Def:10),Rebound,Unknown,0,414,2720.0
20400257,413,PT02M27.00S,4,1610612754,IND,397,Miller,R. Miller,-199,141,24,Missed,1,,,0,h,MISS Miller 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,415,2733.0
20400257,414,PT02M26.00S,4,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,,,0,v,Mason REBOUND (Off:0 Def:7),Rebound,Unknown,0,416,2734.0
20400257,415,PT02M12.00S,4,1610612749,MIL,2590,Williams,M. Williams,164,51,17,Made,1,75.0,79.0,154,v,Williams 17' Jump Shot (6 PTS),Made Shot,Jump Shot,0,417,2748.0
20400257,416,PT02M08.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 5 Short 1),Timeout,Regular,0,418,2752.0
20400257,418,PT02M08.00S,4,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,,,0,h,SUB: Harrison FOR Foster,Substitution,,0,419,2752.0
