game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
22201142,1610612760,1610612765,2866.5,2872.7,1630181,1630198,1631114,1630581,1630587,1629652,202709,1631119,1630164,1630647
22201142,1610612760,1610612765,2872.7,2880.0,1630181,1630198,1631114,1630581,1630587,1629652,202709,1630598,1630164,1630647
22201136,1610612754,1610612749,0.0,267.0,203507,1630543,1631097,1629614,201950,1629670,201572,1630174,1628960,1628975
22201136,1610612754,1610612749,267.0,331.0,203507,1630543,1631097,1629614,201950,1629670,1626171,1630174,1628960,1628975
22201136,1610612754,1610612749,331.0,417.0,203507,1630188,1631097,1629614,1626192,204456,1626171,1629052,1628960,1628975
22201136,1610612754,1610612749,417.0,546.0,203507,1630188,1631097,1629614,1626192,204456,1626171,1629052,202083,1628975
22201136,1610612754,1610612749,546.0,546.0,203507,1630188,1631097,201588,1626192,204456,1626171,1629052,202083,201950
22201136,1610612754,1610612749,546.0,717.4,201572,1630188,1631097,201588,1626192,204456,1626171,1629052,202083,201950
22201136,1610612754,1610612749,717.4,720.0,1628960,1630188,1631097,201588,1626192,204456,1626171,1629052,202083,201950
22201136,1610612754,1610612749,720.0,816.0,201950,201588,1630174,1630543,201572,204456,203507,1629670,202083,1628960
22201136,1610612754,1610612749,816.0,933.0,201950,201588,1630174,1630543,201572,204456,203507,1629670,1631260,1628960
22201136,1610612754,1610612749,933.0,999.0,1626171,201588,1630174,1630543,1628975,204456,203507,1629670,1631260,1628960
22201136,1610612754,1610612749,999.0,1085.0,1626171,201588,1630174,1630188,1628975,204456,203507,1629670,1631260,1628960
22201136,1610612754,1610612749,1085.0,1183.0,1626171,1629052,1630174,1630188,1628975,1629614,203507,1631097,1631260,1628960
22201136,1610612754,1610612749,1183.0,1208.0,1626171,1629052,1630174,1630188,1628975,1629614,201950,1631097,1631260,201572
22201136,1610612754,1610612749,1208.0,1258.0,1626171,1629052,1630174,1630188,1628975,1629614,201950,1631097,1626192,201572
22201136,1610612754,1610612749,1258.0,1359.0,1626171,1629052,1629670,1630188,1628975,1629614,201950,1631097,1626192,201572
22201136,1610612754,1610612749,1359.0,1427.9,202083,1630174,1629670,1630188,203507,1629614,201950,1631097,1626192,201572
