game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20300231,461,PT03M13.00S,4,1610612743,DEN,1863,Boykins,E. Boykins,0,0,0,,0,0.0,0.0,0,v,Boykins P.FOUL (P1.PN),Foul,Personal,0,468,2687.0
20300231,462,PT03M13.00S,4,1610612746,LAC,2060,Jaric,M. Jaric,0,0,0,,0,78.0,93.0,171,h,Jaric Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,469,2687.0
20300231,463,PT03M13.00S,4,1610612746,LAC,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,h,SUB: Simmons FOR Rice,Substitution,,0,470,2687.0
20300231,464,PT03M13.00S,4,1610612746,LAC,2060,Jaric,M. Jaric,0,0,0,,0,79.0,93.0,172,h,Jaric Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,471,2687.0
20300231,465,PT03M06.00S,4,1610612746,LAC,2250,Simmons,B. Simmons,0,0,0,,0,0.0,0.0,0,h,Simmons P.FOUL (P2.PN),Foul,Personal,0,472,2694.0
20300231,466,PT03M06.00S,4,1610612743,DEN,1863,Boykins,E. Boykins,0,0,0,,0,79.0,94.0,173,v,Boykins Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,473,2694.0
20300231,467,PT03M06.00S,4,1610612743,DEN,1863,Boykins,E. Boykins,0,0,0,,0,79.0,95.0,174,v,Boykins Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,474,2694.0
20300231,468,PT02M58.00S,4,1610612746,LAC,2047,Richardson,Q. Richardson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Richardson  Layup,Missed Shot,Layup Shot,0,475,2702.0
20300231,468,PT02M58.00S,4,1610612743,DEN,1922,Elson,F. Elson,0,0,0,,0,0.0,0.0,0,v,Elson BLOCK (1 BLK),,,0,476,2702.0
20300231,469,PT02M57.00S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Rebound,Rebound,Unknown,0,477,2703.0
