game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900561,308,PT03M28.00S,3,1610612756,PHX,915,Rogers,R. Rogers,0,0,0,Missed,1,0.0,0.0,0,v,MISS Rogers  Layup,Missed Shot,Layup Shot,0,311,1952.0
29900561,309,PT03M28.00S,3,1610612756,PHX,26,Longley,L. Longley,0,0,0,,0,0.0,0.0,0,v,Longley REBOUND (Off:4 Def:4),Rebound,Unknown,0,312,1952.0
29900561,310,PT03M28.00S,3,1610612756,PHX,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson Traveling Turnover (P3.T12),Turnover,Traveling,0,313,1952.0
29900561,311,PT03M28.00S,3,1610612743,DEN,1721,Clark,K. Clark,0,0,0,,0,0.0,0.0,0,h,SUB: McCloud FOR Clark,Substitution,,0,314,1952.0
29900561,312,PT03M28.00S,3,1610612756,PHX,364,Chapman,R. Chapman,0,0,0,,0,0.0,0.0,0,v,SUB: Gugliotta FOR Chapman,Substitution,,0,315,1952.0
29900561,313,PT03M28.00S,3,1610612756,PHX,26,Longley,L. Longley,0,0,0,,0,0.0,0.0,0,v,SUB: Day FOR Longley,Substitution,,0,316,1952.0
29900561,314,PT03M14.00S,3,1610612743,DEN,89,Van Exel,N. Van Exel,192,42,20,Missed,1,0.0,0.0,0,h,MISS Van Exel 20' Jump Shot,Missed Shot,Jump Shot,0,317,1966.0
29900561,315,PT03M11.00S,3,1610612756,PHX,339,Gugliotta,T. Gugliotta,0,0,0,,0,0.0,0.0,0,v,Gugliotta REBOUND (Off:1 Def:5),Rebound,Unknown,0,318,1969.0
29900561,316,PT03M08.00S,3,1610612743,DEN,45,McCloud,G. McCloud,0,0,0,,0,0.0,0.0,0,h,McCloud S.FOUL (P2.T4),Foul,Shooting,0,319,1972.0
29900561,317,PT03M08.00S,3,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,SUB: Jones FOR LaFrentz,Substitution,,0,320,1972.0
29900561,318,PT03M08.00S,3,1610612756,PHX,467,Kidd,J. Kidd,0,0,0,,0,71.0,66.0,137,v,Kidd Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,321,1972.0
29900561,319,PT03M08.00S,3,1610612743,DEN,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,h,SUB: Herren FOR Van Exel,Substitution,,0,322,1972.0
29900561,320,PT03M08.00S,3,1610612756,PHX,467,Kidd,J. Kidd,0,0,0,,0,71.0,67.0,138,v,Kidd Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,323,1972.0
