game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20300361,292,PT06M26.00S,3,1610612753,ORL,2586,Bogans,K. Bogans,0,0,0,,0,0.0,0.0,0,h,Bogans P.FOUL (P2.T4),Foul,Personal,0,271,1774.0
20300361,293,PT06M26.00S,3,1610612753,ORL,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,h,SUB: Gooden FOR DeClercq,Substitution,,0,272,1774.0
20300361,294,PT06M21.00S,3,1610612753,ORL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard P.FOUL (P3.PN),Foul,Personal,0,273,1779.0
20300361,295,PT06M21.00S,3,1610612744,GSW,956,Dampier,E. Dampier,0,0,0,,0,71.0,56.0,127,v,Dampier Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,274,1779.0
20300361,297,PT06M21.00S,3,1610612744,GSW,956,Dampier,E. Dampier,0,0,0,,0,71.0,57.0,128,v,Dampier Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,275,1779.0
20300361,298,PT06M06.00S,3,1610612753,ORL,393,Strickland,R. Strickland,187,-8,19,Made,1,73.0,57.0,130,h,Strickland 19' Jump Shot (8 PTS) (Howard 2 AST),Made Shot,Jump Shot,0,276,1794.0
20300361,299,PT05M51.00S,3,1610612744,GSW,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,v,Dampier Poss Lost Ball Turnover (P4.T9),Turnover,Poss Lost Ball Turnover,0,277,1809.0
20300361,299,PT05M51.00S,3,1610612753,ORL,393,Strickland,R. Strickland,0,0,0,,0,0.0,0.0,0,h,Strickland STEAL (1 STL),,,0,278,1809.0
20300361,300,PT05M51.00S,3,1610612744,GSW,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,v,Van Exel P.FOUL (P1.T3),Foul,Personal,0,279,1809.0
20300361,301,PT05M36.00S,3,1610612753,ORL,2586,Bogans,K. Bogans,-228,-3,0,Made,1,76.0,57.0,133,h,Bogans  3PT Jump Shot (11 PTS) (McGrady 9 AST),Made Shot,Jump Shot,0,280,1824.0
20300361,302,PT05M18.00S,3,1610612744,GSW,361,Robinson,C. Robinson,172,8,17,Missed,1,0.0,0.0,0,v,MISS Robinson 17' Jump Shot,Missed Shot,Jump Shot,0,281,1842.0
20300361,303,PT05M16.00S,3,1610612744,GSW,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,v,Dampier REBOUND (Off:1 Def:8),Rebound,Unknown,0,282,1844.0
20300361,304,PT05M15.00S,3,1610612744,GSW,956,Dampier,E. Dampier,0,0,0,Made,1,76.0,59.0,135,v,Dampier  Dunk (8 PTS),Made Shot,Dunk Shot,0,283,1845.0
20300361,305,PT04M52.00S,3,1610612753,ORL,2400,Gooden,D. Gooden,52,51,7,Missed,1,0.0,0.0,0,h,MISS Gooden 7' Hook Shot,Missed Shot,Hook Shot,0,284,1868.0
20300361,306,PT04M50.00S,3,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden REBOUND (Off:5 Def:2),Rebound,Unknown,0,285,1870.0
20300361,307,PT04M50.00S,3,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,Made,1,78.0,59.0,137,h,Gooden  Layup (16 PTS),Made Shot,Layup Shot,0,286,1870.0
20300361,308,PT04M50.00S,3,1610612744,GSW,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,v,Dampier S.FOUL (P1.T4),Foul,Shooting,0,287,1870.0
20300361,310,PT04M50.00S,3,1610612744,GSW,2399,Dunleavy,M. Dunleavy,0,0,0,,0,0.0,0.0,0,v,SUB: Cheaney FOR Dunleavy,Substitution,,0,288,1870.0
20300361,312,PT04M50.00S,3,1610612744,GSW,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,v,SUB: Cardinal FOR Dampier,Substitution,,0,289,1870.0
20300361,313,PT04M50.00S,3,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,MISS Gooden Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,290,1870.0
20300361,314,PT04M50.00S,3,1610612744,GSW,2073,Cardinal,B. Cardinal,0,0,0,,0,0.0,0.0,0,v,Cardinal REBOUND (Off:0 Def:1),Rebound,Unknown,0,291,1870.0
