game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20300211,1610612738,1610612749,1712.0,1789.0,693,1548,1718,2046,2551,1711,2091,2072,2412,2229
20300211,1610612738,1610612749,1789.0,1804.0,693,1548,1718,2046,2551,1711,2429,2072,2412,2556
20300211,1610612738,1610612749,1804.0,1931.0,693,1548,1718,2046,2551,677,2429,2072,2412,2556
20300211,1610612738,1610612749,1931.0,1992.0,693,1548,962,2046,2551,677,2429,2072,2412,2556
20300211,1610612738,1610612749,1992.0,2094.0,389,1499,962,1065,1800,1711,2429,2072,2412,2556
20300211,1610612738,1610612749,2094.0,2160.0,389,1499,962,1065,1800,1711,2429,2072,1718,2556
20300211,1610612738,1610612749,2160.0,2314.0,2409,2556,452,2429,1065,1499,2072,1800,1718,962
20300211,1610612738,1610612749,2314.0,2374.0,2409,2556,677,2429,1065,1499,2072,1800,1718,962
20300211,1610612738,1610612749,2374.0,2568.0,2409,2229,677,2429,1065,1548,2046,1800,1718,2412
20300211,1610612738,1610612749,2568.0,2741.0,2409,2229,452,2429,1065,1711,2046,1800,1718,2412
20300211,1610612738,1610612749,2741.0,2833.0,2409,2229,452,2429,2072,677,2046,1800,1718,2412
20300211,1610612738,1610612749,2833.0,2880.0,2409,2229,452,2429,2072,677,2046,1800,2556,2412
20300231,1610612746,1610612743,0.0,349.0,1889,2404,1542,2546,2403,2047,702,948,1894,2060
20300231,1610612746,1610612743,349.0,357.0,1889,2404,2549,2546,2403,2047,702,948,1894,2060
20300231,1610612746,1610612743,357.0,473.0,1889,2404,2549,2546,2403,2047,702,948,1894,77
20300231,1610612746,1610612743,473.0,573.0,1889,2404,2549,2546,1922,2047,702,948,1894,77
20300231,1610612746,1610612743,573.0,610.0,1863,2404,2549,1763,1922,2047,468,948,1894,77
20300231,1610612746,1610612743,610.0,610.0,1863,2408,2549,1763,1922,2047,468,948,1894,77
20300231,1610612746,1610612743,610.0,720.0,1863,2408,2549,1763,1922,2047,468,2365,1894,77
20300231,1610612746,1610612743,720.0,857.0,468,2408,2047,1763,2365,1542,1863,1922,2250,77
20300231,1610612746,1610612743,857.0,988.0,468,2408,2067,2546,2365,1542,1863,1922,2250,77
20300231,1610612746,1610612743,988.0,1082.0,1889,2408,2067,2546,2365,1542,1863,1922,1894,2039
20300231,1610612746,1610612743,1082.0,1127.0,1889,2408,2067,2546,2365,2404,1863,1922,1894,2039
20300231,1610612746,1610612743,1127.0,1175.0,1889,2408,2067,2546,2365,2404,702,1922,1894,2039
20300231,1610612746,1610612743,1175.0,1183.0,1889,2408,2047,2546,2365,2404,702,1922,1894,2039
20300231,1610612746,1610612743,1183.0,1218.0,1889,2408,2047,2546,2206,2404,702,1922,1894,2039
20300231,1610612746,1610612743,1218.0,1252.0,1889,2408,2047,2546,2206,2404,468,1922,1894,2039
20300231,1610612746,1610612743,1252.0,1362.0,1889,2408,2047,2546,2206,2549,468,1922,1894,2039
